,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
816,Newcastle United,chancel mbemba,23.0,Centre-Back,FC Porto,£4.19m,out,Summer,4.19,Premier League,2018,2018/2019,2019,210897,1713,https://sofifa.com/player/210897/chancel-mbemba/19/159222,C. Mbemba,Chancel Mbemba,23,1994-08-08,182,82,DR Congo,FC Porto,75,80,7500000,10000,"CB, LB",Right,1,3,2,High/Medium,Normal,Yes,15600000.0,,SUB,19.0,,2018-07-23,2022.0,,,73.0,54.0,53.0,65.0,73.0,77.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",47,52,74,63,37,63,29,28,64,68,70,75,68,63,63,79,85,68,83,42,73,72,52,43,31,68,69,77,76,9,14,16,7,7,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,67+2,68+2,68+2,68+2,67+2,68+2,73+2,73+2,73+2,68+2
817,Watford FC,richarlison,21.0,Centre-Forward,Everton,£35.28m,out,Summer,35.28,Premier League,2018,2018/2019,2019,231943,968,https://sofifa.com/player/231943/richarlison-de-andrade/19/159222,Richarlison,Richarlison de Andrade,21,1997-05-10,181,70,Brazil,Everton,77,85,13000000,60000,"LM, LW",Right,1,4,4,High/High,Normal,Yes,27300000.0,,LM,30.0,,2018-07-24,2023.0,,,83.0,71.0,68.0,80.0,43.0,77.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",69,74,70,70,63,83,71,60,58,78,83-1,83,78,74,69,75,79+1,78,75,63,82+4,35+6,77,72,71,72,43+4,42+12,36+5,12,7,8,11,13,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,55+2,55+2,55+2,58+2
818,Watford FC,dodi lukebakio,20.0,Right Winger,F. Düsseldorf,Loan fee:£270Th.,out,Summer,0.27,Premier League,2018,2018/2019,2019,231416,4730,https://sofifa.com/player/231416/dodi-lukebakio/19/159222,D. Lukebakio,Dodi Lukebakio,20,1997-09-24,187,77,DR Congo,Fortuna Düsseldorf,70,80,2900000,20000,RM,Left,1,4,3,Medium/Low,Normal,Yes,,,SUB,20.0,Watford,,2019.0,,,78.0,61.0,65.0,76.0,24.0,55.0,,,,,,,"Selfish, Technical Dribbler (CPU AI Only)",67,58,26,65,61,78,67,66,63,74,79,78,77,66,70,66,69,58,63,68,28,23,61,63,45,68,27,21,23,9,7,14,11,12,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,51+2,46+2,46+2,46+2,51+2,46+2,36+2,36+2,36+2,46+2
819,Watford FC,dodi lukebakio,21.0,Right Winger,Hertha BSC,£18.00m,out,Summer,18.0,Premier League,2019,2019/2020,2020,231416,1676,https://sofifa.com/player/231416/dodi-lukebakio/20/159586,D. Lukébakio,Dodi Lukébakio,21,1997-09-24,187,77,Belgium,Hertha BSC,75,82,9500000,21000,"ST, RM",Left,1,4,4,Medium/Low,Lean,Yes,18100000.0,,SUB,28.0,,2019-08-01,2022.0,,,86.0,74.0,66.0,78.0,28.0,62.0,,,,,,,"Injury Free, Crowd Favourite",68,76,51,68,66,81,67,66,60,76,82,89,76,75,70,75,67,69,69,71,33,26,77,66,64,72,31,21,23,9,7,14,11,12,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,49+2,49+2,49+2,55+2,51+2,41+2,41+2,41+2,51+2
820,Brighton & Hove Albion,connor goldson,25.0,Centre-Back,Rangers,£3.06m,out,Summer,3.06,Premier League,2018,2018/2019,2019,199580,2662,https://sofifa.com/player/199580/connor-goldson/19/159222,C. Goldson,Connor Goldson,25,1992-12-18,191,85,England,Rangers FC,73,80,4800000,34000,CB,Right,1,2,2,Medium/High,Lean,Yes,9500000.0,,RCB,6.0,,2018-06-13,2022.0,,,72.0,37.0,54.0,63.0,72.0,78.0,,,,,,,Team Player,35,39,73-1,67+1,20,64+4,22,28,69+2,65+5,71+1,72,56-1,66+3,49+5,43,77-1,72+2,83+2,35-1,73+4,70+2,30,55+3,34,72+6,72+3,74,70,10,8,10,11,8,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2
821,Southampton FC,dusan tadic,29.0,Left Winger,Ajax,£10.26m,out,Summer,10.26,Premier League,2018,2018/2019,2019,199434,536,https://sofifa.com/player/199434/dusan-tadic/19/159222,D. Tadić,Dušan Tadić,29,1988-11-20,181,76,Serbia,Ajax,80,80,14500000,24000,"CAM, RW, LW",Left,3,2,4,Medium/Low,Normal,Yes,20300000.0,,LW,10.0,,2018-07-03,2022.0,,,68.0,69.0,81.0,83.0,39.0,63.0,,,,,,,"Diver, Injury Free, Avoids Using Weaker Foot, Leadership, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",83,70,63,81,73,83,83,76,77,84,69-1,68,82,77,80,69,64,69,62,65,56,31,73,85,71,82,46,34,26,11,11,14,9,16,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,78+3,74+3,74+3,74+3,78+3,60+3,59+3,59+3,59+3,60+3,56+3,49+3,49+3,49+3,56+3
822,Manchester City,brahim diaz,19.0,Attacking Midfield,Real Madrid,£15.30m,out,Winter,15.3,Premier League,2018,2018/2019,2019,231410,5551,https://sofifa.com/player/231410/brahim-diaz/19/159222,Brahim Díaz,Brahim Díaz,18,1999-08-03,170,68,Spain,Manchester City,69,86,2200000,24000,"LW, RW, CAM",Right,1,4,3,High/Medium,Normal,Yes,5400000.0,,SUB,55.0,,2016-08-31,2019.0,,,74.0,65.0,61.0,76.0,29.0,45.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,63,58,62,43,23,21,13,9,13,10,6,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,50+2,46+2,46+2,46+2,50+2,45+2,37+2,37+2,37+2,45+2
823,Chelsea FC,cesc fabregas,31.0,Central Midfield,Monaco,£8.10m,out,Winter,8.1,Premier League,2018,2018/2019,2019,162895,139,https://sofifa.com/player/162895/francesc-fabregas-i-soler/19/159222,Cesc Fàbregas,Francesc Fàbregas i Soler,31,1987-05-04,180,77,Spain,Chelsea,84,84,26500000,155000,"CM, CDM",Right,4,3,3,High/Medium,Normal,Yes,49000000.0,#Playmaker  ,LCM,4.0,,2014-07-01,2019.0,,,55.0,74.0,88.0,80.0,60.0,58.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,92,64,59,58,6,10,8,15,15,74+3,74+3,74+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,80+3,80+3,80+3,78+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3
824,Brighton & Hove Albion,mathias normann,22.0,Central Midfield,Rostov,£1.53m,out,Winter,1.53,Premier League,2018,2018/2019,2019,222404,5691,https://sofifa.com/player/222404/mathias-normann/19/159222,M. Normann,Mathias  Antonsen Normann,22,1996-05-28,179,75,Norway,Brighton & Hove Albion,69,77,1500000,18000,CM,Right,1,3,3,Medium/High,Normal,No,3200000.0,,RES,38.0,,2017-07-20,2020.0,,,68.0,57.0,66.0,69.0,63.0,72.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,67,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2
825,Athletic Bilbao,kepa,23.0,Goalkeeper,Chelsea,£72.00m,out,Summer,72.0,Primera Division,2018,2018/2019,2019,206585,157,https://sofifa.com/player/206585/kepa-arrizabalaga/19/159222,Kepa,Kepa Arrizabalaga,23,1994-10-03,187,85,Spain,Chelsea,83,91,28500000,84000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,58400000.0,,GK,1.0,,2018-08-08,2025.0,SUB,13.0,,,,,,,84.0,80.0,76.0,84.0,33.0,80.0,"GK Long Throw, Comes For Crosses, Saves with Feet",25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,
826,CD Leganés,diego rico,25.0,Left-Back,Bournemouth,£13.50m,out,Summer,13.5,Primera Division,2018,2018/2019,2019,220414,1347,https://sofifa.com/player/220414/diego-rico-salguero/19/159222,Diego Rico,Diego Rico Salguero,25,1993-02-23,183,76,Spain,Bournemouth,76,80,8000000,49000,LB,Left,1,2,3,Medium/Medium,Normal,Yes,15800000.0,,SUB,21.0,,2018-07-24,2022.0,,,71.0,56.0,70.0,67.0,72.0,77.0,,,,,,,Early Crosser,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76,10,9,15,11,10,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,74+2,71+2,71+2,71+2,74+2,74+2,72+2,72+2,72+2,74+2
827,FC Barcelona,yerry mina,23.0,Centre-Back,Everton,£27.23m,out,Summer,27.23,Primera Division,2018,2018/2019,2019,220523,730,https://sofifa.com/player/220523/yerry-mina/19/159222,Y. Mina,Yerry Mina,23,1994-09-23,195,94,Colombia,Everton,78,85,12500000,68000,CB,Right,1,2,2,Medium/High,Normal,Yes,26300000.0,"#Aerial Threat, #Strength",SUB,13.0,,2018-08-09,2023.0,,,54.0,54.0,56.0,57.0,78.0,83.0,,,,,,,Power Header,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
828,FC Barcelona,marlon,22.0,Centre-Back,Sassuolo,£5.40m,out,Summer,5.4,Primera Division,2018,2018/2019,2019,230482,2599,https://sofifa.com/player/230482/marlon-lourival-nideiro-cintra/19/159222,Marlon Nideiro,Marlon Lourival Nideiro Cintra,34,1984-02-29,169,66,Brazil,Grêmio,74,74,2800000,25000,CAM,Right,1,3,4,Medium/Medium,Normal,No,5100000.0,#Acrobat,CAM,8.0,,2018-01-01,2021.0,,,79.0,63.0,71.0,77.0,32.0,45.0,,,,,,,,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,58+2,52+2,52+2,52+2,58+2,53+2,41+2,41+2,41+2,53+2
829,Getafe CF,alberto garcia,33.0,Goalkeeper,Rayo Vallecano,£450Th.,out,Summer,0.45,Primera Division,2018,2018/2019,2019,235999,11987,https://sofifa.com/player/235999/luis-garcia/19/159222,L. García,Luís García,20,1998-03-20,183,78,Colombia,Sevilla FC,63,72,425000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,978000.0,,RES,32.0,,2018-07-11,2020.0,,,,,,,,,66.0,62.0,59.0,63.0,53.0,64.0,,30,16,10,30,20,18,29,13,38,32,51,55,70,52,41,42,70,45,51,20,28,18,11,30,20,43,14,24,14,66,62,59,64,63,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Girona FC,ruben alcaraz,27.0,Central Midfield,Real Valladolid,£900Th.,out,Summer,0.9,Primera Division,2018,2018/2019,2019,229788,3553,https://sofifa.com/player/229788/ruben-alcaraz-jimenez/19/159222,Rubén Alcaraz,Rubén Alcaraz Jiménez,27,1991-05-01,180,76,Spain,Real Valladolid CF,72,73,3500000,14000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,8000000.0,,LDM,14.0,,2018-08-03,2022.0,,,55.0,69.0,71.0,62.0,67.0,72.0,,,,,,,Long Shot Taker (CPU AI Only),57,64,52,75,52,60,74,73,74,65,57,53,59,70,55,80,60,73,72,72,74,68,70,72,70,69,65,76,63,10,14,9,12,13,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,66+2,70+2,70+2,70+2,66+2,65+2,67+2,67+2,67+2,65+2
831,Levante UD,jefferson lerma,23.0,Defensive Midfield,Bournemouth,£25.20m,out,Summer,25.2,Primera Division,2018,2018/2019,2019,213991,575,https://sofifa.com/player/213991/jefferson-lerma/19/159222,J. Lerma,Jefferson Andrés Lerma Solís,23,1994-10-25,179,70,Colombia,Bournemouth,79,84,14500000,55000,"CDM, CM",Right,1,4,3,Medium/High,Lean,Yes,28600000.0,,SUB,8.0,,2018-08-07,2023.0,,,75.0,65.0,72.0,73.0,78.0,81.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,77+2
832,Celta de Vigo,borja iglesias,25.0,Centre-Forward,Espanyol,£9.00m,out,Summer,9.0,Primera Division,2018,2018/2019,2019,224179,1318,https://sofifa.com/player/224179/borja-iglesias-quintas/19/159222,Borja Iglesias,Borja Iglesias Quintas,25,1993-01-17,187,80,Spain,RCD Espanyol,76,81,10500000,27000,ST,Right,1,3,3,High/Medium,Lean,No,22800000.0,#Strength,ST,7.0,,2018-07-09,2022.0,,,62.0,79.0,61.0,71.0,29.0,76.0,,,,,,,"Finesse Shot, Target Forward",50,83,73,68,65,70,35,36,64,75,59,65,56,64,86,76,62,74,91,75,42,20,79,70,78,80,31,24,15,14,12,16,13,16,74+2,74+2,74+2,69+2,72+2,72+2,72+2,69+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,48+2,50+2,50+2,50+2,48+2,45+2,44+2,44+2,44+2,45+2
833,RCD Espanyol Barcelona,borja iglesias,26.0,Centre-Forward,Real Betis,£25.20m,out,Summer,25.2,Primera Division,2019,2019/2020,2020,224179,183,https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,Borja Iglesias,Borja Iglesias Quintas,26,1993-01-17,187,86,Spain,Real Betis,83,86,32500000,41000,ST,Right,1,3,3,High/Medium,Lean,No,70700000.0,"#Strength, #Clinical Finisher, #Complete Forward",ST,9.0,,2019-08-14,2024.0,,,67.0,83.0,63.0,76.0,35.0,82.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)",50,86,82,71,71,77,41,36,65,80,65,69,64,78,72,83,70,76,91,82,68,30,84,71,79,82,32,31,18,14,12,16,13,16,80+2,80+2,80+2,74+2,78+2,78+2,78+2,74+2,75+2,75+2,75+2,72+2,70+2,70+2,70+2,72+2,53+2,56+2,56+2,56+2,53+2,50+2,51+2,51+2,51+2,50+2
834,Celta de Vigo,sergi gomez,26.0,Centre-Back,Sevilla FC,£4.05m,out,Summer,4.05,Primera Division,2018,2018/2019,2019,199577,994,https://sofifa.com/player/199577/sergi-gomez-sola/19/159222,Sergi Gómez,Sergi Gómez Solà,26,1992-03-28,185,77,Spain,Sevilla FC,77,82,10000000,16000,CB,Right,1,2,2,High/Medium,Normal,Yes,21800000.0,,LCB,3.0,,2018-07-25,2022.0,,,38.0,41.0,65.0,62.0,79.0,72.0,,,,,,,,45,35,74,80,37,56,49,46,77,75,43,34,51,74,50,45,69,65,77,47,69,80,52,56,41,68,79,80,76,15,16,11,11,7,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,61+2,61+2,61+2,58+2,68+2,68+2,68+2,58+2,67+2,75+2,75+2,75+2,67+2,68+2,76+2,76+2,76+2,68+2
835,Celta de Vigo,alvaro lemos,25.0,Right-Back,UD Las Palmas,£270Th.,out,Summer,0.27,Primera Division,2018,2018/2019,2019,205551,6891,https://sofifa.com/player/205551/alvaro-lemos-collazo/19/159222,Álvaro Lemos,Álvaro Lemos Collazo,25,1993-03-30,175,76,Spain,UD Las Palmas,68,71,925000,4000,"RB, LB, RM",Right,1,3,3,High/Medium,Normal,No,1500000.0,,RB,14.0,,2018-07-02,2021.0,,,78.0,58.0,62.0,68.0,64.0,66.0,,,,,,,,67,57,58,63,49,68,49,55,58,67,81,75,71,65,80,58,74,73,64,59,59,64,63,62,64,65,64,65,64,12,13,9,13,16,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2
836,RCD Espanyol Barcelona,aaron martin,21.0,Left-Back,1.FSV Mainz 05,Loan fee:£2.70m,out,Summer,2.7,Primera Division,2018,2018/2019,2019,236295,969,https://sofifa.com/player/236295/aaron-martin-caricol/19/159222,Aarón Martín,Aarón Martín Caricol,21,1997-04-22,180,72,Spain,1. FSV Mainz 05,77,85,11000000,18000,LB,Left,1,3,3,High/Medium,Lean,Yes,,,LB,3.0,RCD Espanyol,,2019.0,,,71.0,38.0,68.0,72.0,78.0,65.0,,,,,,,,74,33,73,76,21,71,62,54,61,75,70,72,67,77,65,55,61,69,63,28,64,79,60,59,43,68,77,79,78,11,14,10,12,12,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,75+2,73+2,73+2,73+2,75+2,75+2,74+2,74+2,74+2,75+2
837,RCD Espanyol Barcelona,aaron martin,22.0,Left-Back,1.FSV Mainz 05,£5.40m,out,Summer,5.4,Primera Division,2019,2019/2020,2020,236295,778,https://sofifa.com/player/236295/aaron-martin-caricol/20/159586,Aarón Martín,Aarón Martín Caricol,22,1997-04-22,178,68,Spain,1. FSV Mainz 05,78,84,12500000,24000,LB,Left,1,3,3,High/Medium,Lean,Yes,23800000.0,,LB,3.0,,2018-11-05,2023.0,,,72.0,47.0,73.0,76.0,77.0,65.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",85,36,71,77,40,75,75,54,67,77,76,69,76,77,72,64,61,81,60,55,60,78,63,64,43,74,77,78,77,11,14,10,12,12,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,73+2,73+2,73+2,77+2
838,Real Betis Balompié,fabian ruiz,22.0,Central Midfield,SSC Napoli,£27.00m,out,Summer,27.0,Primera Division,2018,2018/2019,2019,226271,334,https://sofifa.com/player/226271/fabian-ruiz-pena/19/159222,Fabián,Fabián Ruiz Peña,22,1996-04-03,189,70,Spain,Napoli,81,85,23000000,64000,"CM, CDM, CAM",Left,1,3,4,Medium/Medium,Lean,No,40800000.0,,SUB,8.0,,2018-07-05,2023.0,,,68.0,77.0,76.0,80.0,74.0,68.0,,,,,,,Long Shot Taker (CPU AI Only),70,79,67,80,65,81,72,59,79,83,69,67,73,79,66,75,46,73,69,82,64,77,78,80,67,77,70,78,73,16,11,7,13,13,76+2,76+2,76+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,79+2,79+2,79+2,77+2,75+2,76+2,76+2,76+2,75+2,74+2,72+2,72+2,72+2,74+2
839,Real Betis Balompié,antonio adan,31.0,Goalkeeper,Atlético Madrid,£900Th.,out,Summer,0.9,Primera Division,2018,2018/2019,2019,178086,196,https://sofifa.com/player/178086/antonio-adan-garrido/19/159222,Adán,Antonio Adán Garrido,31,1987-05-13,190,92,Spain,Atlético Madrid,83,83,15500000,55000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,31800000.0,,SUB,1.0,,2018-07-10,2020.0,,,,,,,,,81.0,84.0,78.0,83.0,55.0,84.0,Comes For Crosses,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32-3,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Real Madrid,lucas torro,23.0,Defensive Midfield,E. Frankfurt,£3.15m,out,Summer,3.15,Primera Division,2018,2018/2019,2019,208137,2647,https://sofifa.com/player/208137/lucas-torro-marset/19/159222,Lucas Torró,Lucas Torró Marset,23,1994-07-19,190,83,Spain,Eintracht Frankfurt,73,81,5000000,20000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,9500000.0,,RDM,16.0,,2018-07-05,2023.0,,,60.0,51.0,65.0,64.0,68.0,76.0,,,,,,,,49,53,61,76,46,62,58,52,72,72,65,55,65,66,39,48,43,82,81,50,66,73,53,61,57,72,66,70,68,13,14,7,12,16,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,63+2,68+2,68+2,68+2,63+2,67+2,71+2,71+2,71+2,67+2,67+2,68+2,68+2,68+2,67+2
841,Real Madrid,raul de tomas,23.0,Centre-Forward,Rayo Vallecano,Loan fee:£900Th.,out,Summer,0.9,Primera Division,2018,2018/2019,2019,210315,1252,https://sofifa.com/player/210315/raul-de-tomas-gomez/19/159222,De Tomás,Raúl de Tomás Gómez,23,1994-10-17,180,72,Spain,Rayo Vallecano,76,84,11500000,105000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,ST,9.0,Real Madrid,,2019.0,,,70.0,79.0,56.0,71.0,35.0,71.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",50,79,74,68,75,69,53,73,42,72,66,73,72,69,75,81,78,65,80,78,54,22,75,48,75,62,53,16,20,6,11,13,7,14,74+2,74+2,74+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,65+2,58+2,58+2,58+2,65+2,50+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,47+2,47+2
842,SL Benfica,raul de tomas,25.0,Centre-Forward,Espanyol,£20.25m,out,Winter,20.25,Liga Nos,2019,2019/2020,2020,210315,590,https://sofifa.com/player/210315/raul-de-tomas-gomez/20/159586,De Tomás,Raúl de Tomás Gómez,24,1994-10-17,180,72,Spain,SL Benfica,79,85,17500000,16000,ST,Right,1,3,3,Medium/Medium,Normal,No,38500000.0,,LS,9.0,,2019-07-03,2024.0,,,72.0,81.0,60.0,73.0,35.0,71.0,,,,,,,"Long Throw-in, Argues with Officials, Speed Dribbler (CPU AI Only)",50,81,75,72,78,72,53,73,52,75,70,73,72,78,75,84,79,66,79,82,54,22,79,54,75,75,53,16,20,6,11,13,7,14,77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2
843,Real Madrid,raul de tomas,24.0,Centre-Forward,Benfica,£18.00m,out,Summer,18.0,Primera Division,2019,2019/2020,2020,210315,590,https://sofifa.com/player/210315/raul-de-tomas-gomez/20/159586,De Tomás,Raúl de Tomás Gómez,24,1994-10-17,180,72,Spain,SL Benfica,79,85,17500000,16000,ST,Right,1,3,3,Medium/Medium,Normal,No,38500000.0,,LS,9.0,,2019-07-03,2024.0,,,72.0,81.0,60.0,73.0,35.0,71.0,,,,,,,"Long Throw-in, Argues with Officials, Speed Dribbler (CPU AI Only)",50,81,75,72,78,72,53,73,52,75,70,73,72,78,75,84,79,66,79,82,54,22,79,54,75,75,53,16,20,6,11,13,7,14,77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,69+2,63+2,63+2,63+2,69+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2
844,Real Madrid,oscar rodriguez,20.0,Attacking Midfield,CD Leganés,Loan fee:£540Th.,out,Summer,0.54,Primera Division,2018,2018/2019,2019,239335,6527,https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/19/159222,Óscar,Óscar Rodríguez Arnaiz,20,1998-06-28,174,68,Spain,CD Leganés,68,81,1700000,32000,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,RES,27.0,Real Madrid,,2019.0,,,59.0,64.0,62.0,73.0,46.0,45.0,,,,,,,Takes Finesse Free Kicks,42,69,42,70,42,75,78,82,67,74,62,56,64,62,75,53,59,33,50,71,43,60,60,56,53,62,47,37,43,12,7,9,11,7,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,53+2,55+2,55+2,55+2,53+2,51+2,49+2,49+2,49+2,51+2
845,Real Sociedad,alvaro odriozola,22.0,Right-Back,Real Madrid,£27.00m,out,Summer,27.0,Primera Division,2018,2018/2019,2019,234035,406,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/19/159222,Odriozola,Álvaro Odriozola Arzalluz,22,1995-12-14,176,66,Spain,Real Madrid,80,88,18500000,115000,RB,Right,1,3,3,High/Medium,Lean,Yes,41600000.0,,SUB,19.0,,2018-07-05,2024.0,,,81.0,53.0,71.0,73.0,79.0,68.0,,,,,,,,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14,65+2,65+2,65+2,71+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,78+2,75+2,75+2,75+2,78+2,78+2,75+2,75+2,75+2,78+2
