fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
3411,0.45,17,177,65,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,64,85,850,"CAM, RW",Left,1,3,3,High/Low,Lean,No,2400000.0,,SUB,48.0,71.0,62.0,57.0,73.0,19.0,47.0,,,,,,,Technical Dribbler (AI),53,61,43,56,56,73,68,55,52,72,74,68,81,54,87,63,67,55,38,66,54,19,57,66,56,48.0,,18,11,12,11,6,6,15,60,60,60,65,64,64,64,65,64,64,64,63,57,57,57,63,43,41,41,41,43,40,32,32,32,40,2021,0,2,0,1.0
3412,14.4,20,187,78,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,73,84,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,11100000.0,,RCB,3.0,59.0,45.0,63.0,66.0,75.0,72.0,,,,,,,Power Header,54,42,72,72,29,64,54,34,70,69,58,60,65,70,59,58,65,71,74,37,69,74,47,59,62,74.0,,75,76,11,9,9,9,6,58,58,58,59,59,59,59,59,61,61,61,62,66,66,66,62,69,72,72,72,69,70,73,73,73,70,2021,0,2,0,2.0
3413,0.9,34,185,72,Uruguay,Club Plaza Colonia,Uruguayan Primera División,1.0,63,63,500,"CM, RM, LM",Right,1,4,3,Medium/Medium,Lean,No,387000.0,,RM,26.0,64.0,55.0,58.0,63.0,50.0,64.0,,,,,,,"Flair, Playmaker (AI)",48,54,58,65,42,61,30,35,64,64,64,64,70,63,56,54,69,64,70,62,49,55,64,64,49,45.0,,53,36,8,8,6,11,13,60,60,60,61,62,62,62,61,63,63,63,61,63,63,63,61,56,58,58,58,56,55,55,55,55,55,2021,0,2,0,2.0
3414,0.63,25,175,71,Spain,Albacete BP,Spanish Segunda División,2.0,71,74,6000,RM,Right,1,3,3,High/Medium,Normal,No,4900000.0,,SUB,11.0,78.0,68.0,67.0,70.0,46.0,64.0,,,,,,,"Flair, Speed Dribbler (AI)",70,67,48,67,69,70,74,49,63,68,79,78,76,66,76,75,54,80,60,66,57,48,71,69,49,67.0,,39,32,7,12,10,7,5,67,67,67,70,69,69,69,70,69,69,69,70,66,66,66,70,61,58,58,58,61,58,51,51,51,58,2021,0,1,0,1.0
3415,1.62,25,180,70,Spain,RC Celta,Spain Primera Division,1.0,74,75,19000,"RM, LM",Right,1,3,4,Medium/Medium,Lean,No,14100000.0,,SUB,7.0,86.0,68.0,68.0,80.0,34.0,52.0,,,,,,,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",72,67,55,69,48,81,67,72,61,79,85,86,88,66,72,76,69,60,48,67,47,39,68,67,71,66.0,,26,25,6,7,13,10,7,69,69,69,75,73,73,73,75,73,73,73,73,65,65,65,73,57,52,52,52,57,53,44,44,44,53,2021,0,1,0,2.0
3416,1.8,24,180,81,Morocco,Montpellier HSC,French Ligue 1,1.0,71,75,20000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,21.0,67.0,35.0,56.0,56.0,71.0,73.0,,,,,,,,64,25,65,63,23,50,22,22,58,66,68,66,50,67,59,58,73,64,74,37,84,71,47,51,31,,70.0,71,75,8,10,9,7,8,50,50,50,57,53,53,53,57,54,54,54,60,59,59,59,60,66,66,66,66,66,69,71,71,71,69,2015,0,8,0,1.0
3417,15.3,24,176,70,Spain,Sevilla FC,Spain Primera Division,1.0,75,78,45000,"RM, LM",Right,1,4,3,High/High,Lean,No,,"#Speedster, #Engine",LM,22.0,91.0,63.0,65.0,78.0,30.0,76.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",71,58,38,67,47,80,57,45,63,77,89,93,78,75,73,83,78,89,68,60,77,38,72,66,50,,20.0,35,24,7,6,7,11,11,68,68,68,75,71,71,71,75,72,72,72,75,66,66,66,75,58,58,58,58,58,53,46,46,46,53,2015,0,1,0,4.0
3418,1.8,26,187,86,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,70,72,40000,"ST, LW",Right,1,4,2,Medium/High,Normal,No,,,ST,15.0,72.0,71.0,47.0,58.0,34.0,77.0,,,,,,,Injury Free,52,72,74,50,64,54,45,66,44,61,71,72,62,69,58,75,81,71,82,70,69,43,72,35,64,,23.0,30,22,10,7,14,10,6,70,70,70,60,66,66,66,60,59,59,59,57,53,53,53,57,48,49,49,49,48,48,48,48,48,48,2015,1,2,0,3.0
3419,0.495,18,194,90,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,58,70,2000,"ST, RW",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,37.0,72.0,57.0,49.0,54.0,26.0,67.0,,,,,,,,47,57,55,55,57,56,52,42,48,56,73,71,42,54,43,55,62,61,80,59,44,25,54,44,50,,25.0,20,20,14,11,7,14,7,58,58,58,55,56,56,56,55,54,54,54,54,49,49,49,54,42,44,44,44,42,40,40,40,40,40,2015,0,2,0,0.0
3420,2.34,21,178,78,Ghana,Sampdoria,Italian Serie A,1.0,65,78,5000,CM,Left,1,3,3,Medium/Medium,Stocky,No,,,RES,6.0,71.0,55.0,61.0,70.0,61.0,73.0,,,,,,,Long Shot Taker (AI),52,44,62,68,45,68,40,49,67,72,70,72,73,66,70,69,78,69,73,69,79,59,54,61,43,,55.0,67,63,8,7,7,5,7,60,60,60,64,63,63,63,64,65,65,65,65,65,65,65,65,64,66,66,66,64,64,66,66,66,64,2015,0,3,0,0.0
3421,4.5,17,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,63,80,3000,"LW, ST",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,12.0,80.0,54.0,53.0,70.0,26.0,43.0,,,,,,,"Selfish, Technical Dribbler (AI)",48,58,52,59,56,71,45,32,51,69,79,81,75,60,74,52,58,50,42,46,32,25,56,55,46,,22.0,25,21,9,8,11,6,6,59,59,59,63,60,60,60,63,61,61,61,61,53,53,53,61,46,44,44,44,46,41,36,36,36,41,2015,0,2,0,2.0
3422,2.52,27,169,67,Mexico,PSV,Holland Eredivisie,1.0,76,77,90000,"CM, LW, LB",Left,2,2,3,High/High,Lean,Yes,,,CDM,18.0,83.0,68.0,75.0,82.0,70.0,65.0,,,,,,,"Power Free-Kick, Speed Dribbler (AI)",78,64,54,77,68,81,70,74,70,81,84,83,85,79,85,75,67,82,58,72,62,74,70,76,64,,71.0,72,73,6,9,9,10,9,71,71,71,78,74,74,74,78,77,77,77,78,76,76,76,78,77,74,74,74,77,74,69,69,69,74,2015,1,13,1,0.0
3423,0.45,20,187,80,Croatia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,61,71,4000,ST,Right,1,4,2,Medium/Medium,Normal,No,,,ST,20.0,59.0,62.0,45.0,57.0,29.0,65.0,,,,,,,,42,67,64,55,53,55,39,32,41,63,55,62,54,51,54,62,64,55,75,54,51,25,62,36,55,,20.0,30,25,15,6,11,6,9,61,61,61,54,58,58,58,54,54,54,54,52,48,48,48,52,43,43,43,43,43,41,42,42,42,41,2015,0,6,1,0.0
3424,1.26,19,180,77,England,Everton,English Premier League,1.0,59,72,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,41.0,77.0,55.0,49.0,58.0,27.0,57.0,,,,,,,,44,50,62,55,49,59,49,37,37,60,74,79,54,63,47,61,73,59,64,61,35,20,54,56,54,,25.0,23,23,6,6,6,14,12,59,59,59,58,59,59,59,58,58,58,58,56,50,50,50,56,44,43,43,43,44,41,39,39,39,41,2015,0,2,0,0.0
3425,7.47,21,178,73,England,Burnley,English Premier League,1.0,71,79,20000,ST,Right,1,3,3,High/High,Lean,No,,,SUB,10.0,89.0,70.0,60.0,73.0,34.0,65.0,,,,,,,"Flair, Speed Dribbler (AI)",55,76,70,68,56,72,34,35,58,72,89,89,79,66,78,69,80,69,68,62,51,38,68,65,62,,32.0,23,26,9,12,11,15,5,71,71,71,70,71,71,71,70,70,70,70,69,62,62,62,69,53,54,54,54,53,50,47,47,47,50,2015,0,4,0,0.0
3426,0.675,23,188,75,Spain,UD Almería,Spain Primera Division,1.0,69,73,9000,"LM, RM",Right,1,4,3,High/Medium,Normal,No,,,SUB,17.0,73.0,60.0,67.0,67.0,33.0,73.0,,,,,,,,71,56,71,72,60,69,57,32,65,71,74,72,48,65,63,66,70,61,82,58,67,24,70,69,67,,30.0,31,23,12,15,10,5,13,66,66,66,68,67,67,67,68,67,67,67,69,62,62,62,69,51,55,55,55,51,49,48,48,48,49,2015,0,1,0,0.0
3427,0.45,21,183,74,France,Sporting Club de Bastia,French Ligue 1,1.0,59,68,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RDM,8.0,71.0,50.0,56.0,61.0,46.0,70.0,,,,,,,,41,47,49,65,38,61,43,33,60,62,74,68,64,53,63,59,63,67,74,45,63,47,65,60,55,,36.0,51,55,7,9,12,12,9,56,56,56,58,58,58,58,58,60,60,60,60,59,59,59,60,54,57,57,57,54,53,54,54,54,53,2015,0,6,1,0.0
3428,2.25,21,194,88,Denmark,Hobro IK,Danish Superliga,1.0,64,72,5000,ST,Right,1,4,2,Medium/Low,Normal,No,,,ST,9.0,64.0,64.0,42.0,57.0,28.0,71.0,,,,,,,,31,65,73,44,58,57,58,59,32,58,62,66,58,59,56,69,73,62,81,60,56,22,63,51,58,,25.0,23,21,14,5,12,6,9,64,64,64,53,61,61,61,53,56,56,56,51,47,47,47,51,40,43,43,43,40,40,43,43,43,40,2015,0,1,0,2.0
3429,5.4,20,187,78,Brazil,AS Monaco,French Ligue 1,1.0,72,80,15000,RB,Right,1,2,2,High/Medium,Lean,No,,,RB,2.0,77.0,48.0,65.0,68.0,72.0,76.0,,,,,,,,75,40,67,66,27,67,67,44,63,74,77,77,64,67,49,68,70,78,74,48,79,72,61,57,46,,70.0,74,72,12,11,5,7,7,60,60,60,67,62,62,62,67,63,63,63,69,66,66,66,69,72,70,70,70,72,72,72,72,72,72,2015,1,6,1,0.0
3430,5.4,25,193,88,Argentina,SV Werder Bremen,German 1. Bundesliga,1.0,75,79,35000,ST,Right,1,3,3,High/Medium,Normal,No,,,RS,9.0,74.0,75.0,62.0,72.0,30.0,75.0,,,,,,,Finesse Shot,58,76,74,68,76,74,60,48,55,77,72,76,64,71,48,78,57,78,76,73,73,27,73,65,69,,25.0,24,22,6,9,9,9,8,75,75,75,70,74,74,74,70,71,71,71,69,63,63,63,69,52,55,55,55,52,50,47,47,47,50,2015,0,2,0,1.0
3431,18.0,21,186,77,France,Olympique de Marseille,French Ligue 1,1.0,73,80,50000,"CDM, CM",Left,1,3,3,High/Medium,Normal,No,,,RDM,25.0,77.0,50.0,66.0,74.0,68.0,78.0,,,,,,,,54,41,59,74,27,74,53,37,70,74,77,77,78,72,66,70,71,77,82,66,73,73,40,71,28,,67.0,71,65,5,10,11,13,6,59,59,59,66,64,64,64,66,67,67,67,69,70,70,70,69,70,73,73,73,70,69,70,70,70,69,2015,0,2,0,3.0
3432,21.83,21,186,77,France,Olympique de Marseille,French Ligue 1,1.0,73,80,50000,"CDM, CM",Left,1,3,3,High/Medium,Normal,No,,,RDM,25.0,77.0,50.0,66.0,74.0,68.0,78.0,,,,,,,,54,41,59,74,27,74,53,37,70,74,77,77,78,72,66,70,71,77,82,66,73,73,40,71,28,,67.0,71,65,5,10,11,13,6,59,59,59,66,64,64,64,66,67,67,67,69,70,70,70,69,70,73,73,73,70,69,70,70,70,69,2015,0,2,0,3.0
3433,0.63,23,176,74,Japan,VfB Stuttgart,German 1. Bundesliga,1.0,73,78,35000,"RB, LB",Right,1,5,2,High/Medium,Normal,No,,,SUB,2.0,77.0,46.0,70.0,74.0,71.0,68.0,,,,,,,,76,40,59,73,38,74,72,63,68,73,77,77,78,73,79,61,69,79,63,42,68,74,60,59,48,,69.0,73,74,6,14,6,7,12,59,59,59,70,62,62,62,70,66,66,66,72,69,69,69,72,74,71,71,71,74,73,70,70,70,73,2015,0,2,0,1.0
3434,0.9,28,175,71,Poland,Borussia Dortmund,German 1. Bundesliga,1.0,82,82,150000,RM,Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,16.0,87.0,74.0,79.0,83.0,58.0,72.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",82,70,49,82,81,83,78,68,70,83,88,87,83,82,85,80,63,80,71,74,68,61,80,80,75,,55.0,60,61,14,8,9,13,15,76,76,76,82,78,78,78,82,81,81,81,81,77,77,77,81,73,72,72,72,73,69,64,64,64,69,2015,0,8,0,3.0
3435,0.9,22,168,67,Ivory Coast,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,70,74,20000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RCM,88.0,77.0,56.0,65.0,74.0,61.0,64.0,,,,,,,Long Shot Taker (AI),48,44,59,74,41,73,51,43,72,72,76,78,75,69,91,77,77,78,54,68,70,59,61,69,40,,58.0,64,62,13,12,8,9,11,62,62,62,67,67,67,67,67,69,69,69,69,70,70,70,69,66,67,67,67,66,65,63,63,63,65,2015,0,2,0,1.0
3436,4.41,17,185,77,England,Charlton Athletic,English League Championship,2.0,55,74,2000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RB,3.0,73.0,29.0,40.0,53.0,55.0,64.0,,,,,,,,46,25,56,42,23,55,40,28,31,42,70,75,64,56,70,40,52,58,74,25,50,56,50,38,25,,52.0,58,55,7,12,13,6,6,45,45,45,49,45,45,45,49,45,45,45,49,45,45,45,49,53,49,49,49,53,54,55,55,55,54,2015,0,1,0,0.0
3437,0.194,19,178,67,England,Manchester City,English Premier League,1.0,59,77,4000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,76.0,75.0,60.0,47.0,60.0,26.0,54.0,,,,,,,,36,65,57,54,45,58,49,35,42,61,73,76,61,57,70,57,60,62,58,62,30,20,48,52,53,,25.0,23,23,8,13,14,6,14,59,59,59,56,59,59,59,56,57,57,57,54,49,49,49,54,43,43,43,43,43,39,37,37,37,39,2015,0,3,0,1.0
3438,0.45,21,169,64,Colombia,FC Porto,Portuguese Liga ZON SAGRES,1.0,78,86,80000,"CAM, LW",Left,2,2,4,Medium/Low,Stocky,No,,,LW,10.0,75.0,70.0,75.0,84.0,29.0,44.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",56,64,41,80,64,85,81,83,76,82,78,73,86,73,90,81,53,55,39,77,42,34,67,81,70,,25.0,29,21,13,15,9,6,11,69,69,69,75,74,74,74,75,78,78,78,74,70,70,70,74,54,57,57,57,54,46,39,39,39,46,2015,1,2,0,2.0
3439,6.3,21,170,63,Spain,Málaga CF,Spain Primera Division,1.0,68,75,8000,"ST, RM",Right,1,3,3,Medium/High,Lean,No,,,RM,26.0,77.0,64.0,54.0,73.0,29.0,55.0,,,,,,,,38,65,64,60,63,73,59,56,47,70,76,78,77,74,77,67,75,68,47,55,54,22,77,64,61,,24.0,27,24,10,5,8,11,8,68,68,68,65,69,69,69,65,68,68,68,64,59,59,59,64,48,49,49,49,48,45,42,42,42,45,2015,0,5,0,0.0
3440,2.34,19,187,72,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,68,78,10000,CDM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,15.0,65.0,59.0,67.0,62.0,66.0,69.0,,,,,,,,65,52,63,68,59,59,65,67,72,65,62,67,65,66,72,72,64,80,62,67,74,67,45,65,54,,64.0,67,68,11,13,11,7,7,60,60,60,62,61,61,61,62,62,62,62,64,66,66,66,64,67,68,68,68,67,68,66,66,66,68,2015,0,2,0,4.0
3441,68.4,23,181,76,Belgium,VfL Wolfsburg,German 1. Bundesliga,1.0,81,86,90000,"CAM, LM, RM",Right,2,5,4,High/Medium,Normal,Yes,,,LM,14.0,77.0,80.0,80.0,82.0,41.0,69.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",78,78,41,82,78,82,76,76,81,83,75,78,78,78,79,82,65,83,74,83,42,52,82,80,75,,37.0,39,40,15,13,5,10,13,76,76,76,80,79,79,79,80,81,81,81,80,77,77,77,80,65,66,66,66,65,58,51,51,51,58,2015,1,1,0,4.0
3442,1.8,24,186,79,Spain,Middlesbrough,English League Championship,2.0,71,75,20000,ST,Right,1,4,2,Medium/Medium,Normal,No,,,LS,9.0,69.0,70.0,56.0,72.0,32.0,72.0,,,,,,,"Beat Offside Trap, Power Header, Chip Shot (AI)",49,76,75,65,63,73,41,45,44,77,68,69,69,60,55,75,73,77,75,54,59,33,73,63,69,,25.0,25,25,6,8,7,12,12,71,71,71,66,70,70,70,66,68,68,68,65,59,59,59,65,51,52,52,52,51,48,47,47,47,48,2015,0,1,0,2.0
3443,5.4,27,191,84,Spain,RCD Espanyol,Spain Primera Division,1.0,80,83,90000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,13.0,,,,,,,82.0,81.0,78.0,79.0,41.0,80.0,,25,25,25,29,25,25,25,25,23,25,32,49,52,68,58,25,70,43,79,25,45,25,25,25,25,,25.0,25,25,82,81,78,80,79,32,32,32,31,31,31,31,31,30,30,30,32,30,30,30,32,32,34,34,34,32,32,36,36,36,32,2015,1,4,0,0.0
3444,2.7,24,185,76,Iceland,Ajax,Holland Eredivisie,1.0,73,76,60000,ST,Right,1,3,2,High/High,Normal,No,,,ST,9.0,69.0,72.0,58.0,67.0,42.0,77.0,,,,,,,"Injury Prone, Power Header",47,73,84,62,69,66,52,53,59,69,66,72,64,71,59,78,77,77,79,66,72,39,75,62,70,,29.0,45,31,5,15,9,13,11,73,73,73,64,71,71,71,64,67,67,67,64,63,63,63,64,54,58,58,58,54,54,54,54,54,54,2015,0,4,0,0.0
3445,1.8,24,180,77,France,AS Saint-Étienne,French Ligue 1,1.0,72,75,25000,"RB, CB",Right,1,3,2,High/Medium,Normal,No,,,RCB,2.0,74.0,42.0,66.0,67.0,72.0,74.0,,,,,,,,62,38,71,73,25,66,59,28,68,69,71,76,63,71,70,52,70,74,74,47,77,72,36,66,44,,69.0,74,73,8,5,5,8,10,55,55,55,63,58,58,58,63,61,61,61,66,66,66,66,66,70,71,71,71,70,72,72,72,72,72,2015,0,10,1,0.0
3446,4.25,22,172,72,Ghana,Trabzonspor,Turkish Süper Lig,1.0,71,81,25000,ST,Right,1,3,2,Medium/Low,Normal,No,,#Speedster,CAM,28.0,92.0,70.0,62.0,73.0,37.0,67.0,,,,,,,Beat Offside Trap,55,74,62,69,64,70,48,50,55,75,93,92,77,63,83,73,90,74,65,63,55,35,69,70,64,,36.0,32,33,2,2,2,2,2,71,71,71,71,71,71,71,71,71,71,71,69,63,63,63,69,55,55,55,55,55,52,49,49,49,52,2015,0,1,0,3.0
3447,0.36,27,190,86,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,66,68,7000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,87.0,,,,,,,66.0,61.0,68.0,70.0,37.0,68.0,Puncher,25,25,25,31,25,21,25,25,37,33,36,37,49,61,35,42,53,29,60,25,40,20,25,25,42,,25.0,25,25,66,61,68,68,70,33,33,33,31,32,32,32,31,32,32,32,32,31,31,31,32,30,34,34,34,30,30,33,33,33,30,2015,0,2,0,0.0
3448,1.17,23,185,76,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,68,74,9000,CM,Right,1,3,2,High/High,Normal,No,,#Engine,RCM,15.0,67.0,57.0,64.0,68.0,63.0,78.0,,,,,,,Long Throw-in,61,52,68,66,49,67,48,45,62,72,65,68,60,69,66,70,88,86,74,55,76,67,65,72,58,,58.0,65,63,13,14,6,11,11,63,63,63,65,65,65,65,65,67,67,67,67,68,68,68,67,67,68,68,68,67,67,67,67,67,67,2015,0,3,0,0.0
3449,7.2,21,178,74,Argentina,River Plate,Argentina Primera División,1.0,71,79,30000,CDM,Right,1,2,2,Low/Medium,Lean,No,,,CDM,5.0,69.0,46.0,64.0,68.0,69.0,74.0,,,,,,,,59,41,55,70,32,66,46,46,71,70,68,69,66,70,68,60,70,84,69,43,75,72,52,64,45,,69.0,73,68,11,12,6,5,6,56,56,56,63,59,59,59,63,63,63,63,67,67,67,67,67,70,71,71,71,70,70,69,69,69,70,2015,0,2,0,1.0
3450,0.54,24,185,77,France,Le Havre AC,French Ligue 2,2.0,62,68,4000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,LCB,23.0,73.0,27.0,51.0,46.0,61.0,77.0,,,,,,,,53,25,40,59,37,35,41,39,51,53,69,76,59,55,70,30,91,82,76,24,70,67,26,41,41,,64.0,62,60,12,12,14,6,14,39,39,39,48,40,40,40,48,44,44,44,52,51,51,51,52,60,61,61,61,60,62,62,62,62,62,2015,0,5,0,1.0
3451,2.25,24,179,70,Morocco,Standard de Liège,Belgian Jupiler Pro League,1.0,73,76,50000,RM,Left,1,3,4,Medium/Low,Normal,No,,,SUB,33.0,78.0,69.0,70.0,80.0,26.0,48.0,,,,,,,Technical Dribbler (AI),72,68,34,72,68,80,73,72,67,77,81,76,89,73,80,70,66,64,46,73,27,24,68,64,64,,25.0,27,21,7,14,13,6,11,68,68,68,75,71,71,71,75,73,73,73,73,64,64,64,73,54,52,52,52,54,45,37,37,37,45,2015,0,2,0,1.0
3452,0.45,21,189,78,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,67,76,15000,"LM, RM, CAM",Left,1,3,2,Medium/Medium,Lean,No,,,RM,33.0,77.0,66.0,64.0,70.0,40.0,67.0,,,,,,,Finesse Shot,66,65,56,61,63,71,68,59,60,70,75,79,77,59,52,69,57,60,75,66,60,45,67,71,66,,40.0,31,42,14,12,8,8,13,66,66,66,69,67,67,67,69,68,68,68,67,61,61,61,67,55,56,56,56,55,52,50,50,50,52,2015,1,6,0,1.0
3453,1.35,24,184,80,France,Le Havre AC,French Ligue 2,2.0,64,68,6000,"ST, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RM,8.0,72.0,61.0,53.0,66.0,44.0,70.0,,,,,,,,55,67,56,54,57,66,49,45,53,65,69,75,70,68,64,59,80,75,69,54,62,55,65,51,48,,38.0,39,38,12,15,7,7,12,64,64,64,63,63,63,63,63,61,61,61,62,58,58,58,62,56,55,55,55,56,54,52,52,52,54,2015,0,2,0,1.0
3454,0.45,22,193,83,Netherlands,Feyenoord,Holland Eredivisie,1.0,66,71,9000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,60.0,65.0,47.0,55.0,28.0,72.0,,,,,,,Power Header,27,70,81,63,62,53,32,25,54,59,55,64,49,64,50,71,73,64,80,46,60,24,73,42,70,,21.0,22,25,9,7,5,5,11,66,66,66,54,62,62,62,54,58,58,58,54,53,53,53,54,42,48,48,48,42,43,45,45,45,43,2015,0,3,0,1.0
3455,1.8,20,196,94,France,Sporting CP,Portuguese Liga ZON SAGRES,1.0,63,73,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",LCB,29.0,52.0,31.0,37.0,47.0,62.0,77.0,,,,,,,,35,25,75,43,30,45,28,33,38,55,51,53,34,54,32,44,53,68,91,27,58,60,30,29,41,,59.0,63,61,13,11,7,7,7,44,44,44,42,42,42,42,42,40,40,40,44,45,45,45,44,54,54,54,54,54,58,63,63,63,58,2015,0,1,0,5.0
3456,0.621,21,190,88,Denmark,Randers FC,Danish Superliga,1.0,62,71,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,44.0,68.0,61.0,41.0,56.0,29.0,72.0,,,,,,,,28,65,68,46,45,55,39,21,40,58,64,72,57,51,48,66,62,59,85,56,56,23,62,52,48,,24.0,26,24,8,5,12,5,8,62,62,62,53,59,59,59,53,56,56,56,51,48,48,48,51,40,44,44,44,40,40,43,43,43,40,2015,0,4,0,1.0
3457,2.16,22,189,80,France,PSV,Holland Eredivisie,1.0,71,78,30000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,69.0,33.0,51.0,49.0,70.0,78.0,,,,,,,,46,25,63,66,25,35,29,33,63,64,64,73,61,68,54,51,72,67,82,35,81,68,25,33,48,,72.0,73,68,13,5,15,8,14,46,46,46,50,47,47,47,50,47,47,47,53,55,55,55,53,64,66,66,66,64,68,71,71,71,68,2015,0,8,1,0.0
3458,0.675,24,180,76,Belgium,Sporting Lokeren,Belgian Jupiler Pro League,1.0,70,73,20000,"RM, LM",Right,1,4,3,High/High,Normal,No,,,RM,29.0,75.0,61.0,65.0,74.0,36.0,73.0,,,,,,,Flair,63,53,62,67,66,74,56,61,63,73,76,74,75,70,72,70,76,72,76,69,67,48,72,69,53,,24.0,37,23,11,15,11,7,7,67,67,67,70,69,69,69,70,70,70,70,70,66,66,66,70,55,59,59,59,55,52,49,49,49,52,2015,0,7,0,0.0
3459,7.41,18,196,96,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,58,68,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,RES,58.0,67.0,56.0,42.0,45.0,26.0,71.0,,,,,,,,36,52,71,51,47,42,31,28,39,49,61,72,54,56,31,72,67,56,89,47,48,21,59,43,60,,22.0,20,25,8,5,7,8,13,58,58,58,49,55,55,55,49,51,51,51,49,44,44,44,49,39,42,42,42,39,39,42,42,42,39,2015,0,2,0,1.0
3460,3.15,25,193,82,Senegal,FC Nantes,French Ligue 1,1.0,77,82,50000,CB,Left,1,2,2,Medium/Medium,Normal,No,,#Strength,LCB,3.0,73.0,45.0,52.0,47.0,76.0,84.0,,,,,,,"Power Free-Kick, Injury Free, Dives Into Tackles (AI)",21,26,71,68,22,33,26,59,67,66,69,77,52,60,48,78,69,69,91,65,91,75,37,49,26,,72.0,79,83,11,12,8,5,9,52,52,52,48,55,55,55,48,54,54,54,52,60,60,60,52,64,70,70,70,64,70,77,77,77,70,2015,0,5,0,1.0
3461,0.36,25,193,82,Senegal,FC Nantes,French Ligue 1,1.0,77,82,50000,CB,Left,1,2,2,Medium/Medium,Normal,No,,#Strength,LCB,3.0,73.0,45.0,52.0,47.0,76.0,84.0,,,,,,,"Power Free-Kick, Injury Free, Dives Into Tackles (AI)",21,26,71,68,22,33,26,59,67,66,69,77,52,60,48,78,69,69,91,65,91,75,37,49,26,,72.0,79,83,11,12,8,5,9,52,52,52,48,55,55,55,48,54,54,54,52,60,60,60,52,64,70,70,70,64,70,77,77,77,70,2015,0,5,0,1.0
