,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
2657,0.765,28,179,74,Germany,FC Bayern München,German 1. Bundesliga,1.0,81,81,90000,"CM, CDM, RB",Right,2,3,3,Medium/Medium,Lean,No,28900000.0,,SUB,19.0,67.0,68.0,80.0,80.0,75.0,67.0,,,,,,,Takes Finesse Free Kicks,73,63,59,84,66,78,82,79,81,84,69,66,77,84,75,73,65,77,66,73,58,84,72,81,71,81.0,74.0,76,74,13,8,13,12,10,72,72,72,76,76,76,76,76,78,78,78,77,80,80,80,77,78,79,79,79,78,76,73,73,73,76,2019,1,2,0,1.0
3878,4.5,23,182,60,France,AS Monaco,French Ligue 1,1.0,73,79,28000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,10300000.0,,LB,2.0,84.0,51.0,69.0,71.0,67.0,72.0,,,,,,,,73,49,58,74,39,72,68,49,65,71,83,84,69,65,69,56,60,76,70,52,74,66,64,64,53,63.0,,70,68,14,14,7,11,8,63,63,63,69,66,66,66,69,68,68,68,70,68,68,68,70,72,69,69,69,72,71,68,68,68,71,2021,0,2,0,2.0
3658,1.8,25,174,66,China PR,,,,73,76,0,"ST, RM, LM, CF",Right,1,4,3,Medium/Medium,Normal,No,,,,,84.0,73.0,65.0,73.0,31.0,53.0,,,,,,,"Beat Offside Trap, Finesse Shot",64,76,68,72,71,73,45,44,54,70,84,84,79,72,83,74,67,71,44,65,49,23,77,70,68,60.0,18.0,37,31,10,15,13,12,7,72,72,72,73,74,74,74,73,72,72,72,72,65,65,65,72,55,50,50,50,55,53,43,43,43,53,2018,1,11,0,
404,0.27,21,190,76,Portugal,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,63,72,4000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,6.0,61.0,28.0,37.0,40.0,66.0,62.0,,,,,,,,28,25,65,46,24,30,31,31,36,51,55,65,41,60,49,36,66,54,66,25,61,69,25,32,42,,64.0,67,64,15,14,7,11,5,40,40,40,39,39,39,39,39,39,39,39,41,44,44,44,41,54,55,55,55,54,59,63,63,63,59,2015,0,2,0,2.0
2618,4.95,25,176,75,Argentina,Racing Club,Argentina Primera División,1.0,72,77,15000,RB,Right,1,2,3,High/High,Normal,No,5400000.0,#Engine,RB,26.0,89.0,38.0,59.0,72.0,66.0,78.0,,,,,,,,71,34,52,64,32,77,57,58,68,63,88,89,76,70,66,51,85,91,68,37,83,60,25,32,48,68.0,70.0,69,73,12,12,16,12,15,53,53,53,61,56,56,56,61,57,57,57,65,59,59,59,65,72,67,67,67,72,71,68,68,68,71,2019,0,1,0,3.0
2981,8.1,18,175,70,Ghana,FC Nordsjælland,Danish Superliga,1.0,67,83,2000,"CM, ST, CF",Left,1,3,4,High/Medium,Normal,No,2900000.0,#Acrobat,RCM,10.0,85.0,58.0,63.0,77.0,49.0,69.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",59,61,56,68,48,75,59,38,65,77,86,84,90,62,86,59,70,72,67,55,70,49,65,65,50,72.0,,49,41,6,12,7,7,10,66,66,66,70,69,69,69,70,70,70,70,70,66,66,66,70,61,60,60,60,61,60,56,56,56,60,2020,0,2,0,1.0
1759,4.95,21,189,80,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,70,78,6000,RB,Right,1,2,2,High/Medium,Normal,No,3800000.0,,RB,2.0,79.0,42.0,59.0,65.0,67.0,80.0,,,,,,,Long Throw-in,73,32,67,64,28,67,40,33,55,64,77,81,67,64,53,66,80,78,82,40,75,61,58,52,43,63.0,66.0,71,70,10,10,7,13,14,59,59,59,62,60,60,60,62,59,59,59,64,61,61,61,64,69,66,66,66,69,69,69,69,69,69,2018,0,1,0,3.0
1981,0.27,25,192,87,Italy,Fiorentina,Italian Serie A,1.0,78,82,40000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,57.0,,,,,,,80.0,76.0,68.0,81.0,43.0,77.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,49.0,19.0,17,13,80,76,68,77,81,28,28,28,29,30,30,30,29,31,31,31,30,31,31,31,30,29,30,30,30,29,28,30,30,30,28,2018,0,10,1,0.0
606,5.4,25,188,76,Republic of Ireland,Aston Villa,English Premier League,1.0,77,79,50000,CB,Left,2,2,2,Medium/Medium,Normal,Yes,,,SUB,6.0,65.0,56.0,56.0,59.0,79.0,76.0,,,,,,,,39,47,81,68,64,55,55,45,63,64,63,67,59,74,51,72,66,70,77,58,82,79,51,51,57,,77.0,81,81,14,7,12,14,12,63,63,63,57,60,60,60,57,60,60,60,59,64,64,64,59,69,73,73,73,69,71,77,77,77,71,2016,0,8,0,4.0
2552,0.45,28,186,80,Austria,Wolfsberger AC,Austrian Football Bundesliga,1.0,66,68,5000,CB,Right,1,3,2,Medium/High,Normal,No,915000.0,,RCB,26.0,43.0,28.0,44.0,47.0,65.0,76.0,,,,,,,,44,24,70,57,19,48,25,13,53,44,36,48,56,55,35,30,79,74,80,33,70,60,48,29,22,63.0,66.0,66,65,10,8,14,10,9,45,45,45,44,43,43,43,44,44,44,44,47,50,50,50,47,57,59,59,59,57,58,65,65,65,58,2019,0,9,0,1.0
3868,15.75,20,183,73,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,72,83,12000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,9400000.0,,RCM,48.0,66.0,47.0,71.0,76.0,67.0,67.0,,,,,,,Flair,65,38,48,76,47,75,54,53,74,78,68,65,78,69,68,58,71,72,69,56,53,74,55,74,41,78.0,,69,68,14,7,6,13,9,59,59,59,67,65,65,65,67,69,69,69,69,72,72,72,69,70,71,71,71,70,69,66,66,66,69,2021,0,3,0,2.0
734,0.72,28,182,75,Tunisia,Montpellier HSC,French Ligue 1,1.0,73,74,40000,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,,,SUB,23.0,56.0,54.0,70.0,68.0,70.0,67.0,,,,,,,Injury Prone,51,43,63,79,43,66,55,62,76,74,49,62,65,72,63,69,60,64,65,61,79,71,59,74,63,,71.0,73,67,12,11,15,13,15,61,61,61,63,65,65,65,63,68,68,68,65,72,72,72,65,67,73,73,73,67,67,70,70,70,67,2016,0,9,0,0.0
2045,5.4,23,191,86,Turkey,Trabzonspor,Turkish Süper Lig,1.0,75,80,20000,"CDM, CM",Right,1,4,3,High/High,Lean,No,14800000.0,,RDM,5.0,73.0,70.0,72.0,71.0,72.0,81.0,,,,,,,"Flair, Playmaker (AI)",67,65,73,75,70,72,72,65,72,75,72,74,62,70,62,79,69,83,81,75,80,76,68,71,60,72.0,69.0,74,70,12,16,10,13,7,72,72,72,71,72,72,72,71,72,72,72,72,73,73,73,72,73,74,74,74,73,73,74,74,74,73,2018,1,3,0,0.0
1197,1.8,22,183,75,Germany,FC Augsburg,German 1. Bundesliga,1.0,75,80,20000,"CDM, CM",Right,2,3,2,Medium/Medium,Lean,No,,,SUB,21.0,66.0,58.0,64.0,70.0,72.0,74.0,,,,,,,,40,58,72,76,45,68,51,46,73,76,65,66,66,71,68,60,82,76,68,63,82,75,46,68,47,67.0,67.0,76,67,6,11,9,10,7,64,64,64,64,65,65,65,64,68,68,68,65,71,71,71,65,68,74,74,74,68,69,73,73,73,69,2017,0,2,0,2.0
2007,12.78,24,188,77,Italy,Genoa,Italian Serie A,1.0,83,88,30000,GK,Right,2,3,1,Medium/Medium,Lean,No,44400000.0,,GK,1.0,,,,,,,80.0,85.0,71.0,90.0,56.0,78.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58.0,14.0,12,19,80,85,71,78,90,27,27,27,31,30,30,30,31,33,33,33,31,31,31,31,31,28,29,29,29,28,28,26,26,26,28,2018,1,8,0,1.0
3061,18.0,23,168,62,Italy,Inter,Italian Serie A,1.0,77,82,50000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,,LCM,11.0,59.0,58.0,79.0,76.0,65.0,66.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,76.0,,73,73,10,6,8,11,13,61,61,61,70,69,69,69,70,73,73,73,72,76,76,76,72,72,74,74,74,72,69,65,65,65,69,2020,1,9,1,0.0
1847,12.96,24,184,81,Cameroon,LOSC Lille,French Ligue 1,1.0,75,81,30000,"CDM, CM, CB",Right,2,3,2,Medium/Medium,Normal,No,17600000.0,,RDM,6.0,75.0,51.0,63.0,67.0,73.0,80.0,,,,,,,,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,80,76,42,65,51,67.0,74.0,75,68,6,7,11,14,14,61,61,61,62,63,63,63,62,65,65,65,64,69,69,69,64,70,74,74,74,70,71,74,74,74,71,2018,0,3,0,1.0
1215,2.25,25,185,82,Argentina,Genoa,Italian Serie A,1.0,73,77,30000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,24.0,55.0,29.0,43.0,46.0,74.0,76.0,,,,,,,"Avoids Using Weaker Foot, Power Header",30,19,73,58,18,38,29,30,55,53,55,55,53,65,50,57,82,68,79,31,78,69,21,29,21,62.0,75.0,76,75,11,11,7,11,12,45,45,45,41,43,43,43,41,43,43,43,45,50,50,50,45,61,65,65,65,61,64,72,72,72,64,2017,0,2,0,2.0
2661,5.4,22,187,82,France,1. FC Köln,German 2. Bundesliga,2.0,70,79,10000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,4700000.0,,SUB,19.0,73.0,67.0,55.0,69.0,36.0,70.0,,,,,,,"Injury Prone, Flair",38,71,69,66,64,69,56,67,47,72,71,74,68,60,66,71,73,57,77,56,70,29,71,57,56,64.0,37.0,29,34,11,8,12,12,8,69,69,69,65,68,68,68,65,66,66,66,64,59,59,59,64,50,50,50,50,50,48,50,50,50,48,2019,0,3,0,2.0
547,14.04,23,181,81,England,Tottenham Hotspur,English Premier League,1.0,75,81,45000,"RM, LM",Left,1,4,3,High/Medium,Normal,Yes,,,SUB,17.0,89.0,72.0,70.0,80.0,32.0,62.0,,,,,,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,70,66,78,46,21,70,71,83,,36.0,29,27,13,11,11,11,13,72,72,72,76,75,75,75,76,75,75,75,75,67,67,67,75,57,52,52,52,57,54,44,44,44,54,2016,0,7,0,1.0
41,14.13,22,181,81,England,Tottenham Hotspur,English Premier League,1.0,74,82,40000,"RM, LM",Left,1,4,3,High/Medium,Normal,Yes,,,SUB,17.0,89.0,70.0,69.0,79.0,31.0,61.0,,,,,,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",74,65,53,72,58,83,67,67,58,75,88,89,79,68,71,81,48,70,66,77,42,20,69,69,57,,35.0,28,26,12,10,10,10,12,71,71,71,76,74,74,74,76,74,74,74,74,64,64,64,74,56,53,53,53,56,49,43,43,43,49,2015,1,6,0,2.0
2189,0.72,19,193,82,France,Fiorentina,Italian Serie A,1.0,77,89,10000,GK,Right,2,3,1,Medium/Medium,Lean,No,22800000.0,,GK,1.0,,,,,,,78.0,77.0,71.0,79.0,46.0,76.0,Rushes Out Of Goal,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,59.0,20.0,14,12,78,77,71,76,79,23,23,23,26,25,25,25,26,30,30,30,29,32,32,32,29,28,31,31,31,28,27,28,28,28,27,2019,0,1,0,4.0
3570,2.7,22,194,75,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,72,79,7000,"CB, LB",Left,1,3,2,Medium/High,Lean,No,,,LCB,4.0,70.0,34.0,48.0,60.0,73.0,70.0,,,,,,,Long Passer (AI),32,25,68,58,33,60,26,34,58,60,71,69,61,66,49,56,72,63,74,32,68,75,29,50,44,66.0,74.0,73,69,13,7,9,7,11,51,51,51,51,52,52,52,51,53,53,53,53,56,56,56,53,63,66,66,66,63,65,71,71,71,65,2017,0,4,0,1.0
3800,18.0,23,194,90,Norway,Trabzonspor,Turkish Süper Lig,1.0,73,79,20000,"ST, RW, LW",Left,1,4,3,High/Medium,Normal,Yes,,#Strength,ST,11.0,73.0,72.0,65.0,66.0,35.0,80.0,,,,,,,Flair,69,73,73,67,69,68,68,51,60,70,67,77,52,66,56,77,62,77,87,67,72,36,74,64,70,73.0,,21,21,15,12,8,15,8,72,72,72,69,70,70,70,69,68,68,68,69,63,63,63,69,55,53,53,53,55,52,50,50,50,52,2020,1,9,1,1.0
2117,0.9,22,185,78,Sweden,Roda JC Kerkrade,Holland Eredivisie,1.0,70,75,8000,"CAM, ST",Left,1,4,3,High/Medium,Lean,No,,,LS,10.0,70.0,70.0,67.0,70.0,45.0,68.0,,,,,,,"Leadership, Finesse Shot",65,71,37,69,70,69,71,65,66,72,72,68,72,65,61,71,60,67,69,68,70,36,67,65,66,73.0,45.0,52,52,7,7,7,11,13,66,66,66,69,68,68,68,69,69,69,69,68,65,65,65,68,59,59,59,59,59,57,53,53,53,57,2018,0,7,1,0.0
3075,21.6,23,185,80,Belgium,Atalanta,Italian Serie A,1.0,76,85,40000,"LM, RM, RB",Right,1,3,3,Medium/High,Lean,No,22800000.0,,LM,21.0,82.0,56.0,69.0,75.0,73.0,68.0,,,,,,,Early Crosser,77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,68.0,,73,72,14,9,15,10,15,68,68,68,73,72,72,72,73,72,72,72,75,72,72,72,75,77,73,73,73,77,76,71,71,71,76,2020,1,3,0,0.0
3539,15.84,18,187,75,Nigeria,KRC Genk,Belgian Jupiler Pro League,1.0,60,76,2000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RDM,25.0,79.0,27.0,43.0,45.0,63.0,74.0,,,,,,,Long Throw-in,28,20,67,60,28,33,25,29,52,54,78,80,57,63,74,46,76,71,76,23,72,61,23,29,35,,60.0,65,62,13,14,7,7,13,46,46,46,44,44,44,44,44,44,44,44,47,49,49,49,47,59,60,60,60,59,61,65,65,65,61,2016,0,1,0,1.0
2395,13.05,22,180,74,Czech Republic,Sampdoria,Italian Serie A,1.0,76,85,30000,"CM, LM",Left,2,3,4,High/High,Lean,No,,,LCM,14.0,79.0,70.0,74.0,77.0,68.0,67.0,,,,,,,Set Play Specialist,70,66,68,78,60,76,71,50,75,78,80,79,76,76,74,79,62,73,64,74,68,64,78,75,50,75.0,68.0,70,66,7,16,9,14,15,74,74,74,75,76,76,76,75,76,76,76,76,75,75,75,76,72,72,72,72,72,71,69,69,69,71,2019,1,7,1,0.0
3329,0.27,30,183,77,Netherlands,PSV,Holland Eredivisie,1.0,75,75,15000,CB,Left,1,2,2,Medium/High,Normal,Yes,7700000.0,,SUB,4.0,68.0,55.0,66.0,67.0,75.0,77.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Team Player",62,56,70,73,41,66,52,39,71,69,66,69,64,74,67,64,75,81,74,48,80,76,55,62,48,71.0,,74,79,8,9,11,7,11,64,64,64,64,64,64,64,64,65,65,65,67,69,69,69,67,73,74,74,74,73,73,75,75,75,73,2021,0,3,0,1.0
3830,5.4,23,183,78,Argentina,River Plate,Argentina Primera División,1.0,75,84,15000,CB,Right,1,3,3,Medium/Medium,Lean,No,15200000.0,,RCB,28.0,72.0,53.0,66.0,68.0,73.0,74.0,,,,,,,,59,49,78,73,49,66,46,43,74,70,69,74,72,71,59,63,80,69,75,51,76,73,61,63,54,74.0,,73,75,10,15,12,10,15,65,65,65,65,65,65,65,65,66,66,66,67,68,68,68,67,70,72,72,72,70,71,74,74,74,71,2020,0,4,0,1.0
2806,18.0,25,186,75,Spain,Real Sociedad,Spain Primera Division,1.0,77,82,20000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,22800000.0,,LCB,3.0,60.0,40.0,62.0,64.0,76.0,73.0,,,,,,,,55,39,76,76,31,58,30,35,72,73,61,59,64,76,62,45,78,69,73,37,79,80,43,51,53,69.0,,77,78,8,12,11,9,7,57,57,57,59,58,58,58,59,61,61,61,62,66,66,66,62,71,74,74,74,71,72,76,76,76,72,2020,0,3,0,2.0
3653,16.2,24,183,70,Cameroon,Angers SCO,French Ligue 1,1.0,76,79,30000,"ST, LW, LM",Right,2,3,2,Medium/Medium,Lean,No,20800000.0,,LW,7.0,74.0,75.0,64.0,76.0,21.0,66.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",77,78,68,68,67,78,54,58,56,73,77,72,76,74,66,74,68,67,75,69,43,21,82,52,67,71.0,13.0,14,18,10,12,12,8,14,75,75,75,74,73,73,73,74,70,70,70,72,62,62,62,72,52,46,46,46,52,47,40,40,40,47,2018,1,2,0,2.0
3558,6.3,17,170,74,France,AS Nancy Lorraine,French Ligue 1,1.0,63,77,2000,LB,Left,1,3,2,Medium/Medium,Stocky,No,,,RES,17.0,75.0,28.0,49.0,64.0,60.0,62.0,,,,,,,,62,25,52,55,25,63,31,22,48,63,74,76,68,62,79,33,63,58,62,22,65,59,55,38,42,44.0,59.0,64,63,14,8,5,6,9,50,50,50,56,53,53,53,56,53,53,53,58,53,53,53,58,62,58,58,58,62,62,61,61,61,62,2017,0,2,0,2.0
2190,0.45,25,179,75,Italy,Hellas Verona,Italian Serie B,2.0,68,71,2000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,,,RB,29.0,81.0,40.0,62.0,63.0,59.0,76.0,,,,,,,Outside Foot Shot,69,17,55,68,61,58,52,48,67,67,77,85,72,70,60,62,66,86,76,58,65,52,64,46,42,60.0,64.0,60,62,9,8,7,9,8,57,57,57,61,59,59,59,61,60,60,60,64,63,63,63,64,67,64,64,64,67,67,63,63,63,67,2019,0,10,1,0.0
2679,45.0,24,190,91,France,Eintracht Frankfurt,German 1. Bundesliga,1.0,78,83,30000,ST,Right,1,2,3,High/Medium,Normal,No,24900000.0,#Strength,RS,9.0,73.0,76.0,56.0,73.0,41.0,76.0,,,,,,,"Avoids Using Weaker Foot, Target Forward",40,79,75,67,79,72,52,46,35,79,68,77,66,77,53,77,80,72,91,64,41,30,79,70,88,67.0,32.0,46,37,6,7,14,7,6,77,77,77,71,75,75,75,71,71,71,71,69,64,64,64,69,55,53,53,53,55,54,54,54,54,54,2019,0,2,0,2.0
918,3.96,22,183,77,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,69,77,10000,LW,Right,1,2,3,High/Medium,Lean,No,,,RW,23.0,77.0,62.0,65.0,73.0,36.0,68.0,,,,,,,,67,61,64,67,50,74,72,46,67,71,76,77,75,67,74,68,57,70,71,63,61,53,63,63,57,,25.0,28,28,12,7,15,9,10,67,67,67,69,68,68,68,69,68,68,68,69,65,65,65,69,57,55,55,55,57,54,49,49,49,54,2016,0,6,0,4.0
3269,0.9,19,180,75,Germany,Bayern München II,German 3. Bundesliga,3.0,65,82,1000,"RM, ST, LM",Right,1,4,3,Medium/Medium,Normal,No,2500000.0,,RS,7.0,77.0,64.0,54.0,70.0,22.0,57.0,,,,,,,,49,66,61,61,53,70,50,60,46,68,78,77,78,65,72,62,64,71,56,65,39,14,64,53,58,53.0,,16,21,14,8,5,13,14,65,65,65,66,66,66,66,66,64,64,64,64,56,56,56,64,47,42,42,42,47,44,36,36,36,44,2021,0,2,0,2.0
60,13.5,24,179,76,Spain,Real Madrid,Spain Primera Division,1.0,79,84,90000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,No,,,SUB,24.0,67.0,61.0,80.0,77.0,72.0,70.0,,,,,,,Playmaker (AI),73,52,57,84,57,75,81,71,84,81,69,66,74,77,75,72,55,79,67,68,68,78,77,80,49,,71.0,75,73,14,6,10,13,11,67,67,67,75,72,72,72,75,76,76,76,77,79,79,79,77,76,78,78,78,76,74,71,71,71,74,2015,0,2,0,4.0
2222,0.9,28,183,78,Italy,Hellas Verona,Italian Serie B,2.0,74,74,6000,LW,Right,1,3,4,High/Medium,Normal,No,,,LW,31.0,88.0,67.0,67.0,77.0,44.0,65.0,,,,,,,"Diver, Long Shot Taker (AI)",68,66,59,75,70,77,63,51,60,77,87,88,82,69,74,68,66,72,65,69,57,36,70,64,58,71.0,55.0,40,26,15,10,10,13,8,71,71,71,74,73,73,73,74,73,73,73,73,67,67,67,73,61,57,57,57,61,58,52,52,52,58,2019,0,13,1,0.0
156,1.8,23,188,85,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,65,69,3000,ST,Left,1,4,3,High/Medium,Normal,No,,,LS,31.0,62.0,65.0,47.0,61.0,30.0,69.0,,,,,,,,39,66,70,57,59,60,50,41,36,66,60,64,54,58,61,72,51,63,81,61,52,25,61,46,60,,25.0,25,25,14,6,5,15,15,65,65,65,57,62,62,62,57,59,59,59,54,51,51,51,54,44,46,46,46,44,43,44,44,44,43,2015,0,2,0,0.0
400,19.8,23,186,77,Mexico,Atlético Madrid,Spain Primera Division,1.0,74,77,60000,ST,Right,1,4,3,High/Medium,Lean,Yes,,,RS,11.0,79.0,72.0,68.0,72.0,33.0,78.0,,,,,,,"Beat Offside Trap, Flair, Power Header",68,74,81,70,76,71,69,44,66,73,78,79,78,73,71,72,70,79,82,62,69,32,74,71,83,,22.0,31,27,6,10,12,13,9,74,74,74,72,72,72,72,72,72,72,72,72,65,65,65,72,55,58,58,58,55,53,50,50,50,53,2015,0,1,0,5.0
2717,8.1,22,174,71,Mali,LOSC Lille,French Ligue 1,1.0,65,74,6000,LB,Right,1,3,2,Medium/Medium,Lean,No,1500000.0,,RES,31.0,72.0,34.0,52.0,65.0,62.0,66.0,,,,,,,,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,71,64,34,67,61,50,39,43,52.0,63.0,64,65,14,14,10,14,9,51,51,51,57,54,54,54,57,54,54,54,58,55,55,55,58,64,61,61,61,64,64,62,62,62,64,2019,0,6,0,0.0
3431,18.0,21,186,77,France,Olympique de Marseille,French Ligue 1,1.0,73,80,50000,"CDM, CM",Left,1,3,3,High/Medium,Normal,No,,,RDM,25.0,77.0,50.0,66.0,74.0,68.0,78.0,,,,,,,,54,41,59,74,27,74,53,37,70,74,77,77,78,72,66,70,71,77,82,66,73,73,40,71,28,,67.0,71,65,5,10,11,13,6,59,59,59,66,64,64,64,66,67,67,67,69,70,70,70,69,70,73,73,73,70,69,70,70,70,69,2015,0,2,0,3.0
3386,5.85,22,184,84,Nigeria,1. FC Union Berlin,German 1. Bundesliga,1.0,70,78,15000,"ST, RW",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,14.0,77.0,71.0,57.0,66.0,26.0,72.0,,,,,,,,56,74,68,66,63,68,54,35,52,62,76,77,68,67,70,76,79,66,77,61,64,14,69,53,68,58.0,,27,18,10,7,9,8,10,70,70,70,66,67,67,67,66,65,65,65,65,58,58,58,65,48,46,46,46,48,45,43,43,43,45,2021,0,8,1,0.0
2620,13.5,21,183,73,Italy,Bologna,Italian Serie A,1.0,72,84,20000,"RW, RM",Left,1,4,4,High/Medium,Normal,No,,,SUB,21.0,78.0,64.0,71.0,78.0,39.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",74,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74.0,52.0,26,24,11,11,14,6,12,67,67,67,72,71,71,71,72,72,72,72,72,66,66,66,72,59,55,55,55,59,54,47,47,47,54,2019,0,6,1,0.0
2803,11.7,20,183,82,Romania,FCSB (Steaua),Romanian Liga I,1.0,72,84,9000,"RM, RW",Left,1,2,3,High/Low,Normal,No,8800000.0,,RW,98.0,86.0,68.0,64.0,71.0,31.0,72.0,,,,,,,Technical Dribbler (AI),66,73,63,66,57,71,64,56,54,73,86,86,73,65,57,71,80,68,75,60,68,17,76,67,43,72.0,,38,32,5,13,7,8,13,72,72,72,72,72,72,72,72,70,70,70,71,63,63,63,71,54,50,50,50,54,52,47,47,47,52,2020,1,4,0,2.0
1860,1.17,25,178,69,Italy,Parma,Italian Serie B,2.0,71,75,5000,CM,Right,1,3,2,High/Medium,Lean,No,,,RCM,33.0,74.0,60.0,66.0,70.0,58.0,68.0,,,,,,,,54,62,52,72,50,70,53,55,69,74,75,74,64,64,71,59,73,92,57,60,66,58,68,71,52,73.0,53.0,65,60,10,13,7,14,7,64,64,64,68,68,68,68,68,70,70,70,70,70,70,70,70,67,66,66,66,67,65,61,61,61,65,2018,0,10,1,0.0
1047,0.9,22,185,78,Hungary,,,,68,76,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,,,66.0,41.0,44.0,44.0,71.0,67.0,,,,,,,,53,36,68,49,30,32,28,50,48,54,63,68,59,59,67,52,73,62,70,43,66,68,26,26,56,,75.0,71,70,6,9,13,9,16,48,48,48,45,44,44,44,45,43,43,43,47,47,47,47,47,61,60,60,60,61,64,68,68,68,64,2016,1,7,0,
3810,35.1,22,184,74,Netherlands,Ajax,Holland Eredivisie,1.0,81,87,20000,"CAM, CM",Right,2,3,3,High/High,Normal,No,39200000.0,#Engine,CAM,6.0,71.0,78.0,77.0,79.0,71.0,79.0,,,,,,,"Flair, Outside Foot Shot",67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,85.0,,72,67,7,12,8,10,14,78,78,78,78,80,80,80,78,80,80,80,79,81,81,81,79,76,77,77,77,76,74,73,73,73,74,2020,1,7,0,2.0
144,0.225,27,182,81,Italy,Sampdoria,Italian Serie A,1.0,70,71,25000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,LB,86.0,78.0,52.0,60.0,62.0,69.0,73.0,,,,,,,,68,44,64,64,44,58,52,37,58,60,77,79,77,66,71,70,77,79,70,55,73,70,54,54,38,,68.0,71,72,4,13,9,12,4,59,59,59,63,60,60,60,63,60,60,60,64,62,62,62,64,68,66,66,66,68,70,69,69,69,70,2015,0,1,0,2.0
485,0.54,18,182,75,Switzerland,Grasshopper Club Zürich,Swiss Super League,1.0,51,57,2000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,RES,12.0,57.0,26.0,34.0,49.0,51.0,58.0,,,,,,,,49,27,42,30,27,51,28,30,24,40,60,55,58,50,62,22,56,64,56,23,54,47,44,34,33,,46.0,59,59,7,12,10,11,13,39,39,39,45,38,38,38,45,39,39,39,44,40,40,40,44,50,44,44,44,50,51,51,51,51,51,2015,0,2,0,6.0
