player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
2652,sanjin prcic,0.9,206167,Sanjin Prcić,24,181,73,Bosnia Herzegovina,Levante UD,Spain Primera Division,1.0,73,77,15000,"CDM, CM",Right,1,4,3,High/High,Lean,No,9600000.0,,SUB,8.0,64.0,62.0,73.0,72.0,70.0,71.0,,,,,,,,71,61,46,76,57,73,69,73,73,73,62,65,74,59,67,69,54,75,71,60,70,72,60,72,63,68.0,73.0,74,68,15,10,7,15,12,63,63,63,68,67,67,67,68,69,69,69,69,71,71,71,69,71,72,72,72,71,69,68,68,68,69,2019,0,1,0,2.0
2653,santiago ascacibar,9.0,232244,Santiago Lionel Ascacíbar,21,168,70,Argentina,VfB Stuttgart,German 1. Bundesliga,1.0,78,84,20000,CDM,Right,1,3,3,Medium/Medium,Normal,No,22800000.0,,RDM,6.0,73.0,47.0,65.0,66.0,77.0,76.0,,,,,,,"Injury Free, Dives Into Tackles (AI), Long Shot Taker (AI)",51,39,55,80,38,62,47,41,71,65,75,71,78,74,87,53,82,92,61,67,90,85,31,60,48,67.0,76.0,80,77,6,10,5,14,9,55,55,55,61,59,59,59,61,63,63,63,64,69,69,69,64,75,77,77,77,75,75,75,75,75,75,2019,0,2,0,4.0
2654,sargis adamyan,1.35,218534,Sargis Adamyan,25,184,77,Armenia,SSV Jahn Regensburg,German 2. Bundesliga,2.0,69,72,7000,"ST, CAM",Right,1,3,3,High/Medium,Normal,No,2200000.0,,LAM,23.0,78.0,65.0,60.0,73.0,37.0,70.0,,,,,,,Selfish,58,66,62,67,63,75,57,39,49,71,79,77,76,66,72,65,70,77,68,62,66,22,68,63,60,62.0,53.0,25,26,14,15,10,15,10,68,68,68,69,69,69,69,69,68,68,68,69,61,61,61,69,54,51,51,51,54,51,48,48,48,51,2019,0,2,0,2.0
2655,sebastiaan bornauw,5.4,242663,Sebastiaan Bornauw,19,188,88,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,67,79,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,2000000.0,#Strength,CB,45.0,60.0,34.0,60.0,58.0,63.0,77.0,,,,,,,Long Passer (AI),65,24,66,62,26,56,41,42,70,61,61,60,60,56,52,57,63,64,88,33,70,57,42,54,34,57.0,62.0,67,64,6,7,7,11,15,51,51,51,53,52,52,52,53,54,54,54,57,58,58,58,57,62,64,64,64,62,62,66,66,66,62,2019,0,2,0,0.0
2656,sebastian rode,3.6,200215,Sebastian Rode,27,179,75,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,77,78,40000,"CDM, CM",Right,2,3,3,High/High,Normal,No,15100000.0,,RES,18.0,66.0,62.0,70.0,72.0,77.0,77.0,,,,,,,Injury Prone,66,55,66,75,55,72,51,52,72,73,69,64,70,75,74,75,76,78,74,65,84,80,69,71,51,74.0,78.0,78,78,9,8,14,7,11,68,68,68,69,70,70,70,69,70,70,70,70,73,73,73,70,74,76,76,76,74,74,76,76,76,74,2019,0,3,0,1.0
2657,sebastian rudy,0.765,189251,Sebastian Rudy,28,179,74,Germany,FC Bayern München,German 1. Bundesliga,1.0,81,81,90000,"CM, CDM, RB",Right,2,3,3,Medium/Medium,Lean,No,28900000.0,,SUB,19.0,67.0,68.0,80.0,80.0,75.0,67.0,,,,,,,Takes Finesse Free Kicks,73,63,59,84,66,78,82,79,81,84,69,66,77,84,75,73,65,77,66,73,58,84,72,81,71,81.0,74.0,76,74,13,8,13,12,10,72,72,72,76,76,76,76,76,78,78,78,77,80,80,80,77,78,79,79,79,78,76,73,73,73,76,2019,1,2,0,1.0
2658,sebastian szymanski,4.95,235973,Sebastian Szymański,19,174,58,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,67,81,2000,"CAM, RM, LM",Left,1,3,3,Medium/Medium,Lean,No,3300000.0,#Acrobat,SUB,53.0,81.0,57.0,65.0,74.0,30.0,36.0,,,,,,,Technical Dribbler (AI),71,53,40,63,47,72,69,68,60,72,83,79,91,55,89,63,59,46,28,61,39,23,57,63,54,65.0,36.0,26,32,9,10,10,14,14,58,58,58,67,64,64,64,67,66,66,66,66,58,58,58,66,51,45,45,45,51,48,37,37,37,48,2019,0,3,0,3.0
2659,sergi palencia,1.8,228321,Sergi Palencia Hurtado,22,170,66,Spain,FC Girondins de Bordeaux,French Ligue 1,1.0,69,77,15000,"RB, LB",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,3.0,83.0,55.0,58.0,66.0,66.0,73.0,,,,,,,,68,51,57,63,34,65,58,44,59,64,85,82,75,62,65,66,58,77,71,59,79,61,59,41,45,59.0,70.0,67,66,9,14,6,11,11,62,62,62,64,62,62,62,64,61,61,61,64,60,60,60,64,68,65,65,65,68,68,66,66,66,68,2019,0,7,1,0.0
2660,sergio leon,3.6,198715,Sergio León Limones,29,178,73,Spain,Real Betis,Spain Primera Division,1.0,79,79,30000,"ST, RM",Right,2,4,4,High/Medium,Normal,Yes,26300000.0,,RS,7.0,75.0,80.0,58.0,78.0,43.0,70.0,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Technical Dribbler (AI)",41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,80,78.0,55.0,33,21,9,8,9,11,12,78,78,78,73,76,76,76,73,73,73,73,70,64,64,64,70,55,55,55,55,55,53,54,54,54,53,2019,0,2,0,2.0
2661,serhou guirassy,5.4,215441,Serhou Yadaly Guirassy,22,187,82,France,1. FC Köln,German 2. Bundesliga,2.0,70,79,10000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,4700000.0,,SUB,19.0,73.0,67.0,55.0,69.0,36.0,70.0,,,,,,,"Injury Prone, Flair",38,71,69,66,64,69,56,67,47,72,71,74,68,60,66,71,73,57,77,56,70,29,71,57,56,64.0,37.0,29,34,11,8,12,12,8,69,69,69,65,68,68,68,65,66,66,66,64,59,59,59,64,50,50,50,50,50,48,50,50,50,48,2019,0,3,0,2.0
2662,shandon baptiste,2.03,240697,Shandon Baptiste,20,180,67,England,Oxford United,English League One,3.0,47,59,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,98000.0,,RES,26.0,59.0,32.0,46.0,48.0,45.0,47.0,,,,,,,,36,27,47,50,32,47,35,38,44,44,56,61,55,54,56,48,61,43,45,25,54,49,29,54,37,37.0,42.0,44,46,5,13,10,15,14,42,42,42,44,44,44,44,44,45,45,45,45,46,46,46,45,47,47,47,47,47,47,47,47,47,47,2019,0,2,0,0.0
2663,sidy sarr,1.8,230995,Sidy Sarr,22,196,86,Senegal,La Berrichonne de Châteauroux,French Ligue 2,2.0,64,71,2000,"CM, CDM",Left,1,3,2,Medium/Medium,Normal,No,1200000.0,"#Aerial Threat, #Strength",SUB,6.0,61.0,61.0,57.0,60.0,62.0,85.0,,,,,,,Power Header,51,60,77,64,47,61,36,46,59,66,54,66,45,62,32,73,74,80,91,59,77,60,61,59,44,59.0,58.0,64,53,12,7,6,10,5,65,65,65,60,63,63,63,60,61,61,61,62,63,63,63,62,62,64,64,64,62,62,67,67,67,62,2019,0,4,0,3.0
2664,simon skrabb,2.52,221662,Simon Ivar Alexander Skrabb,23,174,75,Finland,IFK Norrköping,Swedish Allsvenskan,1.0,67,75,3000,"ST, LM",Left,1,2,3,Medium/Medium,Normal,No,1700000.0,,SUB,10.0,78.0,67.0,60.0,67.0,43.0,67.0,,,,,,,,53,72,48,64,65,65,62,59,60,64,79,77,82,65,79,67,77,73,68,63,55,35,65,61,49,62.0,62.0,32,27,14,12,16,14,14,66,66,66,66,66,66,66,66,66,66,66,66,61,61,61,66,55,54,54,54,55,52,50,50,50,52,2019,1,2,0,1.0
2665,simone colombi,0.046,189430,Simone Colombi,27,188,83,Italy,Carpi,Italian Serie B,2.0,71,71,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,2500000.0,,GK,22.0,,,,,,,72.0,69.0,53.0,76.0,40.0,69.0,,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55.0,12.0,11,14,72,69,53,69,76,25,25,25,26,26,26,26,26,29,29,29,28,30,30,30,28,27,28,28,28,27,26,25,25,25,26,2019,0,5,0,1.0
2666,simone verdi,1.26,196889,Simone Verdi,25,171,61,Italy,Napoli,Italian Serie A,1.0,81,81,80000,"RW, CAM",Left,2,5,4,High/Medium,Lean,No,33200000.0,#Acrobat,SUB,9.0,87.0,73.0,81.0,85.0,48.0,55.0,,,,,,,"Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78.0,55.0,48,60,12,10,7,15,9,73,73,73,81,80,80,80,81,81,81,81,81,76,76,76,81,69,64,64,64,69,66,54,54,54,66,2019,1,1,0,4.0
2667,simone zaza,10.8,202685,Simone Zaza,27,186,84,Italy,Torino,Italian Serie A,1.0,82,83,70000,ST,Left,2,3,4,High/High,Normal,Yes,,#Strength,RS,91.0,79.0,81.0,62.0,77.0,50.0,86.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Flair, Target Forward",52,82,81,71,84,77,71,56,45,80,79,79,76,78,69,87,90,76,88,72,90,40,83,66,80,72.0,54.0,42,50,7,13,9,7,9,81,81,81,75,78,78,78,75,74,74,74,73,67,67,67,73,62,61,61,61,62,61,63,63,63,61,2019,0,12,1,0.0
2668,sofian kiyine,0.9,240658,Sofian Kiyine,20,182,75,Morocco,Chievo Verona,Italian Serie A,1.0,66,79,4000,"CM, RM",Right,1,3,3,Medium/Medium,Lean,No,2900000.0,,RES,34.0,69.0,54.0,63.0,69.0,58.0,57.0,,,,,,,,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,50.0,56.0,59,59,8,8,12,15,8,60,60,60,64,64,64,64,64,65,65,65,65,65,65,65,65,63,62,62,62,63,62,58,58,58,62,2019,0,2,0,2.0
2669,sondre tronstad,0.54,212099,Sondre Buskerud Tronstad,22,173,70,Norway,FK Haugesund,Norwegian Eliteserien,1.0,65,70,2000,"CM, RM",Right,1,4,3,Medium/Medium,Normal,No,928000.0,,RCM,8.0,67.0,59.0,61.0,68.0,56.0,59.0,,,,,,,,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,77,75,47,60,64,63,53,62,58,68.0,43.0,68,64,15,14,11,15,8,58,58,58,63,62,62,62,63,63,63,63,63,64,64,64,63,63,62,62,62,63,62,58,58,58,62,2019,0,3,0,1.0
2670,stanislav lobotka,18.0,216435,Stanislav Lobotka,23,170,64,Slovakia,RC Celta,Spain Primera Division,1.0,78,84,20000,"CM, CDM",Right,1,4,4,Medium/High,Normal,Yes,32200000.0,,CDM,14.0,66.0,60.0,75.0,79.0,67.0,63.0,,,,,,,,63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,74.0,65.0,74,65,10,7,16,13,14,64,64,64,72,71,71,71,72,75,75,75,74,77,77,77,74,73,74,74,74,73,71,66,66,66,71,2019,0,2,0,4.0
2671,stanley nsoki,11.25,241941,Stanley N'Soki,19,185,78,France,Paris Saint-Germain,French Ligue 1,1.0,64,82,6000,"CB, LB, CDM",Left,1,2,2,Medium/Medium,Normal,No,2200000.0,,SUB,36.0,63.0,36.0,57.0,62.0,64.0,57.0,,,,,,,,63,34,59,65,32,63,45,31,58,64,60,66,54,57,52,40,59,47,62,36,55,62,50,44,37,49.0,63.0,68,65,8,12,13,9,10,52,52,52,56,54,54,54,56,55,55,55,58,57,57,57,58,62,61,61,61,62,62,63,63,63,62,2019,0,1,0,2.0
2672,stefan ilsanker,0.45,194665,Stefan Ilsanker,29,189,86,Austria,RB Leipzig,German 1. Bundesliga,1.0,75,75,40000,"CDM, CB, RB",Right,1,3,2,Medium/High,Normal,No,8500000.0,,SUB,13.0,55.0,53.0,56.0,52.0,77.0,82.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI)",39,45,72,69,43,50,41,33,64,58,38,68,34,78,38,70,60,78,84,62,89,82,46,56,37,62.0,72.0,80,80,17,16,15,18,17,59,59,59,54,57,57,57,54,57,57,57,56,64,64,64,56,68,74,74,74,68,70,77,77,77,70,2019,1,4,0,1.0
2673,stefan lainer,11.25,223724,Stefan Lainer,25,175,70,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,74,77,30000,RB,Right,1,4,3,High/High,Lean,No,9500000.0,#Engine,RB,22.0,85.0,64.0,65.0,68.0,66.0,77.0,,,,,,,Speed Dribbler (AI),74,59,55,69,59,67,65,33,62,66,84,86,72,75,75,73,66,90,69,70,81,68,66,60,45,72.0,62.0,71,73,10,14,7,8,7,67,67,67,70,68,68,68,70,67,67,67,71,68,68,68,71,73,70,70,70,73,73,69,69,69,73,2019,1,4,0,3.0
2674,stefano denswil,5.4,205756,Stefano Denswil,25,185,81,Netherlands,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,79,20000,CB,Left,1,4,3,Medium/Medium,Normal,No,11000000.0,,LCB,24.0,53.0,57.0,65.0,64.0,74.0,77.0,,,,,,,"Long Throw-in, Power Free-Kick",44,46,76,73,43,63,68,76,70,68,52,53,60,71,53,83,56,64,85,60,76,71,41,64,63,68.0,75.0,75,75,11,14,6,9,9,62,62,62,58,61,61,61,58,62,62,62,60,66,66,66,60,66,72,72,72,66,67,74,74,74,67,2019,0,4,0,1.0
2675,stefano sensi,1.98,229857,Stefano Sensi,22,168,62,Italy,Sassuolo,Italian Serie A,1.0,73,79,30000,"CDM, CM",Right,1,4,3,Medium/Medium,Normal,No,8900000.0,,RES,12.0,61.0,57.0,75.0,74.0,64.0,66.0,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",65,48,30,77,49,73,73,75,76,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74.0,63.0,72,72,10,6,8,11,13,60,60,60,68,67,67,67,68,71,71,71,70,73,73,73,70,69,72,72,72,69,67,64,64,64,67,2019,0,3,0,1.0
2676,stefano sturaro,14.85,202135,Stefano Sturaro,25,181,80,Italy,Sporting CP,Portuguese Liga ZON SAGRES,1.0,76,79,15000,"CM, LM",Right,2,3,3,High/High,Normal,No,,#Engine,RES,36.0,75.0,67.0,72.0,76.0,76.0,80.0,,,,,,,Dives Into Tackles (AI),68,55,68,77,74,76,64,64,75,77,75,75,75,70,77,78,67,89,75,78,86,76,74,70,68,74.0,77.0,78,78,15,10,5,14,11,71,71,71,72,73,73,73,72,73,73,73,74,75,75,75,74,76,77,77,77,76,76,76,76,76,76,2019,0,10,1,0.0
2677,steven bergwijn,27.0,225953,Steven Bergwijn,20,178,78,Netherlands,PSV,Holland Eredivisie,1.0,77,85,15000,"LW, RW",Right,1,2,4,Medium/Medium,Stocky,No,20800000.0,,LW,17.0,88.0,71.0,69.0,83.0,31.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",70,69,55,75,65,85,76,66,53,81,87,88,78,71,89,77,70,71,73,74,44,21,72,69,59,75.0,32.0,31,26,11,14,12,14,13,74,74,74,77,76,76,76,77,75,75,75,76,67,67,67,76,57,52,52,52,57,53,45,45,45,53,2019,0,5,0,3.0
2678,steven skrzybski,0.18,200473,Steven Skrzybski,25,175,70,Germany,FC Schalke 04,German 1. Bundesliga,1.0,73,76,20000,"RW, ST",Right,1,3,3,Medium/Medium,Normal,No,8900000.0,,SUB,22.0,84.0,71.0,65.0,75.0,33.0,63.0,,,,,,,,67,72,58,69,68,75,71,59,55,72,85,84,83,69,82,73,80,78,55,71,58,35,68,63,68,63.0,32.0,28,21,11,15,10,9,11,70,70,70,73,72,72,72,73,71,71,71,72,64,64,64,72,56,52,52,52,56,53,45,45,45,53,2019,0,1,0,2.0
2679,sebastien haller,45.0,205693,Sébastien Haller,24,190,91,France,Eintracht Frankfurt,German 1. Bundesliga,1.0,78,83,30000,ST,Right,1,2,3,High/Medium,Normal,No,24900000.0,#Strength,RS,9.0,73.0,76.0,56.0,73.0,41.0,76.0,,,,,,,"Avoids Using Weaker Foot, Target Forward",40,79,75,67,79,72,52,46,35,79,68,77,66,77,53,77,80,72,91,64,41,30,79,70,88,67.0,32.0,46,37,6,7,14,7,6,77,77,77,71,75,75,75,71,71,71,71,69,64,64,64,69,55,53,53,53,55,54,54,54,54,54,2019,0,2,0,2.0
2680,taiwo awoniyi,0.45,230978,Taiwo Michael Awoniyi,20,178,74,Nigeria,KAA Gent,Belgian Jupiler Pro League,1.0,69,80,9000,ST,Right,1,3,3,Medium/Medium,Stocky,No,,,ST,14.0,77.0,67.0,57.0,66.0,25.0,71.0,,,,,,,,56,69,65,66,63,66,54,35,52,66,76,78,68,58,74,71,83,55,81,60,64,14,67,53,63,61.0,20.0,27,18,10,7,9,8,10,68,68,68,65,66,66,66,65,64,64,64,64,57,57,57,64,46,45,45,45,46,44,43,43,43,44,2019,0,6,1,0.0
2681,tanguy ndombele,54.0,235569,Tanguy Ndombèlé Alvaro,21,181,76,France,Olympique Lyonnais,French Ligue 1,1.0,78,87,40000,"CM, CDM",Right,1,3,4,High/High,Normal,No,33600000.0,,RCM,28.0,80.0,66.0,75.0,83.0,70.0,77.0,,,,,,,"Flair, Technical Dribbler (AI)",69,59,56,79,59,84,67,63,76,84,84,76,83,74,82,80,63,75,78,71,81,73,62,79,60,84.0,69.0,73,69,8,10,13,8,7,71,71,71,76,75,75,75,76,77,77,77,76,77,77,77,76,75,76,76,76,75,73,72,72,72,73,2019,0,1,0,1.0
2682,theo hernandez,18.0,232656,Theo Bernard François Hernández,20,184,82,France,Real Sociedad,Spain Primera Division,1.0,76,84,15000,"LB, LWB",Left,1,3,3,Medium/Medium,Normal,Yes,,#Speedster,LB,19.0,92.0,56.0,65.0,74.0,73.0,77.0,,,,,,,,73,50,72,76,62,78,63,64,52,71,90,93,74,66,61,74,62,74,81,54,75,69,58,47,41,65.0,72.0,76,79,12,10,7,7,7,68,68,68,70,68,68,68,70,66,66,66,70,65,65,65,70,75,70,70,70,75,75,74,74,74,75,2019,0,6,1,0.0
2683,thiago mendes,19.8,213874,Thiago Henrique Mendes Ribeiro,26,176,78,Brazil,LOSC Lille,French Ligue 1,1.0,76,79,30000,"CM, CDM, RM",Right,1,3,4,High/Medium,Normal,No,19700000.0,,SUB,23.0,78.0,70.0,73.0,76.0,71.0,72.0,,,,,,,Long Shot Taker (AI),67,63,59,76,60,76,65,73,74,75,74,82,78,75,74,81,68,84,64,79,76,75,70,74,60,75.0,69.0,73,74,14,9,12,13,8,71,71,71,73,74,74,74,73,74,74,74,74,75,75,75,74,75,74,74,74,75,74,71,71,71,74,2019,0,2,0,3.0
2684,thorgan hazard,22.95,203486,Thorgan Hazard,25,174,69,Belgium,Borussia Mönchengladbach,German 1. Bundesliga,1.0,81,83,40000,"LM, RM, CF",Right,2,3,4,Medium/Medium,Lean,Yes,38200000.0,#Acrobat,LW,10.0,81.0,74.0,79.0,85.0,39.0,65.0,,,,,,,"Flair, Technical Dribbler (AI)",77,68,38,81,80,85,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,76.0,30.0,47,35,6,9,7,7,8,73,73,73,80,79,79,79,80,80,80,80,80,76,76,76,80,64,61,61,61,64,60,50,50,50,60,2019,1,4,0,0.0
2685,tiemoue bakayoko,2.7,219809,Tiémoué Bakayoko,23,189,85,France,Milan,Italian Serie A,1.0,80,85,70000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,,,SUB,14.0,68.0,48.0,69.0,74.0,78.0,82.0,,,,,,,Flair,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68.0,71.0,84,82,11,15,11,14,10,64,64,64,66,67,67,67,66,69,69,69,70,74,74,74,70,75,79,79,79,75,75,78,78,78,75,2019,0,9,1,0.0
2686,timo baumgartl,9.0,223641,Timo Baumgartl,22,190,89,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,76,81,20000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,15100000.0,,SUB,5.0,58.0,34.0,56.0,52.0,76.0,76.0,,,,,,,,33,26,74,71,26,44,31,28,69,63,62,54,54,66,56,60,71,64,84,27,73,74,32,55,34,59.0,73.0,79,78,13,15,14,16,11,51,51,51,49,51,51,51,49,53,53,53,53,60,60,60,53,64,71,71,71,64,67,75,75,75,67,2019,0,5,0,3.0
2687,timothy weah,9.0,241496,Timothy Weah,18,185,66,United States,Paris Saint-Germain,French Ligue 1,1.0,69,88,15000,"ST, LW",Right,1,3,3,High/Medium,Lean,Yes,5400000.0,,SUB,21.0,83.0,69.0,58.0,68.0,30.0,57.0,,,,,,,,55,71,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66.0,30.0,26,24,7,9,12,15,14,68,68,68,67,67,67,67,67,66,66,66,65,58,58,58,65,49,46,46,46,49,47,42,42,42,47,2019,1,2,0,1.0
2688,toby sibbick,0.203,236244,Toby Peter Sibbick,19,183,69,England,AFC Wimbledon,English League One,3.0,55,67,500,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,273000.0,,SUB,20.0,71.0,29.0,44.0,52.0,54.0,62.0,,,,,,,,46,24,48,52,27,50,25,23,47,54,70,71,58,49,57,38,70,67,64,24,48,48,45,35,34,40.0,55.0,58,54,13,6,12,9,12,45,45,45,48,46,46,46,48,47,47,47,51,48,48,48,51,55,53,53,53,55,55,54,54,54,55,2019,0,3,0,0.0
2689,tom bayliss,1.98,239553,Tom Bayliss,19,183,78,England,Coventry City,English League One,3.0,61,79,1000,"CM, CDM, RM",Right,1,3,3,High/Medium,Lean,No,1200000.0,,RM,20.0,72.0,46.0,58.0,69.0,47.0,59.0,,,,,,,,49,46,46,66,42,71,47,35,60,67,79,66,78,56,53,52,59,55,63,41,53,44,57,61,44,68.0,48.0,48,47,9,7,8,11,8,57,57,57,62,61,61,61,62,63,63,63,62,60,60,60,62,55,55,55,55,55,54,52,52,52,54,2019,0,2,0,0.0
2690,tom heaton,7.92,163264,Tom Heaton,32,187,92,England,Burnley,English Premier League,1.0,80,80,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,16200000.0,,SUB,1.0,,,,,,,80.0,80.0,75.0,82.0,55.0,80.0,GK Long Throw,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62.0,16.0,15,13,80,80,75,80,82,27,27,27,31,30,30,30,31,33,33,33,32,33,33,33,32,30,32,32,32,30,30,29,29,29,30,2019,0,6,0,1.0
2691,tom pearce,0.293,235347,Tom Pearce,20,185,70,England,Leeds United,English League Championship,2.0,62,78,5000,"LB, LM",Left,1,2,2,High/Medium,Lean,No,1500000.0,,SUB,20.0,67.0,53.0,56.0,61.0,59.0,61.0,,,,,,,,63,48,47,56,39,62,64,55,49,54,68,67,76,57,62,64,64,63,60,61,58,61,57,51,37,52.0,58.0,62,64,9,5,9,8,7,56,56,56,59,57,57,57,59,57,57,57,58,56,56,56,58,61,58,58,58,61,61,59,59,59,61,2019,0,3,0,3.0
2692,tomas hajek,0.36,244786,Tomáš Hájek,26,187,78,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,66,71,500,CB,Left,1,3,2,Medium/Medium,Normal,No,1600000.0,,SUB,21.0,61.0,25.0,36.0,37.0,68.0,65.0,,,,,,,,28,23,62,50,27,28,32,40,24,42,58,64,41,69,49,32,73,58,76,22,44,65,20,30,32,61.0,67.0,70,72,11,13,9,8,10,41,41,41,38,38,38,38,38,38,38,38,40,42,42,42,40,56,55,55,55,56,60,65,65,65,60,2019,0,2,0,1.0
2693,tomas kalas,8.1,201122,Tomáš Kalas,25,183,80,Czech Republic,,,,72,76,0,CB,Right,1,3,2,Medium/Medium,Stocky,No,,,,,73.0,49.0,53.0,63.0,70.0,73.0,,,,,,,,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,75,65,66,69,46,48,53,68.0,69.0,71,72,8,8,9,7,7,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,60,67,66,66,66,67,69,71,71,71,69,2019,1,10,0,
2694,tomas koubek,6.75,200332,Tomáš Koubek,25,197,95,Czech Republic,Stade Rennais FC,French Ligue 1,1.0,78,81,20000,GK,Right,1,2,1,Medium/Medium,Normal,No,17800000.0,,GK,40.0,,,,,,,78.0,76.0,71.0,79.0,25.0,77.0,"Puncher, Comes For Crosses",13,12,13,14,19,17,18,16,20,20,22,27,25,73,29,22,53,28,66,17,31,11,12,39,20,61.0,14.0,12,16,78,76,71,77,79,23,23,23,22,24,24,24,22,24,24,24,23,24,24,24,23,21,24,24,24,21,21,24,24,24,21,2019,1,2,0,2.0
2695,tomas soucek,4.05,236792,Tomáš Souček,23,192,86,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,75,83,1000,CDM,Right,1,3,2,High/High,Lean,No,20400000.0,,LDM,22.0,57.0,61.0,64.0,61.0,75.0,76.0,,,,,,,"Leadership, Long Shot Taker (AI)",52,56,72,73,51,58,49,38,69,69,56,58,46,75,57,72,67,80,75,68,74,74,57,68,45,68.0,76.0,76,74,11,13,5,6,8,64,64,64,62,64,64,64,62,65,65,65,64,70,70,70,64,70,74,74,74,70,70,74,74,74,70,2019,1,5,0,1.0
2696,tonny vilhena,8.1,203535,Tonny Emilio Trindade de Vilhena,23,175,75,Netherlands,Feyenoord,Holland Eredivisie,1.0,77,81,15000,"CM, CAM",Left,2,4,3,Medium/High,Stocky,No,17000000.0,,LCM,10.0,73.0,72.0,75.0,78.0,70.0,79.0,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",75,70,67,77,68,77,74,69,76,80,75,72,75,76,83,80,76,85,75,77,84,75,70,74,53,80.0,66.0,72,68,12,8,16,12,12,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,74,73,73,73,74,2019,1,8,0,1.0
2697,tyrone mings,20.07,212419,Tyrone Mings,25,196,77,England,Bournemouth,English Premier League,1.0,70,74,30000,"LB, CB",Left,1,3,3,Medium/Medium,Normal,Yes,3700000.0,,SUB,26.0,69.0,37.0,61.0,65.0,70.0,76.0,,,,,,,Dives Into Tackles (AI),70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59.0,70.0,71,70,7,10,13,7,15,56,56,56,60,58,58,58,60,59,59,59,63,62,62,62,63,69,67,67,67,69,69,70,70,70,69,2019,0,4,0,2.0
