,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
2669,SS Lazio,manuel lazzari,25.0,Right Midfield,SPAL,£12.38m,in,Summer,12.38,Serie A,2019,2019/2020,2019,235374,https://sofifa.com/player/235374/manuel-lazzari/190002,M. Lazzari,Manuel Lazzari,24,1993-11-29,174,67,Italy,SPAL,Italian Serie A,1.0,76,81,10500000,15000,RM,Right,1,3,3,High/High,Lean,No,19700000.0,,RM,29.0,,2013-07-01,2021.0,,,79.0,57.0,74.0,75.0,50.0,55.0,,,,,,,,78,61,44,78,51,76,62,47,72,76,79,79,75,72,70,51,36,74,49,53,50,50,73,72,58,72.0,55.0,51,42,14,6,11,5,11,65+1,65+1,65+1,74+0,71+0,71+0,71+0,74+0,73+1,73+1,73+1,75+1,71+1,71+1,71+1,75+1,66+1,63+1,63+1,63+1,66+1,63+1,53+1,53+1,53+1,63+1,Lazzari,Manuel
2670,SS Lazio,pedro neto,19.0,Left Winger,Braga,£9.90m,in,Summer,9.9,Serie A,2019,2019/2020,2019,238616,https://sofifa.com/player/238616/pedro-lomba-neto/190002,Pedro Neto,Pedro Lomba Neto,18,2000-03-09,172,63,Portugal,Lazio,Italian Serie A,1.0,62,79,625000,4000,"ST, LW",Left,1,3,3,High/Medium,Normal,No,,,RES,30.0,SC Braga,,2019.0,,,63.0,63.0,51.0,69.0,22.0,42.0,,,,,,,,38,64,51,60,51,65,54,40,44,68,63,63,86,65,80,62,53,53,40,63,32,16,64,56,62,58.0,22.0,19,15,6,13,7,12,6,61+1,61+1,61+1,62+0,63+0,63+0,63+0,62+0,63+1,63+1,63+1,59+1,55+1,55+1,55+1,59+1,42+1,40+1,40+1,40+1,42+1,39+1,33+1,33+1,33+1,39+1,Neto,Pedro
2671,Wolverhampton Wanderers,pedro neto,19.0,Left Winger,Lazio,£16.11m,in,Summer,16.11,Premier League,2019,2019/2020,2019,238616,https://sofifa.com/player/238616/pedro-lomba-neto/190002,Pedro Neto,Pedro Lomba Neto,18,2000-03-09,172,63,Portugal,Lazio,Italian Serie A,1.0,62,79,625000,4000,"ST, LW",Left,1,3,3,High/Medium,Normal,No,,,RES,30.0,SC Braga,,2019.0,,,63.0,63.0,51.0,69.0,22.0,42.0,,,,,,,,38,64,51,60,51,65,54,40,44,68,63,63,86,65,80,62,53,53,40,63,32,16,64,56,62,58.0,22.0,19,15,6,13,7,12,6,61+1,61+1,61+1,62+0,63+0,63+0,63+0,62+0,63+1,63+1,63+1,59+1,55+1,55+1,55+1,59+1,42+1,40+1,40+1,40+1,42+1,39+1,33+1,33+1,33+1,39+1,Neto,Pedro
2672,SS Lazio,denis vavro,23.0,Centre-Back,FC Copenhagen,£9.45m,in,Summer,9.45,Serie A,2019,2019/2020,2019,240988,https://sofifa.com/player/240988/denis-vavro/190002,D. Vavro,Denis Vavro,22,1996-04-10,190,76,Slovakia,FC København,Danish Superliga,1.0,68,77,1200000,7000,CB,Right,1,3,2,High/Medium,Normal,No,1800000.0,,RCB,19.0,,2017-08-26,2022.0,,,65.0,41.0,47.0,53.0,66.0,74.0,,,,,,,Power Header,28,34,69,60,32,51,25,30,58,57,62,68,47,56,65,60,70,58,85,40,65,61,48,46,42,48.0,67.0,66,65,13,12,14,12,13,54+1,54+1,54+1,50+0,52+0,52+0,52+0,50+0,52+1,52+1,52+1,52+1,55+1,55+1,55+1,52+1,57+1,62+1,62+1,62+1,57+1,59+1,67+1,67+1,67+1,59+1,Vavro,Denis
2673,SS Lazio,bruno jordao,20.0,Central Midfield,Braga,£4.77m,in,Summer,4.77,Serie A,2019,2019/2020,2019,240175,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/190002,Bruno Jordão,Bruno André Cavaco Jordão,19,1998-10-12,180,71,Portugal,Lazio,Italian Serie A,1.0,60,76,450000,3000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,66.0,SC Braga,,2019.0,,,55.0,50.0,58.0,67.0,44.0,59.0,,,,,,,,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62.0,42.0,42,34,9,11,6,6,7,55+1,55+1,55+1,57+0,57+0,57+0,57+0,57+0,59+1,59+1,59+1,58+1,59+1,59+1,59+1,58+1,51+1,55+1,55+1,55+1,51+1,50+1,50+1,50+1,50+1,50+1,Jordão,Bruno
2674,Wolverhampton Wanderers,bruno jordao,20.0,Central Midfield,Lazio,£8.01m,in,Summer,8.01,Premier League,2019,2019/2020,2019,240175,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/190002,Bruno Jordão,Bruno André Cavaco Jordão,19,1998-10-12,180,71,Portugal,Lazio,Italian Serie A,1.0,60,76,450000,3000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,66.0,SC Braga,,2019.0,,,55.0,50.0,58.0,67.0,44.0,59.0,,,,,,,,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62.0,42.0,42,34,9,11,6,6,7,55+1,55+1,55+1,57+0,57+0,57+0,57+0,57+0,59+1,59+1,59+1,58+1,59+1,59+1,59+1,58+1,51+1,55+1,55+1,55+1,51+1,50+1,50+1,50+1,50+1,50+1,Jordão,Bruno
2675,SS Lazio,patryk dziczek,21.0,Defensive Midfield,Piast Gliwice,£1.94m,in,Summer,1.94,Serie A,2019,2019/2020,2019,224062,https://sofifa.com/player/224062/patryk-dziczek/190002,P. Dziczek,Patryk Dziczek,20,1998-02-25,179,70,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,64,72,575000,2000,CDM,Right,1,2,2,Medium/Medium,Normal,No,891000.0,,RDM,10.0,,2017-04-05,2020.0,,,62.0,47.0,59.0,64.0,61.0,64.0,,,,,,,"Avoids Using Weaker Foot, Playmaker (AI)",43,43,60,68,31,62,40,40,66,65,60,63,65,63,68,47,80,59,65,55,62,63,63,62,42,62.0,60.0,61,57,10,8,12,11,15,57+1,57+1,57+1,59+0,60+0,60+0,60+0,59+0,62+1,62+1,62+1,60+1,63+1,63+1,63+1,60+1,60+1,63+1,63+1,63+1,60+1,60+1,62+1,62+1,62+1,60+1,Dziczek,Patryk
2676,SS Lazio,sofian kiyine,21.0,Central Midfield,Chievo Verona,£900Th.,in,Summer,0.9,Serie A,2019,2019/2020,2019,240658,https://sofifa.com/player/240658/sofian-kiyine/190002,S. Kiyine,Sofian Kiyine,20,1997-10-02,182,75,Morocco,Chievo Verona,Italian Serie A,1.0,66,79,1200000,4000,"CM, RM",Right,1,3,3,Medium/Medium,Lean,No,2900000.0,,RES,34.0,,2017-08-31,2021.0,,,69.0,54.0,63.0,69.0,58.0,57.0,,,,,,,,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,50.0,56.0,59,59,8,8,12,15,8,60+1,60+1,60+1,64+0,64+0,64+0,64+0,64+0,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,63+1,62+1,62+1,62+1,63+1,62+1,58+1,58+1,58+1,62+1,Kiyine,Sofian
2677,US Lecce,romario benzar,27.0,Right-Back,FCSB,£1.80m,in,Summer,1.8,Serie A,2019,2019/2020,2019,235814,https://sofifa.com/player/235814/romario-benzar/190002,R. Benzar,Romario Sandu Benzar,26,1992-03-26,180,71,Romania,,,,73,76,0,0,RB,Right,1,2,2,Medium/Medium,Normal,No,,,,,,,,RB,2.0,76.0,52.0,67.0,62.0,69.0,71.0,,,,,,,,72,47,61,68,49,57,56,58,63,64,75,76,74,72,62,57,56,83,70,54,62,68,61,66,55,67.0,67.0,74,73,9,10,6,6,7,61+1,61+1,61+1,64+0,62+0,62+0,62+0,64+0,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,71+1,69+1,69+1,69+1,71+1,72+1,68+1,68+1,68+1,72+1,Benzar,Romario
2678,US Lecce,diego farias,29.0,Second Striker,Cagliari Calcio,Loan fee:£1.35m,in,Summer,1.35,Serie A,2019,2019/2020,2019,189485,https://sofifa.com/player/189485/diego-farias-da-silva/190002,Diego Farías,Diego Farías da Silva,28,1990-05-10,173,66,Brazil,Cagliari,Italian Serie A,1.0,73,73,4100000,30000,"CF, CAM, RW, LW",Right,1,2,4,High/Medium,Lean,No,7400000.0,,SUB,17.0,,2014-08-06,2021.0,,,86.0,66.0,67.0,79.0,38.0,46.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",66,68,55,72,60,78,63,65,55,77,87,85,88,73,89,59,71,66,35,68,40,25,72,72,69,72.0,59.0,27,12,6,7,6,5,14,68+1,68+1,68+1,75+,73+0,73+0,73+0,75+,74+,74+,74+,73+0,66+1,66+1,66+1,73+0,56+1,51+1,51+1,51+1,56+1,52+1,43+1,43+1,43+1,52+1,Farías,Diego
2679,US Lecce,khouma babacar,26.0,Centre-Forward,Sassuolo,Loan fee:£900Th.,in,Summer,0.9,Serie A,2019,2019/2020,2019,197231,https://sofifa.com/player/197231/khouma-babacar/190002,K. Babacar,Khouma El Hadji Babacar,25,1993-03-17,191,85,Senegal,Sassuolo,Italian Serie A,1.0,76,80,10000000,50000,ST,Right,2,4,3,Medium/Low,Normal,No,17800000.0,,SUB,30.0,,2018-07-04,2022.0,,,73.0,76.0,55.0,72.0,35.0,71.0,,,,,,,,50,79,74,64,76,72,64,60,46,76,70,75,71,70,59,82,76,65,78,62,58,20,77,48,77,70.0,43.0,26,24,12,6,10,8,14,75+1,75+1,75+1,69+0,71+0,71+0,71+0,69+0,67+1,67+1,67+1,67+1,59+1,59+1,59+1,67+1,51+1,49+1,49+1,49+1,51+1,49+1,48+1,48+1,48+1,49+1,Babacar,Khouma
2680,US Lecce,panagiotis tachtsidis,28.0,Defensive Midfield,Nottm Forest,£450Th.,in,Summer,0.45,Serie A,2019,2019/2020,2019,190084,https://sofifa.com/player/190084/panagiotis-tachtsidis/190002,P. Tachtsidis,Panagiotis Tachtsidis,27,1991-02-15,191,86,Greece,,,,74,76,0,0,"CDM, CM",Left,2,3,3,Medium/Low,Normal,No,,,,,,,,SUB,17.0,51.0,59.0,74.0,65.0,70.0,79.0,,,,,,,"Long Passer (AI), Playmaker (AI)",64,45,75,80,60,64,66,55,80,77,48,54,44,63,45,80,72,72,84,71,75,67,57,76,60,72.0,66.0,74,70,10,14,12,15,11,64+1,64+1,64+1,63+0,65+0,65+0,65+0,63+0,68+1,68+1,68+1,66+1,73+1,73+1,73+1,66+1,68+1,73+1,73+1,73+1,68+1,68+1,72+1,72+1,72+1,68+1,Tachtsidis,Panagiotis
2681,US Lecce,biagio meccariello,28.0,Centre-Back,Brescia,£90Th.,in,Summer,0.09,Serie A,2019,2019/2020,2019,211189,https://sofifa.com/player/211189/biagio-meccariello/190002,B. Meccariello,Biagio Meccariello,27,1991-03-27,187,85,Italy,Lecce,Italian Serie B,2.0,68,70,875000,2000,CB,Right,1,2,2,Medium/Medium,Lean,No,,#Strength,LCB,33.0,Brescia,,2019.0,,,69.0,29.0,42.0,44.0,67.0,76.0,,,,,,,,35,22,62,50,22,36,25,27,48,49,67,71,58,62,50,45,80,63,87,33,64,66,21,37,29,64.0,70.0,67,65,9,5,12,14,11,44+1,44+1,44+1,43+0,42+0,42+0,42+0,43+0,43+1,43+1,43+1,45+1,47+1,47+1,47+1,45+1,58+1,60+1,60+1,60+1,58+1,61+1,67+1,67+1,67+1,61+1,Meccariello,Biagio
2682,AC Milan,franck kessie,22.0,Central Midfield,Atalanta,£21.60m,in,Summer,21.6,Serie A,2019,2019/2020,2019,230938,https://sofifa.com/player/230938/franck-yannick-kessie/190002,F. Kessié,Franck Yannick Kessié,21,1996-12-19,183,76,Ivory Coast,Milan,Italian Serie A,1.0,78,87,15500000,60000,CM,Right,2,4,3,High/High,Normal,No,,#Engine,RCM,79.0,Atalanta,,2019.0,CM,14.0,73.0,71.0,71.0,77.0,78.0,88.0,,,,,,,Injury Free,66,64,68,78,60,78,58,48,74,78,71,75,68,76,79,84,79,96,85,72,86,80,76,70,82,76.0,80.0,78,74,9,11,12,12,10,74+1,74+1,74+1,74+0,75+0,75+0,75+0,74+0,74+1,74+1,74+1,75+1,77+1,77+1,77+1,75+1,78+1,79+1,79+1,79+1,78+1,77+1,78+1,78+1,78+1,77+1,Kessié,Franck
2683,AC Milan,rafael leao,20.0,Centre-Forward,LOSC Lille,£20.70m,in,Summer,20.7,Serie A,2019,2019/2020,2019,241721,https://sofifa.com/player/241721/rafael-da-conceicao-leao/190002,Rafael Leão,Rafael Alexandre Conceição Leão,19,1999-06-10,188,81,Portugal,LOSC Lille,French Ligue 1,1.0,72,86,6500000,10000,"ST, LM",Right,1,4,4,High/Low,Normal,No,17100000.0,,SUB,29.0,,2018-08-08,2023.0,,,86.0,68.0,62.0,71.0,27.0,71.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",62,70,56,64,65,73,72,58,52,71,87,85,75,72,50,71,64,70,77,59,59,21,73,66,63,76.0,25.0,24,21,10,12,15,11,9,71+1,71+1,71+1,71+0,71+0,71+0,71+0,71+0,69+1,69+1,69+1,70+1,62+1,62+1,62+1,70+1,52+1,48+1,48+1,48+1,52+1,49+1,43+1,43+1,43+1,49+1,Leão,Rafael
2684,AC Milan,theo hernandez,21.0,Left-Back,Real Madrid,£18.00m,in,Summer,18.0,Serie A,2019,2019/2020,2019,232656,https://sofifa.com/player/232656/theo-hernandez/190002,T. Hernández,Theo Bernard François Hernández,20,1997-10-06,184,82,France,Real Sociedad,Spain Primera Division,1.0,76,84,9500000,15000,"LB, LWB",Left,1,3,3,Medium/Medium,Normal,Yes,,#Speedster,LB,19.0,Real Madrid,,2019.0,,,92.0,56.0,65.0,74.0,73.0,77.0,,,,,,,,73,50,72,76,62,78,63,64,52,71,90,93,74,66,61,74,62,74,81,54,75,69,58,47,41,65.0,72.0,76,79,12,10,7,7,7,68+1,68+1,68+1,70+0,68+0,68+0,68+0,70+0,66+1,66+1,66+1,70+1,65+1,65+1,65+1,70+1,75+1,70+1,70+1,70+1,75+1,75+1,74+1,74+1,74+1,75+1,Hernández,Theo
2685,AC Milan,ismael bennacer,21.0,Defensive Midfield,FC Empoli,£14.40m,in,Summer,14.4,Serie A,2019,2019/2020,2019,226754,https://sofifa.com/player/226754/ismael-bennacer/190002,I. Bennacer,Ismaël Bennacer,20,1997-12-01,173,64,Algeria,Empoli,Italian Serie A,1.0,71,82,4000000,8000,CM,Left,1,3,3,Medium/Medium,Lean,No,8100000.0,,LCM,10.0,,2017-08-21,2021.0,,,70.0,66.0,69.0,73.0,59.0,48.0,,,,,,,Playmaker (AI),67,66,60,72,64,73,66,65,70,73,69,71,72,68,79,69,65,74,34,65,47,59,69,69,60,67.0,60.0,60,56,9,12,10,16,15,66+1,66+1,66+1,70+0,70+0,70+0,70+0,70+0,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,66+1,64+1,64+1,64+1,66+1,65+1,58+1,58+1,58+1,65+1,Bennacer,Ismaël
2686,AC Milan,rade krunic,25.0,Central Midfield,FC Empoli,£7.20m,in,Summer,7.2,Serie A,2019,2019/2020,2019,229758,https://sofifa.com/player/229758/rade-krunic/190002,R. Krunić,Rade Krunić,24,1993-10-07,184,74,Bosnia Herzegovina,Empoli,Italian Serie A,1.0,73,78,5500000,10000,CM,Right,1,3,3,High/Medium,Normal,No,10300000.0,,RCM,33.0,,2015-07-10,2023.0,,,70.0,66.0,72.0,76.0,61.0,67.0,,,,,,,,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64.0,64.0,64,62,14,9,12,10,14,68+1,68+1,68+1,71+0,71+0,71+0,71+0,71+0,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,67+1,67+1,67+1,67+1,67+1,66+1,63+1,63+1,63+1,66+1,Krunić,Rade
2687,SSC Napoli,hirving lozano,24.0,Left Winger,PSV Eindhoven,£34.20m,in,Summer,34.2,Serie A,2019,2019/2020,2019,221992,https://sofifa.com/player/221992/hirving-lozano/190002,H. Lozano,Hirving Rodrigo Lozano Bahena,22,1995-07-30,175,70,Mexico,PSV,Holland Eredivisie,1.0,80,86,20500000,20000,"RW, LW",Right,3,4,4,High/Medium,Lean,Yes,32800000.0,"#Speedster, #Acrobat",RW,11.0,,2017-07-21,2023.0,LM,22.0,93.0,75.0,72.0,82.0,41.0,64.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",75,76,60,74,74,83,71,65,65,80,94,93,91,77,76,75,75,78,57,74,59,45,77,74,64,77.0,42.0,35,29,11,10,14,14,10,76+3,76+3,76+3,80+1,79+1,79+1,79+1,80+1,78+3,78+3,78+3,79+3,72+3,72+3,72+3,79+3,64+3,59+3,59+3,59+3,64+3,60+3,51+3,51+3,51+3,60+3,Lozano,Hirving
2688,SSC Napoli,konstantinos manolas,28.0,Centre-Back,AS Roma,£32.40m,in,Summer,32.4,Serie A,2019,2019/2020,2019,192774,https://sofifa.com/player/192774/kostas-manolas/190002,K. Manolas,Konstantinos Manolas,27,1991-06-14,189,83,Greece,Roma,Italian Serie A,1.0,85,87,37500000,100000,CB,Right,3,2,2,Low/High,Lean,No,66600000.0,"#Tackling, #Tactician",RCB,44.0,,2014-08-26,2022.0,LCB,4.0,83.0,18.0,42.0,61.0,86.0,82.0,,,,,,,Dives Into Tackles (AI),27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79.0,86.0,87,89,8,6,8,15,12,49+2,49+2,49+2,49+0,49+0,49+0,49+0,49+0,49+2,49+2,49+2,53+2,56+2,56+2,56+2,53+2,72+2,75+2,75+2,75+2,72+2,76+2,83+2,83+2,83+2,76+2,Manolas,Konstantinos
2689,SSC Napoli,alex meret,22.0,Goalkeeper,Udinese Calcio,£23.40m,in,Summer,23.4,Serie A,2019,2019/2020,2019,225116,https://sofifa.com/player/225116/alex-meret/190002,A. Meret,Alex Meret,21,1997-03-22,190,83,Italy,Napoli,Italian Serie A,1.0,75,88,10500000,20000,GK,Left,1,2,1,Medium/Medium,Lean,No,24400000.0,,SUB,1.0,,2018-07-05,2023.0,,,,,,,,,77.0,71.0,66.0,78.0,45.0,75.0,,15,17,19,29,20,16,20,21,22,22,41,48,37,70,48,21,68,29,65,17,22,22,20,21,21,67.0,10.0,21,12,77,71,66,75,78,28+1,28+1,28+1,27+0,27+0,27+0,27+0,27+0,27+1,27+1,27+1,27+1,26+1,26+1,26+1,27+1,26+1,27+1,27+1,27+1,26+1,26+1,28+1,28+1,28+1,26+1,Meret,Alex
2690,SSC Napoli,eljif elmas,19.0,Central Midfield,Fenerbahce,£14.40m,in,Summer,14.4,Serie A,2019,2019/2020,2019,241390,https://sofifa.com/player/241390/eljif-elmas/190002,E. Elmas,Eljif Elmas,18,1999-09-24,184,74,North Macedonia,Fenerbahçe SK,Turkish Süper Lig,1.0,67,80,1300000,9000,"CM, CAM",Right,1,4,3,Medium/Medium,Lean,No,3400000.0,,SUB,99.0,,2017-07-28,2020.0,,,65.0,63.0,63.0,72.0,53.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",50,59,58,70,56,74,57,54,64,71,66,65,74,61,67,67,50,66,62,70,49,40,59,69,58,68.0,51.0,61,59,8,5,14,6,15,64+1,64+1,64+1,66+0,66+0,66+0,66+0,66+0,68+1,68+1,68+1,65+1,66+1,66+1,66+1,65+1,59+1,60+1,60+1,60+1,59+1,59+1,56+1,56+1,56+1,59+1,Elmas,Eljif
2691,SSC Napoli,david ospina,30.0,Goalkeeper,Arsenal,£3.15m,in,Summer,3.15,Serie A,2019,2019/2020,2019,176550,https://sofifa.com/player/176550/david-ospina/190002,D. Ospina,David Ospina Ramírez,29,1988-08-31,183,80,Colombia,Napoli,Italian Serie A,1.0,78,78,7000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,25.0,Arsenal,,2019.0,GK,1.0,,,,,,,83.0,70.0,78.0,84.0,34.0,75.0,Puncher,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,48,26,60.0,11.0,13,12,83,70,78,75,84,26+1,26+1,26+1,27+0,29+0,29+0,29+0,27+0,31+1,31+1,31+1,29+1,33+1,33+1,33+1,29+1,26+1,29+1,29+1,29+1,26+1,25+1,24+1,24+1,24+1,25+1,Ospina,David
2692,SSC Napoli,orestis karnezis,33.0,Goalkeeper,Udinese Calcio,£1.35m,in,Summer,1.35,Serie A,2019,2019/2020,2019,183497,https://sofifa.com/player/183497/orestis-karnezis/190002,O. Karnezis,Orestis Karnezis,32,1985-07-11,190,81,Greece,Napoli,Italian Serie A,1.0,79,79,7000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11900000.0,,GK,27.0,,2018-07-06,2021.0,GK,1.0,,,,,,,80.0,78.0,72.0,81.0,39.0,77.0,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60.0,20.0,15,24,80,78,72,77,81,27+1,27+1,27+1,27+0,27+0,27+0,27+0,27+0,29+1,29+1,29+1,28+1,30+1,30+1,30+1,28+1,28+1,30+1,30+1,30+1,28+1,28+1,29+1,29+1,29+1,28+1,Karnezis,Orestis
2693,Parma Calcio 1913,jose machin,22.0,Central Midfield,Pescara,£2.52m,in,Summer,2.52,Serie A,2019,2019/2020,2019,230817,https://sofifa.com/player/230817/jose-ndong-machin-dicombo/190002,José Machín,José Ndong Machín Dicombo,21,1996-08-14,184,74,Equatorial Guinea,Pescara,Italian Serie B,2.0,67,77,1200000,2000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,2100000.0,,RCM,10.0,,2018-07-01,2021.0,,,66.0,53.0,66.0,67.0,54.0,65.0,,,,,,,,59,48,60,71,43,67,54,58,69,69,63,68,65,65,65,63,60,73,66,55,55,52,62,68,48,61.0,53.0,55,52,6,7,13,7,10,61+1,61+1,61+1,64+0,64+0,64+0,64+0,64+0,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,62+1,62+1,62+1,62+1,62+1,60+1,58+1,58+1,58+1,60+1,Machín,José
2694,Parma Calcio 1913,matteo darmian,29.0,Right-Back,Man Utd,£2.23m,in,Summer,2.23,Serie A,2019,2019/2020,2019,184392,https://sofifa.com/player/184392/matteo-darmian/190002,M. Darmian,Matteo Darmian,28,1989-12-02,182,70,Italy,Manchester United,English Premier League,1.0,76,76,6000000,90000,"LB, RB",Right,2,5,3,Low/High,Lean,Yes,11100000.0,,RES,36.0,,2015-07-11,2019.0,,,73.0,58.0,68.0,75.0,77.0,69.0,,,,,,,,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76.0,77.0,79,78,6,7,7,12,7,67+1,67+1,67+1,70+0,69+0,69+0,69+0,70+0,70+1,70+1,70+1,71+1,71+1,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,75+1,Darmian,Matteo
2695,Parma Calcio 1913,mattia sprocati,26.0,Right Winger,Lazio,£2.07m,in,Summer,2.07,Serie A,2019,2019/2020,2019,223332,https://sofifa.com/player/223332/mattia-sprocati/190002,M. Sprocati,Mattia Sprocati,24,1993-11-30,173,75,Italy,Parma,Italian Serie A,1.0,72,78,4300000,30000,"LW, RW",Right,1,4,3,High/Medium,Normal,No,,,RES,34.0,Lazio,,2019.0,,,75.0,68.0,66.0,76.0,22.0,55.0,,,,,,,,70,71,33,70,60,77,60,39,65,75,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,64.0,25.0,22,17,6,10,10,8,14,66+1,66+1,66+1,72+0,70+0,70+0,70+0,72+0,71+1,71+1,71+1,71+1,63+1,63+1,63+1,71+1,50+1,46+1,46+1,46+1,50+1,45+1,35+1,35+1,35+1,45+1,Sprocati,Mattia
2696,Parma Calcio 1913,roberto inglese,27.0,Centre-Forward,SSC Napoli,Loan fee:£1.80m,in,Summer,1.8,Serie A,2019,2019/2020,2019,199559,https://sofifa.com/player/199559/roberto-inglese/190002,R. Inglese,Roberto Inglese,26,1991-11-12,186,85,Italy,Parma,Italian Serie A,1.0,77,80,11000000,50000,ST,Right,2,3,3,Medium/Medium,Normal,No,,#Aerial Threat,ST,45.0,Napoli,,2019.0,,,61.0,75.0,49.0,69.0,27.0,71.0,,,,,,,"Long Shot Taker (AI), Power Header",39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74.0,30.0,13,12,14,11,10,13,7,76+1,76+1,76+1,65+0,70+0,70+0,70+0,65+0,65+1,65+1,65+1,63+1,57+1,57+1,57+1,63+1,45+1,44+1,44+1,44+1,45+1,43+1,44+1,44+1,44+1,43+1,Inglese,Roberto
2697,Parma Calcio 1913,vincent laurini,30.0,Right-Back,Fiorentina,£324Th.,in,Summer,0.324,Serie A,2019,2019/2020,2019,210859,https://sofifa.com/player/210859/vincent-laurini/190002,V. Laurini,Vincent Laurini,29,1989-06-10,173,72,France,Fiorentina,Italian Serie A,1.0,74,74,4300000,40000,RB,Right,1,3,3,Medium/Medium,Normal,No,7200000.0,,SUB,2.0,,2018-07-20,2020.0,,,78.0,33.0,60.0,68.0,71.0,71.0,,,,,,,,70,22,60,66,38,64,59,40,60,68,82,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70.0,68.0,76,74,9,11,12,14,12,53+1,53+1,53+1,60+0,56+0,56+0,56+0,60+0,58+1,58+1,58+1,63+1,61+1,61+1,61+1,63+1,72+1,69+1,69+1,69+1,72+1,73+1,71+1,71+1,71+1,73+1,Laurini,Vincent
2698,Parma Calcio 1913,simone colombi,28.0,Goalkeeper,Carpi,£46Th.,in,Summer,0.046,Serie A,2019,2019/2020,2019,189430,https://sofifa.com/player/189430/simone-colombi/190002,S. Colombi,Simone Colombi,27,1991-07-01,188,83,Italy,Carpi,Italian Serie B,2.0,71,71,1600000,3000,GK,Right,1,2,1,Medium/Medium,Lean,No,2500000.0,,GK,22.0,,2014-07-02,2020.0,,,,,,,,,72.0,69.0,53.0,76.0,40.0,69.0,,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55.0,12.0,11,14,72,69,53,69,76,25+1,25+1,25+1,26+0,26+0,26+0,26+0,26+0,29+1,29+1,29+1,28+1,30+1,30+1,30+1,28+1,27+1,28+1,28+1,28+1,27+1,26+1,25+1,25+1,25+1,26+1,Colombi,Simone
