,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1421,Sheffield United,ismaila coulibaly,19.0,Central Midfield,Sarpsborg 08,£1.80m,in,Summer,1.8,Premier League,2020,2020/2021,2020,246946,102784,https://sofifa.com/player/246946/ismael-cheick-coulibaly/200002,I. Coulibaly,Ismaila Cheick Coulibaly,18,2000-12-25,183,68,Mali,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,55,68,140000,500,"CAM, CM, ST",Right,1,2,3,Medium/Low,Lean,No,263000.0,,SUB,26.0,,2019-01-14,2022.0,,,75.0,45.0,50.0,59.0,36.0,46.0,,,,,,,,49,42,39,52,48,61,46,36,45,58,72,78,60,45,63,55,44,52,45,37,40,23,46,56,53,46.0,,44,41,6,15,14,9,9,50+2,50+2,50+2,55+0,54+0,54+0,54+0,55+0,54+2,54+2,54+2,55+2,50+2,50+2,50+2,55+2,48+2,44+2,44+2,44+2,48+2,47+2,41+2,41+2,41+2,47+2
1422,Southampton FC,mohammed salisu,21.0,Centre-Back,Real Valladolid,£10.80m,in,Summer,10.8,Premier League,2020,2020/2021,2020,244915,92072,https://sofifa.com/player/244915/mohammed-salisu/200002,M. Salisu,Mohamed Salisu Abdul Karim,20,1999-04-17,191,85,Ghana,Real Valladolid CF,Spain Primera Division,1.0,68,83,1800000,6000,CB,Left,1,3,2,Medium/High,Stocky,No,5000000.0,,RES,27.0,,2018-01-01,2022.0,,,67.0,35.0,47.0,52.0,66.0,76.0,,,,,,,,40,30,63,62,22,47,50,32,53,58,65,69,55,65,49,60,75,66,83,28,70,65,25,24,40,53.0,,67,64,7,7,11,10,6,50+2,50+2,50+2,48+0,47+0,47+0,47+0,48+0,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,61+2,62+2,62+2,62+2,61+2,62+2,67+2,67+2,67+2,62+2
1423,Tottenham Hotspur,sergio reguilon,23.0,Left-Back,Real Madrid,£27.00m,in,Summer,27.0,Premier League,2020,2020/2021,2020,245279,86428,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/200002,Reguilón,Sergio Reguilón Rodríguez,22,1996-12-16,178,68,Spain,Sevilla FC,Spain Primera Division,1.0,77,85,11500000,15000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,23.0,Real Madrid,,2020.0,,,78.0,50.0,71.0,74.0,75.0,69.0,,,,,,,,75,43,72,78,45,73,70,43,65,74,79,78,75,75,71,62,66,76,65,54,69,76,67,65,42,70.0,,75,74,11,14,9,5,12,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,76+2,74+2,74+2,74+2,76+2,76+2,73+2,73+2,73+2,76+2
1424,West Ham United,vladimir coufal,28.0,Right-Back,Slavia Prague,£5.40m,in,Summer,5.4,Premier League,2020,2020/2021,2020,244470,86800,https://sofifa.com/player/244470/vladimir-coufal/200002,V. Coufal,Vladimír Coufal,26,1992-08-22,175,75,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,76,79,8500000,1000,RB,Right,1,2,3,High/High,Stocky,No,19300000.0,#Engine,RB,5.0,,2018-07-01,2021.0,RB,5.0,77.0,60.0,70.0,72.0,72.0,80.0,,,,,,,Long Throw-in,80,59,68,70,58,71,67,42,70,73,76,78,74,72,78,64,82,88,76,61,80,73,61,67,49,71.0,,74,72,13,12,12,6,13,67+2,67+2,67+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
1425,Wolverhampton Wanderers,fabio silva,18.0,Centre-Forward,FC Porto,£36.00m,in,Summer,36.0,Premier League,2020,2020/2021,2020,252037,92062,https://sofifa.com/player/252037/fabio-daniel-soares-silva/200002,Fábio Silva,Fábio Daniel Soares Silva,16,2002-07-19,185,75,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1.0,68,85,1800000,2000,ST,Right,1,4,2,High/High,Normal,No,4700000.0,,SUB,49.0,,2019-07-01,2022.0,,,74.0,67.0,45.0,72.0,22.0,64.0,,,,,,,,41,68,62,46,67,73,52,31,38,72,76,73,74,68,68,68,72,58,70,64,54,17,67,56,70,61.0,,21,16,6,12,7,13,8,67+2,67+2,67+2,65+0,67+0,67+0,67+0,65+0,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,43+2,41+2,41+2,41+2,43+2,41+2,39+2,39+2,39+2,41+2
1426,West Ham United,frederik alves,21.0,Centre-Back,Silkeborg IF,£1.44m,in,Winter,1.44,Premier League,2020,2020/2021,2020,250851,100372,https://sofifa.com/player/250851/frederik-alves/200002,F. Alves,Frederik Alves Ibsen,19,1999-11-08,189,78,Denmark,Silkeborg IF,Danish Superliga,1.0,60,73,350000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,656000.0,,LCB,32.0,,2018-09-26,2024.0,,,55.0,27.0,39.0,41.0,60.0,64.0,,,,,,,,26,22,60,56,28,37,24,21,42,42,56,55,45,46,54,44,62,62,70,22,54,56,25,28,31,42.0,,61,59,9,9,8,8,14,41+2,41+2,41+2,38+0,38+0,38+0,38+0,38+0,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,51+2,53+2,53+2,53+2,51+2,53+2,59+2,59+2,59+2,53+2
1427,FC Barcelona,trincao,20.0,Right Winger,Braga,£27.90m,in,Summer,27.9,Primera Division,2020,2020/2021,2020,244778,89472,https://sofifa.com/player/244778/francisco-mota-castro-trincao/200002,Francisco Trincão,Francisco António Machado Mota Castro Trincão,19,1999-12-29,183,77,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,71,84,4400000,7000,"RW, LW",Left,1,3,4,Medium/Medium,Lean,No,11600000.0,,SUB,77.0,,2016-01-15,2023.0,,,78.0,66.0,66.0,74.0,37.0,63.0,,,,,,,Technical Dribbler (AI),64,64,65,68,62,76,83,46,62,73,80,76,74,69,67,70,63,67,64,66,53,32,68,68,64,72.0,,34,32,5,9,6,15,7,69+2,69+2,69+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
1428,FC Barcelona,sergino dest,19.0,Right-Back,Ajax,£18.90m,in,Summer,18.9,Primera Division,2020,2020/2021,2020,251804,93205,https://sofifa.com/player/251804/sergino-dest/200002,S. Dest,Sergiño Gianni Dest,18,2000-11-03,170,62,United States,Ajax,Holland Eredivisie,1.0,67,79,1100000,2000,"RB, LB",Right,1,4,3,High/Medium,Lean,No,1800000.0,,SUB,28.0,,2019-01-01,2021.0,,,85.0,48.0,61.0,74.0,61.0,61.0,,,,,,,Flair,65,47,54,66,41,73,62,38,54,73,86,85,85,65,72,58,73,66,55,43,69,60,62,59,39,66.0,,65,62,11,10,10,15,15,61+2,61+2,61+2,67+0,65+0,65+0,65+0,67+0,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2
1429,Sevilla FC,bono,29.0,Goalkeeper,Girona,£3.60m,in,Summer,3.6,Primera Division,2020,2020/2021,2020,226786,93583,https://sofifa.com/player/226786/alex-bono/200002,A. Bono,Alexander Bono,25,1994-04-25,191,88,United States,Toronto FC,USA Major League Soccer,1.0,67,71,725000,3000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,1100000.0,,SUB,25.0,,2015-01-15,2020.0,,,,,,,,,67.0,66.0,66.0,68.0,41.0,64.0,Comes For Crosses,18,12,12,25,19,18,12,16,35,20,41,41,39,65,42,50,65,45,73,15,44,13,13,51,23,49.0,,14,19,67,66,66,64,68,28+2,28+2,28+2,27+0,28+0,28+0,28+0,27+0,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2
1430,Sevilla FC,ivan rakitic,32.0,Central Midfield,FC Barcelona,£1.35m,in,Summer,1.35,Primera Division,2020,2020/2021,2020,168651,85478,https://sofifa.com/player/168651/ivan-rakitic/200002,I. Rakitić,Ivan Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona,Spain Primera Division,1.0,86,86,38000000,250000,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,77900000.0,,RCM,4.0,,2014-07-01,2021.0,,,62.0,81.0,86.0,81.0,74.0,70.0,,,,,,,"Solid Player, Long Shot Taker (AI)",84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80.0,,73,72,14,11,12,5,9,77+3,77+3,77+3,79+0,80+0,80+0,80+0,79+0,82+3,82+3,82+3,80+3,83+3,83+3,83+3,80+3,78+3,80+3,80+3,80+3,78+3,76+3,72+3,72+3,72+3,76+3
1431,Villarreal CF,jorge cuenca,20.0,Centre-Back,FC Barcelona B,£2.25m,in,Summer,2.25,Primera Division,2020,2020/2021,2020,237522,95442,https://sofifa.com/player/237522/jorge-cuenca-barreno/200002,Jorge Cuenca,Jorge Cuenca Barreno,19,1999-11-17,189,76,Spain,FC Barcelona,Spain Primera Division,1.0,65,78,950000,15000,CB,Left,1,3,2,Medium/Medium,Normal,No,2500000.0,,RES,33.0,,2017-07-18,2021.0,,,55.0,35.0,51.0,43.0,65.0,63.0,,,,,,,,40,27,67,65,31,29,29,26,58,55,51,59,57,65,63,55,67,63,60,36,67,66,21,45,44,57.0,,66,63,10,12,5,14,12,45+2,45+2,45+2,44+0,44+0,44+0,44+0,44+0,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,58+2,62+2,62+2,62+2,58+2,61+2,64+2,64+2,64+2,61+2
1432,Villarreal CF,takefusa kubo,19.0,Right Winger,Real Madrid,Loan fee:£1.13m,in,Summer,1.13,Primera Division,2020,2020/2021,2020,237681,90182,https://sofifa.com/player/237681/takefusa-kubo/200002,T. Kubo,久保 建英,18,2001-06-04,173,67,Japan,Real Madrid,Spain Primera Division,1.0,70,87,3700000,20000,"RM, CF",Left,1,4,4,High/Medium,Lean,No,9800000.0,,RES,26.0,,2019-07-01,2025.0,,,82.0,60.0,62.0,78.0,39.0,52.0,,,,,,,Technical Dribbler (AI),55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64.0,,43,48,6,7,15,10,10,64+2,64+2,64+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2
1433,Getafe CF,takefusa kubo,19.0,Right Winger,Real Madrid,Loan fee:£1.13m,in,Winter,1.13,Primera Division,2020,2020/2021,2020,237681,90182,https://sofifa.com/player/237681/takefusa-kubo/200002,T. Kubo,久保 建英,18,2001-06-04,173,67,Japan,Real Madrid,Spain Primera Division,1.0,70,87,3700000,20000,"RM, CF",Left,1,4,4,High/Medium,Lean,No,9800000.0,,RES,26.0,,2019-07-01,2025.0,,,82.0,60.0,62.0,78.0,39.0,52.0,,,,,,,Technical Dribbler (AI),55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64.0,,43,48,6,7,15,10,10,64+2,64+2,64+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2
1434,Granada CF,luis suarez,22.0,Centre-Forward,Watford,£6.30m,in,Summer,6.3,Primera Division,2020,2020/2021,2020,176580,85433,https://sofifa.com/player/176580/luis-suarez/200002,L. Suárez,Luis Alberto Suárez Díaz,32,1987-01-24,182,86,Uruguay,FC Barcelona,Spain Primera Division,1.0,89,89,53000000,350000,ST,Right,5,4,3,High/Medium,Normal,Yes,108700000.0,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9.0,,2014-07-11,2021.0,,,73.0,89.0,80.0,84.0,51.0,84.0,,,,,,,"Solid Player, Outside Foot Shot",78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85.0,,45,38,27,25,31,33,37,86+3,86+3,86+3,84+0,85+0,85+0,85+0,84+0,84+3,84+3,84+3,83+3,79+3,79+3,79+3,83+3,67+3,68+3,68+3,68+3,67+3,64+3,63+3,63+3,63+3,64+3
1435,Granada CF,luis milla,25.0,Central Midfield,CD Tenerife,£4.50m,in,Summer,4.5,Primera Division,2020,2020/2021,2020,242201,87133,https://sofifa.com/player/242201/luis-milla-manzanares/200002,Luis Milla,Luis Milla Manzanares,24,1994-10-07,175,67,Spain,CD Tenerife,Spanish Segunda División,2.0,75,81,8500000,9000,"CDM, CM",Right,1,3,3,High/High,Lean,No,15300000.0,#Engine,RCM,6.0,,2018-01-19,2022.0,,,71.0,60.0,72.0,72.0,69.0,72.0,,,,,,,"Leadership, Finesse Shot, Playmaker (AI)",62,51,48,78,51,69,72,74,72,75,73,70,74,75,79,73,70,88,66,66,68,73,66,73,63,81.0,,71,67,12,13,8,10,10,65+2,65+2,65+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,73+2,74+2,74+2,74+2,73+2,72+2,69+2,69+2,69+2,72+2
1436,CA Osasuna,juan cruz,28.0,Left-Back,Elche CF,£2.48m,in,Summer,2.48,Primera Division,2020,2020/2021,2020,206219,93753,https://sofifa.com/player/206219/alvaro-juan-cruz-armada/200002,Juan Cruz,Álvaro Juan Cruz Armada,26,1992-07-28,180,70,Spain,Elche CF,Spanish Segunda División,2.0,67,68,775000,3000,"LB, LM",Left,1,3,2,Medium/High,Normal,No,1300000.0,,LB,23.0,,2018-07-10,2020.0,,,73.0,39.0,56.0,60.0,64.0,70.0,,,,,,,,67,34,60,62,23,57,58,31,56,64,74,72,68,61,58,54,68,73,70,39,65,63,35,42,48,47.0,,65,66,14,11,7,11,14,52+2,52+2,52+2,56+0,53+0,53+0,53+0,56+0,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2
1437,CA Osasuna,raul navas,32.0,Centre-Back,Real Sociedad,£225Th.,in,Summer,0.225,Primera Division,2020,2020/2021,2020,198614,86969,https://sofifa.com/player/198614/raul-rodriguez-navas/200002,Raúl Navas,Raúl Rodríguez Navas,31,1988-05-11,186,84,Spain,CA Osasuna,Spain Primera Division,1.0,76,76,5500000,30000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,3.0,Real Sociedad,,2020.0,,,37.0,45.0,58.0,46.0,77.0,65.0,,,,,,,Power Header,49,36,78,74,44,25,34,65,56,73,41,34,51,62,64,72,76,36,73,41,79,73,39,46,46,68.0,,80,79,10,16,9,12,10,53+2,53+2,53+2,48+0,50+0,50+0,50+0,48+0,51+2,51+2,51+2,49+2,57+2,57+2,57+2,49+2,61+2,69+2,69+2,69+2,61+2,65+2,75+1,75+1,75+1,65+2
1438,Levante UD,jorge de frutos,23.0,Right Winger,Real Madrid,£1.80m,in,Summer,1.8,Primera Division,2020,2020/2021,2020,243559,92151,https://sofifa.com/player/243559/jorge-de-frutos-sebastian/200002,De Frutos,Jorge de Frutos Sebastián,22,1997-02-20,173,63,Spain,Real Valladolid CF,Spain Primera Division,1.0,68,78,1400000,7000,"RM, LM, ST",Right,1,4,3,High/Medium,Lean,No,,,RES,28.0,Real Madrid,,2020.0,,,83.0,64.0,61.0,70.0,34.0,48.0,,,,,,,,62,67,55,66,50,69,64,56,53,67,82,84,83,65,77,67,66,59,36,58,60,18,68,60,58,65.0,,29,23,13,8,12,14,14,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,52+2,47+2,47+2,47+2,52+2,49+2,42+2,42+2,42+2,49+2
1439,Levante UD,dani gomez,22.0,Centre-Forward,Real Madrid,£1.80m,in,Summer,1.8,Primera Division,2020,2020/2021,2020,243315,91113,https://sofifa.com/player/243315/daniel-gomez-alcon/200002,Dani Gómez,Daniel Gómez Alcón,20,1998-07-30,177,70,Spain,CD Tenerife,Spanish Segunda División,2.0,69,82,2000000,5000,"ST, LW",Right,1,3,2,High/Medium,Normal,No,,,SUB,9.0,Real Madrid,,2020.0,,,76.0,67.0,56.0,69.0,40.0,62.0,,,,,,,Finesse Shot,45,72,58,62,54,69,56,45,57,70,80,73,72,61,65,64,64,63,71,61,38,31,71,59,61,70.0,,32,35,7,10,13,8,14,68+2,68+2,68+2,66+0,68+0,68+0,68+0,66+0,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2
1440,Real Valladolid CF,shon weissman,24.0,Centre-Forward,Wolfsberger AC,£3.60m,in,Summer,3.6,Primera Division,2020,2020/2021,2020,251412,95822,https://sofifa.com/player/251412/shon-weissman/200002,S. Weissman,Shon Zalman Weissman,23,1996-02-14,174,70,Israel,Wolfsberger AC,Austrian Football Bundesliga,1.0,65,71,750000,4000,"ST, LW",Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,LS,9.0,,2019-07-01,2021.0,,,77.0,65.0,53.0,72.0,22.0,52.0,,,,,,,,52,69,52,55,60,75,54,38,46,70,75,78,68,61,73,64,57,70,46,58,42,21,62,60,62,66.0,,12,19,7,10,7,10,9,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,47+2,42+2,42+2,42+2,47+2,44+2,35+2,35+2,35+2,44+2
1441,Real Valladolid CF,javi sanchez,23.0,Centre-Back,Real Madrid,£2.70m,in,Summer,2.7,Primera Division,2020,2020/2021,2020,245238,91131,https://sofifa.com/player/245238/javier-sanchez-de-felipe/200002,Javi Sánchez,Javier Sánchez de Felipe,22,1997-03-14,189,77,Spain,Real Valladolid CF,Spain Primera Division,1.0,69,81,1700000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,15.0,Real Madrid,,2020.0,,,58.0,32.0,46.0,45.0,68.0,73.0,,,,,,,,32,28,66,63,18,34,27,34,49,61,51,64,36,66,48,38,72,67,78,32,70,67,25,35,67,55.0,,70,67,11,15,13,8,13,46+2,46+2,46+2,44+0,45+0,45+0,45+0,44+0,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,60+2,64+2,64+2,64+2,60+2,62+2,68+2,68+2,68+2,62+2
1442,Real Valladolid CF,raul carnero,31.0,Left-Back,Getafe,£180Th.,in,Summer,0.18,Primera Division,2020,2020/2021,2020,198240,88566,https://sofifa.com/player/198240/raul-garcia-carnero/200002,Raul García,Raúl García Carnero,30,1989-04-30,175,72,Spain,Getafe CF,Spain Primera Division,1.0,73,73,3200000,15000,"LB, CB, LM",Left,1,2,2,Medium/Medium,Normal,Yes,6600000.0,,SUB,14.0,,2019-07-01,2022.0,,,69.0,62.0,71.0,68.0,68.0,76.0,,,,,,,,76,58,61,72,54,65,75,73,68,69,68,70,73,68,77,72,77,92,69,64,74,72,62,65,64,64.0,,73,74,13,6,11,15,9,65+2,65+2,65+2,67+0,66+0,66+0,66+0,67+0,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,73+0,71+2,71+2,71+2,73+0,72+1,70+2,70+2,70+2,72+1
1443,Cádiz CF,jorge pombo,26.0,Attacking Midfield,Real Zaragoza,£1.08m,in,Summer,1.08,Primera Division,2020,2020/2021,2020,228144,90428,https://sofifa.com/player/228144/jorge-marcos-pombo-escobar/200002,Jorge Pombo,Jorge Marcos Pombo Escobar,25,1994-02-22,177,76,Spain,Real Zaragoza,Spanish Segunda División,2.0,70,75,2400000,7000,"ST, CF, CAM",Right,1,3,3,Medium/Medium,Stocky,No,4000000.0,,SUB,8.0,,2013-07-01,2020.0,,,69.0,70.0,68.0,71.0,57.0,81.0,,,,,,,Long Shot Taker (AI),66,68,61,69,64,72,66,69,67,70,69,69,65,64,82,75,66,81,84,70,76,52,70,71,67,74.0,,58,57,12,13,8,8,10,69+2,69+2,69+2,69+0,69+0,69+0,69+0,69+0,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2
1444,SD Eibar,damian kadzior,28.0,Right Winger,Dinamo Zagreb,£1.80m,in,Summer,1.8,Primera Division,2020,2020/2021,2020,211626,89356,https://sofifa.com/player/211626/damian-kadzior/200002,D. Kądzior,Damian Kądzior,27,1992-06-16,175,74,Poland,Dinamo Zagreb,Rest of World,0.0,72,72,3300000,1000,"RM, CM",Left,1,2,3,High/Medium,Lean,No,7200000.0,,SUB,92.0,,2018-07-01,2021.0,SUB,17.0,75.0,67.0,72.0,72.0,45.0,64.0,,,,,,,"Finesse Shot, Long Passer (AI), Technical Dribbler (AI)",85,69,51,66,41,70,83,75,71,73,76,75,77,63,82,70,79,72,60,68,59,53,68,68,50,64.0,,41,42,8,10,15,10,9,67+2,67+2,67+2,71+0,69+0,69+0,69+0,71+0,69+2,69+2,69+2,71+1,67+2,67+2,67+2,71+1,63+2,59+2,59+2,59+2,63+2,60+2,53+2,53+2,53+2,60+2
1445,SD Huesca,borja garcia,29.0,Attacking Midfield,Girona,£1.89m,in,Summer,1.89,Primera Division,2020,2020/2021,2020,194761,87442,https://sofifa.com/player/194761/borja-garcia-freire/200002,Borja García,Borja García Freire,28,1990-11-02,175,72,Spain,Girona FC,Spanish Segunda División,2.0,75,75,6500000,10000,"LM, CF, CM",Right,1,3,3,High/Medium,Normal,Yes,10400000.0,,LM,10.0,,2015-08-26,2022.0,,,79.0,70.0,73.0,76.0,58.0,65.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",70,71,53,76,59,75,67,54,74,77,81,77,77,70,77,67,73,67,68,76,52,66,72,74,62,68.0,,68,59,9,13,13,12,16,70+2,70+2,70+2,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+1,73+2,73+2,73+2,74+1,68+2,67+2,67+2,67+2,68+2,67+2,62+2,62+2,62+2,67+2
1446,Elche CF,raul guti,23.0,Central Midfield,Real Zaragoza,£4.50m,in,Summer,4.5,Primera Division,2020,2020/2021,2020,225204,92203,https://sofifa.com/player/225204/jose-raul-gutierrez-parejo/200002,Raúl Guti,José Raúl Gutiérrez Parejo,22,1996-12-30,177,74,Spain,Real Zaragoza,Spanish Segunda División,2.0,68,76,1300000,4000,"CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,2300000.0,,SUB,14.0,,2015-07-01,2022.0,,,68.0,61.0,61.0,65.0,64.0,76.0,,,,,,,,45,58,59,70,44,65,47,44,69,66,67,68,60,63,73,75,58,82,76,59,72,66,65,64,53,60.0,,66,61,8,15,12,11,11,65+2,65+2,65+2,63+0,65+0,65+0,65+0,63+0,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,64+2,66+2,66+2,66+2,64+2
1447,Elche CF,tete morente,23.0,Left Winger,Málaga CF,£450Th.,in,Summer,0.45,Primera Division,2020,2020/2021,2020,239671,92146,https://sofifa.com/player/239671/jose-antonio-morente-oliva/200002,Tete Morente,José Antonio Morente Oliva,22,1996-12-04,180,76,Spain,CD Lugo,Spanish Segunda División,2.0,68,78,1400000,4000,"LM, RM",Right,1,3,3,Medium/Low,Normal,No,2500000.0,,LM,11.0,,2019-07-01,2022.0,,,84.0,66.0,63.0,71.0,43.0,66.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",61,67,59,60,59,73,63,69,66,68,88,80,81,56,56,68,64,65,67,65,63,45,60,64,59,57.0,,35,28,13,9,7,11,10,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,56+2,54+2,54+2,54+2,56+2,54+2,51+2,51+2,51+2,54+2
1448,Real Sociedad,carlos fernandez,24.0,Centre-Forward,Sevilla FC,£9.00m,in,Winter,9.0,Primera Division,2020,2020/2021,2020,221014,87052,https://sofifa.com/player/221014/carlos-fernandez-luna/200002,Carlos Fernández,Carlos Fernández Luna,23,1996-05-22,186,72,Spain,Granada CF,Spain Primera Division,1.0,75,84,10500000,20000,ST,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,24.0,Sevilla FC,,2020.0,,,67.0,76.0,58.0,76.0,27.0,69.0,,,,,,,Injury Prone,40,80,73,69,70,78,40,34,57,77,62,71,73,70,54,73,74,66,72,74,64,22,72,67,70,66.0,,21,22,12,13,8,9,12,74+2,74+2,74+2,70+0,73+0,73+0,73+0,70+0,72+2,72+2,72+2,68+2,65+2,65+2,65+2,68+2,48+2,49+2,49+2,49+2,48+2,45+2,44+2,44+2,44+2,45+2
1449,Real Valladolid CF,lucas olaza,26.0,Left-Back,Boca Juniors,Loan fee:£450Th.,in,Winter,0.45,Primera Division,2020,2020/2021,2020,221832,87147,https://sofifa.com/player/221832/lucas-olaza/200002,L. Olaza,Lucas René Olaza Catrofe,24,1994-07-21,175,68,Uruguay,RC Celta,Spain Primera Division,1.0,75,80,8000000,15000,LB,Left,1,3,3,High/Medium,Normal,No,17400000.0,,LB,15.0,,2019-01-31,2020.0,,,79.0,71.0,72.0,74.0,71.0,70.0,,,,,,,Long Shot Taker (AI),76,65,62,73,59,73,76,80,64,76,81,77,70,67,77,81,66,76,68,78,70,73,77,69,72,72.0,,76,75,8,14,11,11,12,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,74+2,72+2,72+2,72+2,74+2,74+2,71+2,71+2,71+2,74+2
