,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
1862,Parma Calcio 1913,Gastón Brugman,Defensive Midfield,Pescara,in,Winter,2.25,Serie A,2019,2019/2020,205726,Gastón Brugman,25,1992-09-07,175,66,Uruguay,Pescara,Italian Serie B,2.0,71,75,3000000,4000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,4900000.0,,CM,16.0,,2011-07-01,2022.0,,,71.0,58.0,72.0,71.0,53.0,59.0,,,,,,,"Playmaker (AI), Takes Finesse Free Kicks",60,48,51,74,56,69,74,71,77,70,74,68,83,72,78,68,53,76,59,68,41,55,65,75,67,69.0,57.0,52,45,10,15,10,8,11,63+1,63+1,63+1,68+0,67+0,67+0,67+0,68+0,70+1,70+1,70+1,69+1,70+1,70+1,70+1,69+1,63+1,63+1,63+1,63+1,63+1,61+1,55+1,55+1,55+1,61+1,2019
1886,Cardiff City,Gavin Whyte,Right Winger,Oxford United,in,Summer,1.98,Championship,2019,2019/2020,244655,Gavin Whyte,22,1996-01-31,176,65,Northern Ireland,Oxford United,English League One,3.0,52,59,70000,2000,"RW, RM",Right,1,3,2,Medium/Medium,Lean,No,137000.0,,RES,16.0,,2018-07-13,2021.0,,,67.0,52.0,42.0,54.0,30.0,37.0,,,,,,,,47,55,45,41,48,56,38,35,32,48,71,63,67,44,62,63,46,46,35,36,28,24,51,49,46,44.0,32.0,28,29,13,9,7,10,13,51+1,51+1,51+1,52+0,51+0,51+0,51+0,52+0,49+1,49+1,49+1,50+1,43+1,43+1,43+1,50+1,41+1,35+1,35+1,35+1,41+1,40+1,34+1,34+1,34+1,40+1,2019
1617,Amiens SC,Gaël Kakuta,Attacking Midfield,Rayo Vallecano,in,Summer,2.7,Ligue 1,2019,2019/2020,186197,Gaël Kakuta,27,1991-06-21,173,64,DR Congo,Rayo Vallecano,Spain Primera Division,1.0,76,76,8000000,20000,"LM, RM, CAM",Left,2,3,4,Medium/Medium,Lean,Yes,17600000.0,,LM,10.0,,2018-07-13,2022.0,,,79.0,70.0,74.0,80.0,40.0,61.0,,,,,,,Technical Dribbler (AI),79,71,67,74,62,79,77,78,66,80,83,75,86,73,81,77,81,66,65,65,42,46,70,75,51,74.0,30.0,41,25,7,12,7,14,13,73+1,73+1,73+1,76+0,75+0,75+0,75+0,76+0,75+1,75+1,75+1,75+1,70+1,70+1,70+1,75+1,60+1,57+1,57+1,57+1,60+1,57+1,50+1,50+1,50+1,57+1,2019
1909,Hull City,George Honeyman,Attacking Midfield,Sunderland,in,Summer,0.396,Championship,2019,2019/2020,216270,George Honeyman,23,1994-09-08,173,72,England,Sunderland,English League One,3.0,65,74,825000,4000,"CM, RM, CAM",Right,1,3,3,Medium/Medium,Normal,No,1700000.0,,LDM,10.0,,2013-07-01,2019.0,,,73.0,61.0,64.0,70.0,61.0,65.0,,,,,,,,61,66,48,66,50,73,57,58,62,69,71,74,62,62,66,64,55,67,63,47,72,46,59,66,64,65.0,66.0,68,66,11,15,16,10,8,63+1,63+1,63+1,66+0,66+0,66+0,66+0,66+0,66+1,66+1,66+1,67+1,64+1,64+1,64+1,67+1,64+1,63+1,63+1,63+1,64+1,63+1,62+1,62+1,62+1,63+1,2019
1863,Parma Calcio 1913,Gianluca Caprari,Second Striker,Sampdoria,in,Winter,1.89,Serie A,2019,2019/2020,202848,Gianluca Caprari,24,1993-07-30,176,72,Italy,Sampdoria,Italian Serie A,1.0,73,78,5500000,30000,"CF, ST, CAM",Right,2,3,3,Medium/Low,Normal,No,9800000.0,#Acrobat,SUB,17.0,,2017-07-01,2022.0,,,87.0,68.0,68.0,80.0,20.0,53.0,,,,,,,"Selfish, Flair, Technical Dribbler (AI)",66,68,47,72,66,80,72,65,60,78,91,84,91,68,89,68,33,74,54,70,30,16,68,70,56,68.0,22.0,13,12,9,8,14,6,11,69+1,69+1,69+1,75+0,73+0,73+0,73+0,75+0,74+1,74+1,74+1,74+1,65+1,65+1,65+1,74+1,52+1,46+1,46+1,46+1,52+1,47+1,34+1,34+1,34+1,47+1,2019
1829,AS Roma,Gianluca Mancini,Centre-Back,Atalanta,in,Summer,1.8,Serie A,2019,2019/2020,229582,Gianluca Mancini,22,1996-04-17,190,77,Italy,Atalanta,Italian Serie A,1.0,70,79,2400000,10000,CB,Right,1,3,2,Low/Medium,Lean,No,4500000.0,,CB,23.0,,2017-01-12,2020.0,,,52.0,33.0,41.0,43.0,72.0,67.0,,,,,,,,34,25,69,48,40,38,38,34,40,48,52,52,37,60,57,51,68,53,71,29,76,71,32,39,47,55.0,72.0,75,72,13,12,8,6,8,45+1,45+1,45+1,41+0,43+0,43+0,43+0,41+0,42+1,42+1,42+1,43+1,47+1,47+1,47+1,43+1,57+1,60+1,60+1,60+1,57+1,60+1,69+1,69+1,69+1,60+1,2019
1938,Real Betis Balompié,Giovani Lo Celso,Central Midfield,Paris SG,in,Summer,19.8,Primera Division,2019,2019/2020,226226,Giovani Lo Celso,22,1996-04-09,175,70,Argentina,Paris Saint-Germain,French Ligue 1,1.0,80,86,20000000,70000,"CM, CAM, CDM",Left,1,3,3,High/Medium,Normal,Yes,41000000.0,,SUB,18.0,,2016-07-26,2021.0,RCM,20.0,74.0,74.0,79.0,81.0,64.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79.0,61.0,67,67,10,7,10,15,14,75+1,75+1,75+1,78+0,78+0,78+0,78+0,78+0,79+1,79+1,79+1,78+1,79+1,79+1,79+1,78+1,73+1,73+1,73+1,73+1,73+1,71+1,67+1,67+1,67+1,71+1,2019
1817,SSC Napoli,Giovanni Di Lorenzo,Right-Back,FC Empoli,in,Summer,7.2,Serie A,2019,2019/2020,217870,Giovanni Di Lorenzo,24,1993-08-04,182,82,Italy,Empoli,Italian Serie A,1.0,69,70,1000000,6000,"RB, CB",Right,1,3,3,Medium/Medium,Stocky,No,1900000.0,,RB,2.0,,2017-08-30,2022.0,,,67.0,46.0,56.0,64.0,68.0,69.0,,,,,,,,68,40,61,65,37,64,57,30,58,64,69,66,71,69,50,65,68,69,70,45,69,67,43,34,37,64.0,65.0,73,71,8,10,8,10,7,57+1,57+1,57+1,59+0,56+0,56+0,56+0,59+0,56+1,56+1,56+1,60+1,58+1,58+1,58+1,60+1,68+1,65+1,65+1,65+1,68+1,68+1,68+1,68+1,68+1,68+1,2019
1835,UC Sampdoria,Gonzalo Maroni,Attacking Midfield,Boca Juniors,in,Summer,1.08,Serie A,2019,2019/2020,234108,Gonzalo Maroni,19,1999-03-18,170,67,Argentina,Club Atlético Talleres,Argentina Primera División,1.0,68,80,1600000,4000,CAM,Right,1,3,3,High/Low,Lean,No,,,SUB,10.0,Boca Juniors,,2019.0,,,79.0,51.0,65.0,74.0,42.0,56.0,,,,,,,,64,45,51,69,64,76,61,57,55,71,83,75,87,54,68,58,58,59,61,49,40,30,68,69,56,65.0,50.0,41,40,6,12,11,6,12,61+1,61+1,61+1,67+0,65+0,65+0,65+0,67+0,67+1,67+1,67+1,67+1,61+1,61+1,61+1,67+1,56+1,52+1,52+1,52+1,56+1,54+1,48+1,48+1,48+1,54+1,2019
1867,Lokomotiv Moscow,Grzegorz Krychowiak,Defensive Midfield,Paris SG,in,Summer,10.8,Premier Liga,2019,2019/2020,197242,Grzegorz Krychowiak,28,1990-01-29,186,85,Poland,Lokomotiv Moscow,Russian Premier League,1.0,78,79,9500000,2000,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,20700000.0,,LDM,7.0,,2016-07-03,2021.0,LCM,10.0,65.0,57.0,71.0,67.0,75.0,80.0,,,,,,,Long Passer (AI),59,42,75,79,40,63,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80.0,72.0,77,71,15,14,8,6,7,65+2,65+2,65+2,64+0,66+0,66+0,66+0,64+0,68+2,68+2,68+2,67+2,73+2,73+2,73+2,67+2,72+2,76+2,76+2,76+2,72+2,72+2,76+2,76+2,76+2,72+2,2019
1783,Cagliari Calcio,Guglielmo Vicario,Goalkeeper,Venezia,in,Summer,1.8,Serie A,2019,2019/2020,240091,Guglielmo Vicario,21,1996-10-07,188,76,Italy,Venezia FC,Italian Serie B,2.0,61,74,400000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,870000.0,,RES,12.0,,2016-07-05,2021.0,,,,,,,,,60.0,62.0,57.0,61.0,26.0,58.0,,11,6,11,27,7,12,14,10,27,14,25,27,31,55,32,22,48,18,52,5,17,15,8,42,13,51.0,23.0,11,13,60,62,57,58,61,19+1,19+1,19+1,19+0,20+0,20+0,20+0,19+0,23+1,23+1,23+1,21+1,24+1,24+1,24+1,21+1,20+1,24+1,24+1,24+1,20+1,20+1,22+1,22+1,22+1,20+1,2019
2019,Real Betis Balompié,Guido Rodríguez,Defensive Midfield,América,in,Winter,4.05,Primera Division,2019,2019/2020,225659,Guido Rodríguez,23,1995-04-11,185,80,Argentina,Club América,Mexican Liga MX,1.0,75,79,7500000,40000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,13300000.0,,LCM,5.0,,2017-06-14,2023.0,,,55.0,49.0,66.0,62.0,75.0,78.0,,,,,,,,59,41,65,75,47,59,49,42,72,72,53,57,54,62,52,59,45,75,81,55,83,78,50,62,53,65.0,75.0,76,73,12,11,14,16,6,58+1,58+1,58+1,59+0,59+0,59+0,59+0,59+0,62+1,62+1,62+1,62+1,68+1,68+1,68+1,62+1,69+1,74+1,74+1,74+1,69+1,70+1,73+1,73+1,73+1,70+1,2019
1870,Spartak Moscow,Guus Til,Attacking Midfield,AZ Alkmaar,in,Summer,14.4,Premier Liga,2019,2019/2020,235663,Guus Til,20,1997-12-22,183,74,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,75,82,9500000,10000,"CAM, CM",Right,1,3,3,High/High,Normal,No,16200000.0,#Engine,CAM,10.0,,2015-07-01,2023.0,,,71.0,71.0,70.0,71.0,58.0,71.0,,,,,,,,57,74,58,78,58,69,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72.0,52.0,58,55,12,6,12,11,14,71+1,71+1,71+1,71+0,73+0,73+0,73+0,71+0,74+1,74+1,74+1,73+1,74+1,74+1,74+1,73+1,68+1,69+1,69+1,69+1,68+1,66+1,62+1,62+1,62+1,66+1,2019
1631,Dijon FCO,Hamza Mendyl,Left-Back,FC Schalke 04,in,Summer,0.45,Ligue 1,2019,2019/2020,238346,Hamza Mendyl,20,1997-10-21,179,73,Morocco,FC Schalke 04,German 1. Bundesliga,1.0,66,78,1000000,6000,LB,Left,1,2,3,High/Medium,Normal,No,1900000.0,,RES,3.0,,2018-08-17,2023.0,,,78.0,43.0,57.0,65.0,62.0,66.0,,,,,,,,64,36,58,59,33,65,57,38,53,63,79,78,69,61,67,53,60,67,66,44,68,63,58,56,48,61.0,60.0,64,64,11,12,14,14,6,56+1,56+1,56+1,61+0,59+0,59+0,59+0,61+0,59+1,59+1,59+1,62+1,59+1,59+1,59+1,62+1,65+1,62+1,62+1,62+1,65+1,65+1,63+1,63+1,63+1,65+1,2019
1688,RB Leipzig,Hannes Wolf,Attacking Midfield,RB Salzburg,in,Summer,10.8,1 Bundesliga,2019,2019/2020,236935,Hannes Wolf,19,1999-04-16,175,68,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,70,82,3100000,10000,CAM,Left,1,3,3,Medium/Medium,Lean,No,5200000.0,,SUB,13.0,,2017-07-01,2020.0,,,73.0,65.0,65.0,73.0,36.0,57.0,,,,,,,"Flair, Technical Dribbler (AI)",58,65,56,67,60,75,71,62,63,72,76,71,73,60,74,68,73,67,52,63,54,38,69,67,64,63.0,23.0,41,35,13,10,13,6,8,66+1,66+1,66+1,69+0,69+0,69+0,69+0,69+0,69+1,69+1,69+1,68+1,64+1,64+1,64+1,68+1,55+1,53+1,53+1,53+1,55+1,52+1,46+1,46+1,46+1,52+1,2019
1942,Manchester United,Harry Maguire,Centre-Back,Leicester,in,Summer,78.3,Premier League,2019,2019/2020,203263,Harry Maguire,25,1993-03-05,194,100,England,Leicester City,English Premier League,1.0,82,84,22500000,80000,CB,Right,1,3,2,High/High,Normal,Yes,44400000.0,"#Aerial Threat, #Strength",LCB,15.0,,2017-06-15,2022.0,LCB,6.0,47.0,46.0,63.0,69.0,81.0,82.0,,,,,,,"Injury Free, Power Header",44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76.0,80.0,83,80,14,16,9,14,9,63+1,63+1,63+1,60+0,63+0,63+0,63+0,60+0,64+1,64+1,64+1,62+1,70+1,70+1,70+1,62+1,70+1,77+1,77+1,77+1,70+1,71+1,81+1,81+1,81+1,71+1,2019
1964,AFC Bournemouth,Harry Wilson,Right Winger,Liverpool,in,Summer,2.43,Premier League,2019,2019/2020,220710,Harry Wilson,21,1997-03-22,173,70,Wales,Derby County,English League Championship,2.0,70,83,3400000,15000,"LM, RW",Left,1,3,3,Medium/Medium,Lean,No,,,RM,7.0,Liverpool,,2019.0,SUB,23.0,78.0,64.0,63.0,73.0,38.0,48.0,,,,,,,,64,68,47,64,50,73,64,65,58,71,80,76,75,64,84,62,45,65,47,59,31,23,69,65,61,58.0,47.0,37,36,7,13,9,15,7,65+1,65+1,65+1,69+0,68+0,68+0,68+0,69+0,68+1,68+1,68+1,69+1,62+1,62+1,62+1,69+1,55+1,50+1,50+1,50+1,55+1,52+1,43+1,43+1,43+1,52+1,2019
1827,AS Roma,Henrikh Mkhitaryan,Attacking Midfield,Arsenal,in,Summer,2.79,Serie A,2019,2019/2020,192883,Henrikh Mkhitaryan,29,1989-01-21,177,75,Armenia,Arsenal,English Premier League,1.0,84,84,30500000,160000,"CAM, RW, RM, LM",Right,3,5,4,Medium/Medium,Normal,Yes,58000000.0,#Acrobat,LM,7.0,,2018-01-22,2021.0,,,82.0,78.0,79.0,85.0,52.0,69.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Set Play Specialist",77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76.0,41.0,53,55,5,11,14,5,7,77+2,77+2,77+2,82+0,82+0,82+0,82+0,82+0,82+2,82+2,82+2,82+2,79+2,79+2,79+2,82+2,71+2,69+2,69+2,69+2,71+2,68+2,60+2,60+2,60+2,68+2,2019
1627,Stade Brest 29,Ibrahima Diallo,Defensive Midfield,Monaco,in,Summer,1.8,Ligue 1,2019,2019/2020,239452,Ibrahima Diallo,19,1999-03-08,179,54,France,Stade Brestois 29,French Ligue 2,2.0,62,79,650000,1000,CM,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,AS Monaco,,2019.0,,,67.0,50.0,58.0,63.0,59.0,47.0,,,,,,,,50,47,59,64,36,62,52,39,61,64,66,67,56,60,79,55,61,67,29,54,62,61,50,59,47,58.0,56.0,60,57,8,9,8,14,6,55+1,55+1,55+1,59+0,59+0,59+0,59+0,59+0,60+1,60+1,60+1,60+1,61+1,61+1,61+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,57+1,57+1,57+1,60+1,2019
1990,Watford FC,Ignacio Pussetto,Right Winger,Udinese Calcio,in,Winter,7.2,Premier League,2019,2019/2020,219536,Ignacio Pussetto,22,1995-12-21,180,74,Argentina,Udinese,Italian Serie A,1.0,74,82,8500000,20000,"RW, CAM, RM",Right,1,4,3,High/Medium,Lean,No,17000000.0,,SUB,23.0,,2018-07-23,2023.0,,,78.0,74.0,62.0,78.0,25.0,67.0,,,,,,,,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69.0,25.0,18,25,6,14,11,11,10,75+1,75+1,75+1,74+0,74+0,74+0,74+0,74+0,72+1,72+1,72+1,73+1,64+1,64+1,64+1,73+1,52+1,48+1,48+1,48+1,52+1,49+1,41+1,41+1,41+1,49+1,2019
1713,TSG 1899 Hoffenheim,Ihlas Bebou,Right Winger,Hannover 96,in,Summer,7.65,1 Bundesliga,2019,2019/2020,216258,Ihlas Bebou,24,1994-04-23,183,77,Togo,Hannover 96,German 1. Bundesliga,1.0,76,81,10500000,30000,"RM, ST",Right,1,3,4,High/Medium,Lean,No,19700000.0,#Speedster,RM,13.0,,2017-08-31,2021.0,,,93.0,69.0,65.0,79.0,33.0,61.0,,,,,,,Speed Dribbler (AI),66,74,55,72,63,81,63,46,53,77,91,95,84,73,75,66,69,76,60,64,43,31,71,65,65,66.0,26.0,35,33,10,11,12,11,11,72+1,72+1,72+1,76+0,75+0,75+0,75+0,76+0,74+1,74+1,74+1,75+1,66+1,66+1,66+1,75+1,59+1,52+1,52+1,52+1,59+1,56+1,46+1,46+1,46+1,56+1,2019
1629,Stade Brest 29,Irvin Cardona,Centre-Forward,Monaco,in,Summer,1.35,Ligue 1,2019,2019/2020,235888,Irvin Cardona,20,1997-08-08,185,77,France,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,68,79,1600000,6000,ST,Right,1,3,3,High/High,Lean,No,,,SUB,14.0,AS Monaco,,2019.0,,,72.0,68.0,64.0,70.0,24.0,61.0,,,,,,,,56,67,63,70,63,72,61,58,58,70,71,73,69,63,57,70,69,75,66,68,31,20,65,68,70,57.0,21.0,17,20,9,11,6,13,13,67+1,67+1,67+1,68+0,68+0,68+0,68+0,68+0,68+1,68+1,68+1,68+1,62+1,62+1,62+1,68+1,49+1,46+1,46+1,46+1,49+1,46+1,38+1,38+1,38+1,46+1,2019
1889,Huddersfield Town,Isaac Mbenza,Left Winger,Montpellier,in,Summer,11.25,Championship,2019,2019/2020,227667,Isaac Mbenza,22,1996-03-08,187,77,Belgium,Huddersfield Town,English Premier League,1.0,72,80,4600000,30000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,18.0,Montpellier HSC,,2019.0,,,86.0,70.0,68.0,72.0,36.0,66.0,,,,,,,"Selfish, Flair, Speed Dribbler (AI)",72,69,59,70,59,73,74,64,67,71,86,86,77,64,60,77,75,65,74,70,47,21,72,60,55,64.0,47.0,30,25,9,6,13,6,16,71+1,71+1,71+1,72+0,71+0,71+0,71+0,72+0,70+1,70+1,70+1,71+1,64+1,64+1,64+1,71+1,55+1,52+1,52+1,52+1,55+1,52+1,47+1,47+1,47+1,52+1,2019
1885,Cardiff City,Isaac Vassell,Centre-Forward,Birmingham,in,Summer,1.98,Championship,2019,2019/2020,205586,Isaac Vassell,24,1993-09-09,175,71,England,Birmingham City,English League Championship,2.0,65,71,750000,7000,ST,Right,1,2,2,Medium/Medium,Stocky,No,1600000.0,,RES,11.0,,2017-08-14,2021.0,,,86.0,62.0,52.0,64.0,38.0,71.0,,,,,,,,54,65,54,56,46,63,44,27,46,61,87,86,74,62,71,64,72,69,73,58,68,42,64,54,60,55.0,40.0,30,35,12,9,12,16,15,64+1,64+1,64+1,64+0,64+0,64+0,64+0,64+0,62+1,62+1,62+1,63+1,56+1,56+1,56+1,63+1,54+1,50+1,50+1,50+1,54+1,53+1,49+1,49+1,49+1,53+1,2019
1813,AC Milan,Ismaël Bennacer,Defensive Midfield,FC Empoli,in,Summer,14.4,Serie A,2019,2019/2020,226754,Ismaël Bennacer,20,1997-12-01,173,64,Algeria,Empoli,Italian Serie A,1.0,71,82,4000000,8000,CM,Left,1,3,3,Medium/Medium,Lean,No,8100000.0,,LCM,10.0,,2017-08-21,2021.0,,,70.0,66.0,69.0,73.0,59.0,48.0,,,,,,,Playmaker (AI),67,66,60,72,64,73,66,65,70,73,69,71,72,68,79,69,65,74,34,65,47,59,69,69,60,67.0,60.0,60,56,9,12,10,16,15,66+1,66+1,66+1,70+0,70+0,70+0,70+0,70+0,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,66+1,64+1,64+1,64+1,66+1,65+1,58+1,58+1,58+1,65+1,2019
1955,Watford FC,Ismaïla Sarr,Right Winger,Stade Rennais,in,Summer,27.0,Premier League,2019,2019/2020,235353,Ismaïla Sarr,20,1998-02-25,185,76,Senegal,Stade Rennais FC,French Ligue 1,1.0,76,87,13500000,20000,"LM, RM, ST",Right,1,1,4,High/Medium,Lean,No,28400000.0,#Speedster,LM,7.0,,2017-07-26,2021.0,,,93.0,69.0,66.0,78.0,22.0,64.0,,,,,,,"Diver, Avoids Using Weaker Foot, Selfish, Speed Dribbler (AI), Through Ball",68,69,44,69,68,79,66,55,59,77,92,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75.0,25.0,16,21,14,13,7,6,9,71+1,71+1,71+1,75+0,74+0,74+0,74+0,75+0,73+1,73+1,73+1,75+1,65+1,65+1,65+1,75+1,54+1,48+1,48+1,48+1,54+1,49+1,39+1,39+1,39+1,49+1,2019
1874,FK Orenburg,Ivan Lapshov,Centre-Back,Loko-Kazanka M.,in,Summer,0.017,Premier Liga,2019,2019/2020,240081,Ivan Lapshov,19,1999-05-01,188,76,Russia,Lokomotiv Moscow,Russian Premier League,1.0,66,78,975000,500,CB,Right,1,2,2,Medium/Medium,Normal,No,2200000.0,,RES,42.0,,2016-01-01,2021.0,,,67.0,42.0,59.0,51.0,65.0,68.0,,,,,,,,62,35,55,64,40,40,39,30,57,59,65,69,70,65,70,60,72,71,68,40,62,69,40,60,50,55.0,62.0,70,63,8,14,6,6,6,52+1,52+1,52+1,54+0,52+0,52+0,52+0,54+0,54+1,54+1,54+1,56+1,58+1,58+1,58+1,56+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,2019
2004,Getafe CF,Jack Harper,Centre-Forward,Málaga CF,in,Summer,1.35,Primera Division,2019,2019/2020,229948,Jack Harper,22,1996-02-28,185,75,Scotland,Málaga CF,Spanish Segunda División,2.0,66,75,1000000,4000,"ST, CF, RW",Left,1,3,3,Medium/High,Lean,No,1800000.0,,RES,30.0,,2017-01-04,2019.0,,,73.0,65.0,52.0,64.0,23.0,57.0,,,,,,,,50,67,59,57,57,64,37,32,46,63,72,74,71,62,65,72,65,70,60,56,32,12,69,57,61,50.0,26.0,17,14,13,8,10,10,14,65+1,65+1,65+1,63+0,64+0,64+0,64+0,63+0,62+1,62+1,62+1,62+1,55+1,55+1,55+1,62+1,45+1,40+1,40+1,40+1,45+1,42+1,36+1,36+1,36+1,42+1,2019
1963,AFC Bournemouth,Jack Stacey,Right-Back,Luton,in,Summer,4.01,Premier League,2019,2019/2020,221282,Jack Stacey,22,1996-04-06,178,62,England,Luton Town,English League One,3.0,60,70,275000,2000,RB,Right,1,3,2,High/Medium,Lean,No,566000.0,,RB,7.0,,2017-07-01,2020.0,,,70.0,54.0,57.0,63.0,53.0,59.0,,,,,,,,60,50,53,60,42,64,51,37,57,60,70,70,73,55,68,58,52,66,60,63,48,58,58,53,42,54.0,41.0,61,55,6,11,11,13,13,58+1,58+1,58+1,61+0,59+0,59+0,59+0,61+0,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,59+1,57+1,57+1,57+1,59+1,59+1,55+1,55+1,55+1,59+1,2019
1745,TSG 1899 Hoffenheim,Jacob Bruun Larsen,Left Winger,Bor. Dortmund,in,Winter,8.1,1 Bundesliga,2019,2019/2020,227503,Jacob Bruun Larsen,19,1998-09-19,183,75,Denmark,Borussia Dortmund,German 1. Bundesliga,1.0,65,80,1200000,6000,"LM, LW, RM, RW",Left,1,3,3,Medium/Medium,Normal,No,2700000.0,,RES,34.0,,2016-10-26,2021.0,,,75.0,57.0,60.0,69.0,49.0,61.0,,,,,,,,65,60,50,64,51,69,62,39,53,67,77,74,75,59,73,66,54,55,68,46,52,39,57,57,44,49.0,53.0,53,43,14,6,11,11,11,62+1,62+1,62+1,65+0,63+0,63+0,63+0,65+0,63+1,63+1,63+1,64+1,58+1,58+1,58+1,64+1,57+1,55+1,55+1,55+1,57+1,56+1,53+1,53+1,53+1,56+1,2019
1831,UC Sampdoria,Jakub Jankto,Central Midfield,Udinese Calcio,in,Summer,13.05,Serie A,2019,2019/2020,226592,Jakub Jankto,22,1996-01-19,180,74,Czech Republic,Sampdoria,Italian Serie A,1.0,76,85,11500000,30000,"CM, LM",Left,2,3,4,High/High,Lean,No,,,LCM,14.0,Udinese,,2019.0,SUB,14.0,79.0,70.0,74.0,77.0,68.0,67.0,,,,,,,Set Play Specialist,70,66,68,78,60,76,71,50,75,78,80,79,76,76,74,79,62,73,64,74,68,64,78,75,50,75.0,68.0,70,66,7,16,9,14,15,74+1,74+1,74+1,75+0,76+0,76+0,76+0,75+0,76+1,76+1,76+1,76+1,75+1,75+1,75+1,76+1,72+1,72+1,72+1,72+1,72+1,71+1,69+1,69+1,69+1,71+1,2019
1915,Wigan Athletic,Jamal Lowe,Centre-Forward,Portsmouth,in,Summer,2.43,Championship,2019,2019/2020,211384,Jamal Lowe,23,1994-07-21,183,75,England,Portsmouth,English League One,3.0,68,74,1200000,5000,"RM, LM, ST",Right,1,4,4,High/Medium,Lean,No,2400000.0,#Acrobat,RW,10.0,,2017-01-01,2020.0,,,89.0,62.0,59.0,71.0,27.0,60.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",57,63,52,60,57,70,67,43,48,68,88,90,91,63,65,60,64,72,60,63,45,25,60,68,55,68.0,30.0,19,17,8,7,9,10,9,64+1,64+1,64+1,68+0,67+0,67+0,67+0,68+0,67+1,67+1,67+1,67+1,59+1,59+1,59+1,67+1,51+1,45+1,45+1,45+1,51+1,48+1,39+1,39+1,39+1,48+1,2019
1952,Leicester City,James Justin,Right-Back,Luton,in,Summer,6.03,Premier League,2019,2019/2020,231554,James Justin,20,1998-02-23,183,71,England,Luton Town,English League One,3.0,61,71,350000,2000,"RB, LB",Right,1,4,2,High/Medium,Lean,No,683000.0,,SUB,2.0,,2015-11-01,2021.0,,,70.0,36.0,55.0,61.0,57.0,61.0,,,,,,,,60,35,56,60,32,61,34,35,55,62,68,72,64,51,60,45,49,72,61,29,52,50,43,49,38,53.0,54.0,64,61,13,7,6,5,14,50+1,50+1,50+1,55+0,53+0,53+0,53+0,55+0,54+1,54+1,54+1,58+1,55+1,55+1,55+1,58+1,61+1,58+1,58+1,58+1,61+1,60+1,57+1,57+1,57+1,60+1,2019
