,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1296,VfL Wolfsburg,ridle baku,22.0,Right-Back,1.FSV Mainz 05,£9.00m,in,Summer,9.0,1 Bundesliga,2020,2020/2021,2020,240709,5686,https://sofifa.com/player/240709/ridle-baku/20/159586,R. Baku,Ridle Bote Baku,21,1998-04-08,176,72,Germany,1. FSV Mainz 05,69,82,2000000,9000,"CM, CDM",Right,1,4,3,High/High,Normal,No,4700000.0,,SUB,34.0,,2017-08-16,2022.0,,,76.0,59.0,66.0,74.0,62.0,64.0,,,,,,,,58,61,51,76,51,73,52,45,67,71,77,76,80,69,87,61,76,68,57,54,72,69,64,65,51,61,66,58,57,12,8,7,10,9,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2
1297,SC Freiburg,ermedin demirovic,22.0,Centre-Forward,Alavés,£3.33m,in,Summer,3.33,1 Bundesliga,2020,2020/2021,2020,238900,7749,https://sofifa.com/player/238900/ermedin-demirovic/20/159586,E. Demirović,Ermedin Demirović,21,1998-03-25,185,80,Bosnia Herzegovina,Deportivo Alavés,67,79,1400000,6000,ST,Right,1,3,2,Medium/Medium,Stocky,No,3200000.0,,RES,12.0,,2017-07-01,2021.0,,,62.0,70.0,43.0,63.0,36.0,68.0,,,,,,,,34,70,66,57,61,62,48,30,31,66,67,57,65,59,62,78,70,51,77,67,65,20,58,37,61,60,50,28,23,9,8,9,7,6,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,44+2,44+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,43+2
1298,Hertha BSC,omar alderete,23.0,Centre-Back,FC Basel,£5.85m,in,Summer,5.85,1 Bundesliga,2020,2020/2021,2020,240359,3338,https://sofifa.com/player/240359/omar-alderete/20/159586,O. Alderete,Omar Federico Alderete Fernández,22,1996-12-26,188,77,Paraguay,FC Basel 1893,72,82,4600000,15000,"CB, LB",Left,1,3,2,Medium/High,Normal,No,7800000.0,,LCB,6.0,,2019-07-01,2023.0,,,62.0,59.0,62.0,61.0,71.0,78.0,,,,,,,,62,58,71,70,47,62,52,41,72,63,59,65,51,70,50,63,78,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2
1299,1.FSV Mainz 05,luca kilian,20.0,Centre-Back,SC Paderborn,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021,2020,248878,8904,https://sofifa.com/player/248878/luca-kilian/20/159586,L. Kilian,Luca Kilian,19,1999-09-01,190,90,Germany,SC Paderborn 07,66,76,925000,3000,CB,Right,1,3,2,Medium/Medium,Normal,No,1900000.0,,SUB,15.0,,2019-07-01,2021.0,,,64.0,37.0,54.0,49.0,64.0,71.0,,,,,,,,48,36,70,65,29,44,31,35,58,56,60,67,50,59,47,45,61,62,81,33,60,60,33,48,36,50,65,66,61,10,8,11,9,11,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,59+2,61+2,61+2,61+2,59+2,61+2,65+2,65+2,65+2,61+2
1300,FC Augsburg,frederik winther,19.0,Centre-Back,Lyngby BK,£1.17m,in,Summer,1.17,1 Bundesliga,2020,2020/2021,2020,243284,15918,https://sofifa.com/player/243284/frederik-winther/20/159586,F. Winther,Frederik Winther,18,2001-01-04,186,70,Denmark,Lyngby BK,58,75,250000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,469000.0,,LCB,6.0,,2018-01-01,2023.0,,,52.0,26.0,40.0,42.0,57.0,60.0,,,,,,,,28,23,52,54,22,31,21,24,50,53,41,61,50,50,61,35,72,59,63,22,49,54,23,27,32,51,59,59,56,9,13,6,11,7,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,44+2,44+2,44+2,40+2,50+2,53+2,53+2,53+2,50+2,52+2,56+2,56+2,56+2,52+2
1301,VfB Stuttgart,wataru endo,27.0,Defensive Midfield,Sint-Truiden,£1.53m,in,Summer,1.53,1 Bundesliga,2020,2020/2021,2020,232487,4303,https://sofifa.com/player/232487/wataru-endo/20/159586,W. Endo,遠藤 航,26,1993-02-09,178,75,Japan,VfB Stuttgart,71,74,2700000,16000,"CDM, CB, CM",Right,1,4,3,Medium/High,Normal,No,,,SUB,3.0,Sint-Truidense VV,,2020.0,,,72.0,60.0,64.0,67.0,69.0,72.0,,,,,,,Leadership,58,59,70,71,26,67,43,46,75,70,72,72,59,70,67,67,85,70,70,65,76,71,49,57,62,71,67,71,67,9,13,7,11,5,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,68+2,70+2,70+2,70+2,68+2,68+2,70+2,70+2,70+2,68+2
1302,Bayer 04 Leverkusen,timothy fosu-mensah,23.0,Right-Back,Man Utd,£1.53m,in,Winter,1.53,1 Bundesliga,2020,2020/2021,2020,232270,2702,https://sofifa.com/player/232270/timothy-fosu-mensah/20/159586,T. Fosu-Mensah,Timothy Evans Fosu-Mensah,21,1998-01-02,185,78,Netherlands,Manchester United,73,81,5500000,46000,"RB, CB",Right,1,4,3,Medium/Medium,Normal,Yes,11600000.0,,RES,24.0,,2016-02-29,2020.0,,,83.0,60.0,64.0,65.0,71.0,76.0,,,,,,,Injury Prone,64,57,69,72,55,63,60,34,63,67,79,87,73,67,62,69,64,70,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2
1303,1. FC Köln,emmanuel dennis,23.0,Centre-Forward,Club Brugge,Loan fee:£1.08m,in,Winter,1.08,1 Bundesliga,2020,2020/2021,2020,239015,1659,https://sofifa.com/player/239015/emmanuel-dennis/20/159586,E. Dennis,Emmanuel Dennis,21,1997-11-15,175,66,Nigeria,Club Brugge KV,75,83,10000000,18000,"RW, LW, ST",Right,1,3,4,Medium/Low,Normal,No,16000000.0,#Speedster,LW,42.0,,2017-07-01,2021.0,,,92.0,71.0,62.0,79.0,39.0,67.0,,,,,,,"Injury Free, Crowd Favourite",70,75,74,63,61,78,62,41,58,79,93,91,85,73,86,75,93,74,59,66,73,13,65,58,56,67,41,45,27,13,7,11,11,13,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,71+2,71+2,71+2,73+2,63+2,63+2,63+2,73+2,57+2,52+2,52+2,52+2,57+2,55+2,50+2,50+2,50+2,55+2
1304,SL Benfica,everton,24.0,Left Midfield,Grêmio,£18.00m,in,Summer,18.0,Liga Nos,2020,2020/2021,2020,230225,325,https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/20/159586,Juiano Mestres,Juan Everton Mestres de Mesquita,35,1984-02-29,181,82,Brazil,Cruzeiro,82,82,6500000,28000,"CB, CDM",Right,1,3,2,High/Medium,Normal,No,12400000.0,,RCB,3.0,,2018-01-01,2022.0,LCB,4.0,71.0,61.0,57.0,62.0,82.0,80.0,,,,,,,Long Passer (CPU AI Only),40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,71+2,73+2,73+2,73+2,71+2,74+2,80+2,80+2,80+2,74+2
1305,SL Benfica,helton leite,29.0,Goalkeeper,Boavista,£1.35m,in,Summer,1.35,Liga Nos,2020,2020/2021,2020,213951,4337,https://sofifa.com/player/213951/helton-brant-aleixo-leite/20/159586,Helton Leite,Helton Brant Aleixo Leite,28,1990-11-02,196,92,Brazil,Boavista FC,71,73,2100000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,4500000.0,,SUB,90.0,,2018-07-05,2021.0,,,,,,,,,73.0,68.0,68.0,73.0,19.0,67.0,,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,51,42,25,53,13,22,11,8,15,19,21,14,9,8,73,68,68,67,73,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Boavista FC,reggie cannon,22.0,Right-Back,FC Dallas,£2.25m,in,Summer,2.25,Liga Nos,2020,2020/2021,2020,237000,4790,https://sofifa.com/player/237000/reggie-cannon/20/159586,R. Cannon,Reggie Cannon,21,1998-06-11,180,75,United States,FC Dallas,70,82,2900000,3000,RB,Right,1,3,2,High/High,Normal,Yes,4900000.0,"#Speedster, #Engine",RB,2.0,,2016-12-22,2020.0,,,90.0,35.0,57.0,67.0,65.0,74.0,,,,,,,,57,29,56,63,33,66,58,21,59,64,89,91,82,61,75,48,80,87,71,31,64,63,60,56,33,59,65,69,66,6,14,10,6,11,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2
1307,Boavista FC,alberth elis,24.0,Right Winger,Houston,£900Th.,in,Summer,0.9,Liga Nos,2020,2020/2021,2020,236245,1679,https://sofifa.com/player/236245/alberth-elis/20/159586,A. Elis,Alberth Elis,23,1996-02-12,180,77,Honduras,Houston Dynamo,75,82,9500000,8000,"RM, RW, ST",Right,1,4,4,High/Medium,Normal,Yes,15700000.0,#Speedster,RM,17.0,,2018-01-01,2022.0,,,90.0,71.0,63.0,77.0,30.0,72.0,,,,,,,"Injury Prone, Early Crosser, Crowd Favourite",58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69,26,21,25,9,7,6,10,9,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2
1308,SC Braga,abel ruiz,20.0,Centre-Forward,FC Barcelona B,£7.20m,in,Summer,7.2,Liga Nos,2020,2020/2021,2020,239250,6634,https://sofifa.com/player/239250/abel-ruiz-ortega/20/159586,Abel Ruiz,Abel Ruiz Ortega,19,2000-01-28,182,73,Spain,FC Barcelona,68,84,1900000,28000,"ST, LW",Right,1,3,4,Medium/Medium,Normal,No,5200000.0,,RES,29.0,,2017-07-01,2021.0,,,72.0,68.0,53.0,68.0,37.0,65.0,,,,,,,Selfish,36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57,45,38,20,6,10,10,10,8,67+2,67+2,67+2,64+2,67+2,67+2,67+2,64+2,65+2,65+2,65+2,62+2,58+2,58+2,58+2,62+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2
1309,FC Famalicão,ivan jaime,19.0,Central Midfield,A. Malagueño,£450Th.,in,Summer,0.45,Liga Nos,2020,2020/2021,2020,246070,15410,https://sofifa.com/player/246070/ivan-jaime-pajuelo/20/159586,Iván Jaime,Iván Jaime Pajuelo,18,2000-09-26,180,72,Spain,Málaga CF,59,74,325000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,723000.0,,RES,33.0,,2018-09-09,2022.0,,,63.0,56.0,60.0,62.0,45.0,50.0,,,,,,,,56,56,39,64,51,61,62,48,62,64,65,61,62,49,67,61,52,60,49,54,39,47,53,59,49,52,46,46,45,9,14,10,11,6,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,53+2,53+2,53+2,54+2,52+2,47+2,47+2,47+2,52+2
1310,FC Famalicão,joaquin pereyra,21.0,Central Midfield,CA Rosario,Loan fee:£90Th.,in,Summer,0.09,Liga Nos,2020,2020/2021,2020,233092,14675,https://sofifa.com/player/233092/joaquin-pereyra/20/159586,J. Pereyra,Joaquín Pereyra,20,1998-12-01,181,71,Argentina,Rosario Central,60,77,450000,2000,"CM, CAM, CDM",Left,1,2,2,Medium/Medium,Lean,No,956000.0,,SUB,7.0,,2016-01-01,2020.0,,,63.0,55.0,61.0,64.0,40.0,61.0,,,,,,,Argues with Officials,55,47,45,68,48,63,56,51,59,64,63,63,68,58,65,64,66,66,65,65,45,29,59,59,52,42,50,38,37,8,12,10,10,7,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2
1311,Sporting CP,pedro goncalves,22.0,Right Winger,Famalicão,£5.85m,in,Summer,5.85,Liga Nos,2020,2020/2021,2020,240950,8807,https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/20/159586,Pedro Gonçalves,Pedro António Pereira Gonçalves,21,1998-06-28,173,58,Portugal,Famalicão,66,79,1200000,3000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,3400000.0,,LCM,28.0,,2019-07-02,2024.0,,,66.0,60.0,63.0,68.0,44.0,42.0,,,,,,,"Argues with Officials, Finesse Shot",48,55,34,66,58,68,70,67,65,67,65,66,73,63,78,72,43,66,31,61,37,34,62,69,56,71,48,48,47,15,11,15,7,8,58+2,58+2,58+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,55+2,53+2,53+2,53+2,55+2,52+2,44+2,44+2,44+2,52+2
1312,Sporting CP,nuno santos,25.0,Left Winger,Rio Ave FC,£3.33m,in,Summer,3.33,Liga Nos,2020,2020/2021,2020,227890,3463,https://sofifa.com/player/227890/nuno-miguel-gomes-dos-santos/20/159586,Nuno Santos,Nuno Miguel Gomes dos Santos,24,1995-02-13,179,73,Portugal,Rio Ave FC,72,77,4200000,7000,"LW, RW",Left,1,3,4,High/Medium,Normal,No,9000000.0,,RW,11.0,,2017-07-01,2022.0,,,78.0,70.0,68.0,75.0,33.0,56.0,,,,,,,"Selfish, Argues with Officials",73,64,57,67,68,76,77,72,62,74,82,75,77,76,72,81,56,35,63,71,67,41,70,65,71,64,34,22,26,14,7,8,9,15,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2
1313,Sporting CP,tabata,23.0,Right Winger,Portimonense,£450Th.,in,Summer,0.45,Liga Nos,2020,2020/2021,2020,238858,1648,https://sofifa.com/player/238858/bruno-vinicius-souza-ramos/20/159586,Bruno Tabata,Bruno Vinícius Souza Ramos,22,1997-03-30,178,67,Brazil,Portimonense SC,75,84,10500000,9000,"RW, LW",Left,1,3,4,Medium/Low,Normal,No,24200000.0,,RW,10.0,,2016-07-01,2023.0,,,81.0,67.0,71.0,80.0,40.0,60.0,,,,,,,"Selfish, Crowd Favourite",75,63,56,73,68,81,76,70,61,79,84,78,77,76,76,77,56,74,55,66,56,53,74,72,65,80,32,37,33,7,13,8,10,6,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,62+2,58+2,58+2,58+2,62+2,58+2,49+2,49+2,49+2,58+2
1314,Vitória Guimarães SC,jorge fernandes,23.0,Centre-Back,FC Porto,£225Th.,in,Summer,0.225,Liga Nos,2020,2020/2021,2020,242359,6801,https://sofifa.com/player/242359/jorge-filipe-oliveira-fernandes/20/159586,Jorge Fernandes,Jorge Filipe Oliveira Fernandes,22,1997-04-02,193,83,Portugal,Kasimpaşa SK,68,76,1200000,5000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,44.0,FC Porto,,2020.0,,,41.0,34.0,42.0,49.0,68.0,75.0,,,,,,,,35,25,69,52,45,49,34,32,54,55,41,41,32,61,37,61,63,64,83,24,73,63,26,29,42,51,66,71,70,7,12,6,5,5,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,44+2,49+2,49+2,49+2,44+2,56+2,61+2,61+2,61+2,56+2,58+2,67+2,67+2,67+2,58+2
1315,FC Emmen,simon tibbling,25.0,Central Midfield,Bröndby IF,£315Th.,in,Summer,0.315,Eredivisie,2020,2020/2021,2020,207559,3439,https://sofifa.com/player/207559/simon-tibbling/20/159586,S. Tibbling,Simon Tibbling,24,1994-09-07,175,74,Sweden,Brøndby IF,72,77,4100000,13000,"CM, LW",Right,1,3,3,High/High,Normal,No,5400000.0,,LW,12.0,,2017-07-21,2022.0,,,70.0,56.0,71.0,74.0,62.0,68.0,,,,,,,,69,56,58,74,44,72,67,43,72,73,72,68,80,73,81,59,36,81,68,55,60,68,62,74,52,73,62,63,51,13,15,12,9,14,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2
1316,Feyenoord Rotterdam,christian conteh,20.0,Left Winger,FC St. Pauli II,£360Th.,in,Summer,0.36,Eredivisie,2020,2020/2021,2020,248765,14047,https://sofifa.com/player/248765/christian-conteh/20/159586,C. Conteh,Christian Conteh,19,1999-08-27,182,73,Germany,FC St. Pauli,61,76,550000,2000,"LM, LW, RW",Right,1,3,3,High/Medium,Lean,No,1200000.0,#Speedster,LM,32.0,,2019-05-12,2020.0,,,91.0,48.0,47.0,68.0,28.0,43.0,,,,,,,"Selfish, Early Crosser, Crowd Favourite",53,55,39,50,47,69,50,35,34,63,90,92,83,52,76,38,48,45,41,42,42,19,54,48,40,50,26,31,27,5,14,14,15,6,54+2,54+2,54+2,62+2,58+2,58+2,58+2,62+2,57+2,57+2,57+2,59+2,48+2,48+2,48+2,59+2,46+2,38+2,38+2,38+2,46+2,44+2,35+2,35+2,35+2,44+2
1317,FC Groningen,jorgen strand larsen,20.0,Centre-Forward,Sarpsborg 08,£990Th.,in,Summer,0.99,Eredivisie,2020,2020/2021,2020,238756,13175,https://sofifa.com/player/238756/jorgen-strand-larsen/20/159586,J. Strand Larsen,Jørgen Strand Larsen,19,2000-02-06,193,79,Norway,Sarpsborg 08 FF,62,77,650000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,1200000.0,,LS,45.0,,2016-03-18,2020.0,,,59.0,59.0,43.0,61.0,27.0,69.0,,,,,,,,25,62,59,55,47,61,45,30,31,64,58,60,52,57,55,62,64,65,74,52,61,21,61,50,58,55,24,23,23,7,14,14,8,9,60+2,60+2,60+2,55+2,59+2,59+2,59+2,55+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,41+2,42+2,42+2,42+2,41+2,39+2,41+2,41+2,41+2,39+2
1318,SC Heerenveen,pawel bochniewicz,24.0,Centre-Back,Górnik Zabrze,£1.26m,in,Summer,1.26,Eredivisie,2020,2020/2021,2020,220230,7939,https://sofifa.com/player/220230/pawel-bochniewicz/20/159586,P. Bochniewicz,Paweł Bochniewicz,23,1996-01-30,194,85,Poland,Górnik Zabrze,67,74,975000,2000,CB,Left,1,2,2,Low/High,Lean,No,1500000.0,,LCB,5.0,,2019-07-05,2024.0,,,34.0,24.0,52.0,48.0,67.0,73.0,,,,,,,,29,19,63,64,24,45,31,25,62,55,34,34,33,59,51,34,63,62,82,26,65,65,23,58,30,70,67,69,65,5,12,7,6,13,41+2,41+2,41+2,41+2,42+2,42+2,42+2,41+2,47+2,47+2,47+2,45+2,55+2,55+2,55+2,45+2,55+2,64+2,64+2,64+2,55+2,57+2,66+2,66+2,66+2,57+2
1319,Inter Milan,achraf hakimi,21.0,Right Midfield,Real Madrid,£36.00m,in,Summer,36.0,Serie A,2020,2020/2021,2020,235212,585,https://sofifa.com/player/235212/achraf-hakimi/20/159586,A. Hakimi,Achraf Hakimi Mouh,20,1998-11-04,181,73,Morocco,Borussia Dortmund,79,86,16000000,48000,"LB, RB",Right,1,2,3,High/Low,Lean,Yes,,#Speedster,SUB,5.0,Real Madrid,,2020.0,,,92.0,62.0,72.0,80.0,74.0,74.0,,,,,,,"Injury Prone, Early Crosser",76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72,74,77,71,10,8,14,6,8,72+2,72+2,72+2,76+2,74+2,74+2,74+2,76+2,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2
1320,Parma Calcio 1913,valentin mihaila,20.0,Left Winger,Univ. Craiova,£7.65m,in,Summer,7.65,Serie A,2020,2020/2021,2020,248060,8902,https://sofifa.com/player/248060/valentin-mihaila/20/159586,V. Mihăilă,Valentin Mihăilă,19,2000-02-02,173,61,Romania,Universitatea Craiova,66,76,1000000,2000,"LW, CAM",Right,1,3,3,High/Medium,Lean,No,1600000.0,"#Speedster, #Acrobat",SUB,28.0,,2018-07-01,2021.0,,,91.0,59.0,59.0,68.0,24.0,50.0,,,,,,,,57,56,35,60,56,64,65,39,57,65,90,91,94,60,78,74,74,85,31,53,49,18,65,63,45,65,24,22,27,5,11,8,11,10,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,51+2,44+2,44+2,44+2,51+2,48+2,34+2,34+2,34+2,48+2
1321,Parma Calcio 1913,juan brunetta,23.0,Attacking Midfield,Godoy Cruz,Loan fee:£900Th.,in,Summer,0.9,Serie A,2020,2020/2021,2020,235947,6670,https://sofifa.com/player/235947/juan-brunetta/20/159586,J. Brunetta,Juan Brunetta,22,1997-05-12,175,68,Argentina,Godoy Cruz,68,80,1600000,4000,"LM, CAM",Right,1,3,3,Medium/Medium,Lean,No,2600000.0,,SUB,26.0,,2019-07-03,2023.0,,,69.0,61.0,73.0,69.0,42.0,59.0,,,,,,,"Leadership, Argues with Officials, Speed Dribbler (CPU AI Only)",77,53,44,72,66,69,78,78,70,68,68,69,79,59,73,67,59,61,56,77,63,52,57,71,53,60,25,50,48,7,10,11,10,5,60+2,60+2,60+2,67+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2
1322,US Sassuolo,lukas haraslin,24.0,Left Winger,Lechia Gdansk,£1.35m,in,Summer,1.35,Serie A,2020,2020/2021,2020,227562,2696,https://sofifa.com/player/227562/lukas-haraslin/20/159586,L. Haraslín,Lukáš Haraslín,23,1996-05-26,182,71,Slovakia,Lechia Gdańsk,73,81,6000000,7000,"LM, RM",Left,1,3,4,High/Medium,Lean,No,9300000.0,#Acrobat,LM,17.0,,2015-07-07,2021.0,,,84.0,62.0,67.0,75.0,40.0,66.0,,,,,,,"Selfish, Crowd Favourite",67,63,59,68,58,73,68,54,66,72,85,84,90,65,83,62,73,89,64,59,38,33,66,68,58,65,33,41,48,13,12,13,10,15,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,71+2,65+2,65+2,65+2,71+2,60+2,55+2,55+2,55+2,60+2,58+2,49+2,49+2,49+2,58+2
1323,Atalanta BC,joakim maehle,23.0,Right-Back,KRC Genk,£9.90m,in,Winter,9.9,Serie A,2020,2020/2021,2020,234678,1023,https://sofifa.com/player/234678/joakim-maehle/20/159586,J. Mæhle,Joakim Mæhle,22,1997-05-20,184,80,Denmark,KRC Genk,77,84,11000000,14000,RB,Right,1,3,3,High/High,Normal,No,18700000.0,"#Speedster, #Engine",RB,31.0,,2017-07-01,2020.0,,,91.0,56.0,68.0,74.0,71.0,80.0,,,,,,,Early Crosser,73,50,59,73,62,76,63,25,68,74,89,92,67,72,71,65,83,95,75,62,73,69,72,65,33,70,70,77,72,12,8,12,10,8,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,74+2,71+2,71+2,71+2,74+2,76+2,73+2,73+2,73+2,76+2,75+2,72+2,72+2,72+2,75+2
1324,Benevento Calcio,adolfo gaich,21.0,Centre-Forward,CSKA Moscow,Loan fee:£270Th.,in,Winter,0.27,Serie A,2020,2020/2021,2020,245437,8778,https://sofifa.com/player/245437/adolfo-gaich/20/159586,A. Gaich,Adolfo Julián Gaich,20,1999-02-26,190,79,Argentina,San Lorenzo de Almagro,66,82,1400000,5000,ST,Right,1,2,2,Medium/Medium,Normal,No,3000000.0,,RES,38.0,,2017-01-25,2021.0,,,53.0,65.0,50.0,60.0,22.0,67.0,,,,,,,,38,73,65,62,46,58,41,38,33,67,53,53,57,65,48,59,68,67,79,57,38,19,71,59,61,60,17,15,21,8,7,7,14,14,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2
1325,CSKA Moscow,adolfo gaich,21.0,Centre-Forward,San Lorenzo,£7.65m,in,Summer,7.65,Premier Liga,2020,2020/2021,2020,245437,8778,https://sofifa.com/player/245437/adolfo-gaich/20/159586,A. Gaich,Adolfo Julián Gaich,20,1999-02-26,190,79,Argentina,San Lorenzo de Almagro,66,82,1400000,5000,ST,Right,1,2,2,Medium/Medium,Normal,No,3000000.0,,RES,38.0,,2017-01-25,2021.0,,,53.0,65.0,50.0,60.0,22.0,67.0,,,,,,,,38,73,65,62,46,58,41,38,33,67,53,53,57,65,48,59,68,67,79,57,38,19,71,59,61,60,17,15,21,8,7,7,14,14,65+2,65+2,65+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,42+2,41+2,41+2,41+2,42+2,40+2,38+2,38+2,38+2,40+2
